1	74	47	39	93	59	104	86	48	10	88	87	64	2	100	42	26	18	65	63	84	82	9	25	49	97	44	36	89	29	54	67	99	79	11	53	15	38	85	105	103	73	8	27	96	78	69	107	24	58	108	102	76	31	98	83	50	57	80	34	51	40	20	13	81	22	72	91	3	106	95	94	16	14	92	110	45	101	60	6	19	66	56	21	4	109	12	35	30	5	68	75	90	32	71	77	17	55	33	37	46	52	41	7	62	70	23	61	43	28	
1	58	77	60	37	34	51	99	22	50	62	72	105	90	42	98	56	107	103	46	95	57	48	40	97	81	65	94	33	102	32	31	44	87	14	100	79	74	41	24	39	15	5	29	63	70	19	23	110	10	104	6	25	55	54	17	9	2	68	4	93	106	66	11	91	84	3	96	71	20	69	12	86	38	59	49	67	36	101	108	82	26	85	45	92	109	89	61	52	35	27	83	88	28	21	75	53	16	8	78	43	30	47	7	13	64	18	80	73	76	
1	4	25	75	6	5	89	37	8	41	82	95	59	38	69	91	85	53	83	97	17	26	48	66	3	22	72	103	62	49	87	106	63	100	42	57	56	14	31	55	10	35	60	28	80	93	18	65	30	20	70	98	47	7	109	9	36	99	13	43	33	84	73	102	23	79	67	81	15	101	58	27	86	96	2	16	74	12	92	45	68	11	104	29	21	61	39	105	54	51	76	108	110	40	78	77	107	52	71	34	90	64	44	19	88	32	50	24	94	46	
1	12	45	16	58	81	41	98	89	36	101	2	94	35	24	25	23	42	53	11	37	38	109	15	4	33	29	87	27	34	52	63	26	77	68	59	21	79	62	96	56	18	50	99	3	74	71	51	54	102	73	83	80	55	57	7	75	5	86	13	93	70	78	48	65	85	100	14	44	39	47	17	88	46	84	82	91	32	22	19	6	76	106	104	92	10	95	64	110	97	30	66	61	60	28	40	90	8	69	67	20	43	9	49	107	31	105	108	72	103	
1	41	74	18	35	50	110	82	16	32	96	99	22	108	46	88	98	78	44	34	13	109	25	8	40	79	62	72	4	65	93	86	27	20	5	81	42	51	100	106	101	92	45	85	43	47	105	61	30	6	38	75	56	59	66	53	26	63	68	64	71	33	58	60	49	55	104	54	107	70	48	28	84	3	77	94	97	29	57	7	36	95	52	73	90	10	19	89	9	87	67	37	31	76	24	11	83	103	12	39	2	23	17	91	15	102	69	14	21	80	
1	94	75	102	44	51	21	22	87	30	95	61	4	89	100	29	27	107	43	54	90	67	77	63	71	20	108	60	84	10	6	55	97	46	24	62	53	7	105	70	36	96	19	80	50	34	64	47	8	45	31	99	83	26	101	9	25	86	76	28	109	41	35	48	79	106	49	5	91	40	57	58	66	92	3	59	23	69	65	68	11	15	37	16	32	103	56	110	14	38	78	74	98	2	81	42	33	93	52	82	104	13	72	85	39	73	18	17	12	88	
1	88	81	21	94	105	99	17	82	102	63	49	13	43	109	104	8	86	78	36	4	65	26	23	10	27	29	56	24	46	34	93	5	31	106	20	58	53	44	42	73	107	55	97	60	66	101	64	80	50	62	91	61	12	14	89	47	37	41	45	38	69	67	48	68	110	11	22	72	32	87	51	75	98	59	83	28	19	95	54	3	9	76	40	108	18	96	2	77	39	52	35	70	33	100	71	90	103	7	79	57	25	74	16	6	92	84	85	15	30	
1	7	49	13	14	58	2	105	24	48	94	72	4	5	89	86	37	73	27	97	76	98	75	81	61	30	19	92	102	26	100	78	84	38	23	21	91	99	50	103	68	56	8	40	64	52	39	10	3	47	17	71	62	83	6	42	79	55	46	70	25	53	66	88	60	107	20	41	110	65	59	12	18	95	35	36	96	32	57	33	9	93	87	90	69	106	54	45	104	80	51	28	82	101	74	77	67	22	34	31	11	108	44	15	109	16	63	29	43	85	
1	102	4	7	93	25	53	22	19	34	105	69	76	15	101	32	59	18	65	108	97	45	36	6	40	67	87	95	68	35	79	39	44	92	96	23	100	103	16	57	43	64	91	33	83	46	98	109	78	81	85	48	90	20	51	50	24	74	17	104	29	47	82	42	88	8	26	61	12	9	2	75	89	58	86	84	60	49	31	10	56	63	94	13	99	106	27	70	73	3	41	80	5	66	28	110	21	107	55	37	14	71	38	77	11	72	62	54	52	30	
1	21	92	27	64	95	76	46	85	50	20	55	13	82	100	7	12	42	80	35	2	11	67	84	58	106	31	88	3	99	101	61	93	97	22	48	54	77	89	110	62	60	107	10	9	8	19	69	59	44	52	104	41	37	66	72	23	74	49	105	32	96	75	5	4	17	90	91	36	79	34	56	87	25	63	16	38	15	70	47	108	14	83	24	45	94	73	28	39	57	68	29	33	86	6	98	71	53	102	78	65	30	18	51	103	26	43	81	109	40	
1	62	66	91	109	35	82	44	25	53	73	30	92	34	87	7	64	105	88	49	40	14	74	50	108	86	85	28	103	83	41	58	61	22	67	39	5	38	36	21	31	106	23	8	70	47	46	77	20	96	97	52	98	3	27	101	68	32	110	51	33	2	107	17	75	99	80	81	12	45	79	93	84	43	65	63	48	19	71	6	57	16	69	11	55	104	15	78	42	26	4	13	72	59	102	24	60	10	54	18	56	95	29	90	100	89	76	9	37	94	
1	110	19	77	49	37	29	12	104	79	106	67	60	78	13	72	108	93	30	53	7	14	86	73	4	36	44	95	32	107	71	90	99	54	52	26	6	43	24	81	59	65	76	27	16	31	5	55	47	20	66	35	85	34	84	94	70	103	63	82	10	88	41	96	42	69	8	87	51	57	46	97	39	33	18	38	25	22	61	101	40	15	80	48	102	23	68	62	58	21	100	98	75	56	28	64	45	92	74	91	83	50	89	109	17	11	3	105	9	2	
1	31	7	55	8	110	53	27	97	66	35	101	102	99	6	78	67	33	88	103	70	23	54	50	62	49	5	4	36	96	2	69	43	105	11	29	9	93	98	46	109	61	18	57	92	81	42	76	65	24	59	73	63	100	83	77	44	84	51	25	68	60	3	71	72	10	82	47	32	21	64	26	52	90	12	48	56	87	19	108	104	17	107	58	86	85	16	79	74	89	94	45	38	91	95	30	37	39	14	22	75	106	20	40	34	13	28	80	41	15	
1	2	63	77	61	31	16	98	104	101	85	97	42	5	32	19	60	37	7	89	96	22	46	38	58	82	75	59	66	47	6	95	4	80	20	23	18	24	94	21	73	13	64	76	50	36	30	29	87	83	105	43	106	88	65	44	67	86	28	62	78	108	3	52	55	109	57	79	92	107	54	53	41	93	27	90	33	14	68	34	9	26	45	12	11	25	49	71	35	56	100	102	74	99	15	40	84	8	39	91	10	103	110	81	51	72	70	17	48	69	
1	13	62	23	52	59	42	33	67	3	5	51	2	72	25	7	65	41	48	101	64	103	4	34	100	80	40	95	70	79	109	107	8	74	89	46	73	78	14	27	61	16	36	94	85	43	44	58	77	108	12	11	54	88	20	9	86	87	6	76	18	99	50	21	69	91	56	31	17	29	81	39	84	24	90	60	106	38	92	26	71	98	28	97	45	57	105	53	96	75	93	30	66	104	83	35	37	82	102	15	55	10	22	47	19	49	110	63	68	32	
1	40	69	25	46	7	82	106	24	28	41	29	74	77	37	108	100	105	72	61	53	102	99	9	27	48	103	38	104	47	39	89	44	85	94	8	70	10	31	66	96	19	92	71	67	5	30	86	73	91	35	43	109	87	6	75	80	34	13	62	20	60	79	3	56	2	84	95	64	15	33	42	49	59	65	88	14	110	63	57	97	98	50	45	58	26	54	76	32	18	83	52	11	51	107	93	81	55	23	101	17	22	4	12	90	36	68	16	21	78	
1	36	90	57	74	17	105	58	49	15	19	81	75	41	27	104	79	14	68	107	8	97	108	26	102	51	61	48	42	82	55	43	22	76	44	2	60	31	69	106	65	71	32	94	20	9	62	28	93	101	24	30	29	80	38	47	70	21	10	37	66	56	99	92	85	100	86	11	103	4	53	63	88	91	13	89	40	87	6	54	12	52	35	34	18	109	78	73	84	3	5	64	46	83	39	23	110	50	72	59	98	25	95	16	7	77	45	96	67	33	
1	15	106	23	8	58	60	13	95	88	90	56	5	36	2	71	68	44	39	14	59	37	80	66	49	91	34	76	99	70	42	110	93	27	54	57	22	55	63	78	62	52	89	18	3	102	46	6	25	65	94	31	97	35	86	12	73	48	21	7	69	103	19	75	74	24	26	17	61	83	87	84	20	50	64	107	16	40	85	4	105	32	92	72	108	38	77	10	43	11	67	30	33	51	9	101	104	109	100	29	96	47	41	53	81	45	28	79	98	82	
1	62	28	104	105	73	100	21	31	84	42	4	15	61	80	47	85	54	58	29	26	93	86	39	33	55	74	3	20	87	99	51	25	48	63	68	65	57	41	96	76	11	18	60	2	66	16	34	71	98	32	56	77	43	8	64	102	106	81	44	90	45	101	52	69	95	72	36	37	38	94	89	110	27	79	109	82	78	75	13	83	53	59	10	17	23	88	30	67	14	49	6	22	91	46	97	107	50	103	7	35	70	9	12	5	19	108	40	24	92	
1	59	60	55	65	22	32	6	54	25	33	75	82	56	108	5	66	27	21	45	73	8	30	46	41	81	18	9	85	37	96	61	11	20	109	67	101	24	100	71	93	52	74	49	50	38	51	43	107	88	47	64	91	28	4	84	17	87	2	3	7	76	42	63	110	57	36	89	13	102	40	80	19	48	106	62	86	77	103	72	26	69	70	94	29	105	58	98	68	79	97	12	10	95	14	99	53	34	31	39	23	104	90	83	78	92	44	15	35	16	
1	98	101	15	22	46	52	30	26	42	19	58	70	80	77	110	56	39	82	55	84	74	88	107	57	34	73	3	92	8	45	109	50	9	75	47	11	68	40	83	81	10	105	106	31	6	86	64	59	89	62	7	23	96	100	17	25	12	85	76	49	79	48	63	27	29	97	99	95	13	78	18	65	5	35	60	4	71	103	14	41	37	72	21	61	93	67	53	94	44	108	66	104	33	69	54	87	2	38	102	28	20	51	36	43	90	24	91	32	16	
1	64	74	28	103	51	27	36	102	20	107	78	104	53	26	29	9	99	25	108	66	84	47	50	85	60	62	4	65	18	76	96	75	35	77	86	58	41	81	14	67	49	34	13	82	94	91	54	80	92	79	63	40	48	10	12	72	105	38	15	19	7	52	2	16	21	70	22	83	59	8	57	46	3	33	31	100	56	6	42	39	45	69	68	97	71	101	23	110	98	88	93	24	73	106	32	61	90	30	43	87	17	5	44	37	95	11	109	55	89	
1	101	37	106	29	30	52	18	10	9	57	13	41	17	72	31	39	84	62	24	102	78	27	67	46	61	75	21	89	33	73	45	74	43	97	87	40	4	53	88	79	66	91	14	55	25	51	11	83	26	47	7	44	92	32	93	82	94	85	22	64	19	5	69	86	95	20	36	77	71	107	15	81	6	103	42	109	60	12	56	16	48	90	8	59	65	98	3	96	49	100	99	104	58	76	63	35	68	54	34	2	28	105	80	23	38	70	110	50	108	
1	51	22	106	6	60	36	24	10	80	52	65	28	79	3	67	16	39	63	40	50	35	70	42	34	7	20	30	69	61	31	49	37	43	15	26	59	12	18	27	91	8	53	89	99	32	11	29	46	85	2	84	72	101	88	93	23	82	33	5	13	87	86	105	38	78	68	17	48	57	97	95	9	102	103	74	45	66	110	73	100	58	21	47	83	96	62	94	107	54	41	108	56	55	104	98	71	19	77	81	90	76	75	25	64	4	109	92	44	14	
1	59	52	11	87	101	9	42	7	38	80	44	19	17	102	107	14	35	13	47	50	68	40	58	88	3	28	60	51	56	18	2	105	73	31	61	45	70	96	41	49	82	79	12	37	94	83	54	74	21	84	104	62	48	95	110	64	63	92	27	106	53	24	77	71	20	39	22	93	10	65	69	99	23	43	36	57	97	75	4	85	8	66	98	81	89	5	25	86	100	33	32	72	46	55	67	78	29	103	90	6	15	34	26	91	76	16	109	108	30	
1	70	90	105	51	68	71	21	66	83	33	50	92	101	13	54	29	75	59	30	8	98	31	47	36	72	77	73	17	38	23	64	107	82	37	44	35	109	26	57	79	4	18	65	53	48	24	81	89	102	55	106	45	16	5	104	40	19	58	67	2	27	85	32	25	9	60	6	91	61	7	103	94	95	84	99	62	76	41	110	46	34	10	43	63	14	93	74	49	3	69	15	87	96	88	28	80	22	78	100	86	12	39	56	108	52	11	42	20	97	
1	37	110	10	14	80	59	25	89	90	102	48	56	5	38	99	23	28	26	106	98	87	108	105	109	72	41	55	86	76	44	27	71	75	58	88	43	81	30	31	57	19	69	40	77	78	13	12	94	74	82	101	62	93	18	47	65	35	79	104	97	53	51	73	96	70	61	6	107	103	33	42	64	100	34	39	45	46	7	68	15	63	49	95	16	29	22	92	91	4	9	36	54	83	84	32	67	21	85	50	52	11	66	60	24	20	2	17	8	3	
1	16	25	95	26	29	11	41	6	48	78	71	53	72	40	77	81	21	80	59	18	28	63	47	27	30	42	22	9	109	33	60	89	15	94	37	44	12	17	34	8	50	56	100	45	88	24	110	75	97	83	93	13	82	92	43	67	86	65	32	68	19	74	35	20	7	57	61	51	98	106	14	76	102	49	73	2	66	96	62	39	107	69	103	10	58	79	46	31	108	3	101	52	64	4	99	91	70	87	104	55	23	84	36	5	38	54	90	105	85	
1	25	71	39	66	42	67	73	81	24	17	20	85	40	34	18	94	37	4	86	106	75	93	98	58	97	76	78	47	3	52	87	21	55	54	49	108	104	19	14	99	6	95	48	46	64	91	44	36	69	65	80	16	79	15	90	83	2	70	109	45	26	103	61	51	72	105	88	50	102	30	5	8	74	101	107	92	28	35	31	9	89	57	7	13	12	32	68	82	56	100	77	23	11	110	96	62	10	41	29	22	59	63	38	84	33	27	53	60	43	
1	14	27	94	58	19	13	30	85	61	54	55	65	36	63	24	102	25	33	69	32	80	16	74	59	75	81	40	64	67	22	52	6	96	90	93	110	87	41	28	39	49	18	7	72	56	53	77	71	106	79	60	47	11	12	46	62	78	43	70	10	101	15	103	44	88	8	92	82	98	42	45	20	100	26	107	48	5	51	31	3	73	109	76	9	89	38	99	86	35	68	91	104	4	105	34	108	21	66	23	57	17	29	2	95	50	84	97	83	37	
1	34	108	95	14	42	35	58	73	10	11	92	49	47	30	36	61	76	79	59	53	87	65	69	64	27	56	39	19	15	70	77	85	89	54	16	83	45	93	33	55	6	7	44	38	8	60	109	13	52	63	50	21	81	57	75	41	91	20	106	17	71	51	25	23	9	31	37	24	100	62	98	66	86	104	18	32	78	101	22	43	72	90	97	110	74	80	28	2	68	46	12	88	105	4	107	84	82	3	102	29	67	96	26	94	5	103	99	48	40	
1	21	5	81	8	24	63	3	11	40	18	14	34	26	56	52	49	64	17	96	45	25	58	35	22	102	48	86	37	70	36	89	6	77	33	97	29	59	47	10	67	82	44	62	110	65	39	51	84	9	27	16	68	54	99	15	92	23	38	43	108	85	7	101	94	98	80	69	53	105	30	12	75	73	74	79	83	76	78	41	4	91	88	19	60	28	100	13	90	32	42	57	103	46	104	106	31	66	55	87	50	72	107	95	71	20	93	109	61	2	
1	61	70	6	22	65	27	41	79	71	97	49	20	86	40	67	107	47	42	44	110	5	85	10	89	51	83	59	36	94	90	8	91	3	92	29	53	46	108	48	32	19	30	45	87	38	18	15	77	73	102	57	106	81	56	72	52	28	100	4	84	33	9	80	76	16	103	105	98	34	24	55	50	39	109	60	12	54	63	64	95	99	93	2	23	14	13	25	101	31	62	35	7	43	78	69	104	96	82	58	88	26	66	11	68	37	17	74	75	21	
1	68	96	92	37	108	9	44	54	16	41	109	46	34	50	10	24	84	4	31	87	89	105	60	74	100	21	52	40	13	63	102	82	79	99	75	5	48	94	90	11	76	86	49	78	30	32	110	61	15	57	72	106	7	103	14	51	62	3	17	8	64	69	58	70	80	104	2	20	65	77	28	95	25	36	81	71	45	56	66	85	33	38	18	107	43	88	27	22	29	12	19	97	39	73	59	93	101	35	26	98	47	55	67	23	53	42	6	91	83	
1	95	33	104	11	36	99	22	103	69	38	106	46	67	57	29	64	65	86	9	96	42	26	94	55	23	35	81	16	108	53	19	3	60	105	47	73	71	101	24	30	8	102	66	31	13	6	78	58	61	83	110	45	51	25	80	75	49	18	79	50	52	91	17	59	93	77	4	90	37	5	85	70	76	15	74	14	84	34	56	28	63	54	48	89	32	92	109	98	10	82	97	44	40	2	21	87	72	100	7	39	43	107	68	27	12	20	41	88	62	
1	96	51	82	33	109	19	41	98	89	39	27	103	90	61	35	26	87	54	17	73	45	30	24	100	20	12	29	28	23	83	63	5	57	16	62	44	3	11	6	8	56	76	37	108	72	65	64	85	106	66	92	75	7	107	42	34	21	94	71	84	81	67	77	47	78	74	95	70	69	105	46	58	79	53	110	88	38	32	101	36	4	104	15	49	97	18	48	10	14	52	91	22	59	68	2	86	9	43	25	80	50	13	31	60	102	55	93	40	99	
1	29	7	36	43	50	42	90	22	103	9	100	37	79	69	5	21	80	85	54	58	11	56	74	52	17	72	64	53	95	101	55	106	35	98	4	13	2	40	41	61	3	16	27	73	57	60	87	76	6	49	63	38	84	82	23	104	68	34	47	107	78	75	66	92	81	48	77	96	94	108	44	45	102	25	51	26	62	105	18	28	93	109	20	91	71	67	39	10	8	19	65	32	97	30	15	70	59	110	12	31	24	89	46	14	33	88	86	83	99	
1	42	66	9	25	16	17	37	4	68	73	33	83	18	53	41	107	14	71	50	44	102	35	91	34	39	38	67	64	52	40	87	12	5	23	27	47	49	77	31	6	2	43	21	99	51	90	97	85	57	93	30	62	54	103	74	100	8	15	29	109	59	75	60	10	76	81	84	48	108	19	89	94	56	63	104	26	86	88	45	28	55	13	65	36	78	32	79	72	110	24	11	46	92	22	20	69	106	80	96	3	95	105	101	82	98	7	70	61	58	
1	82	63	93	13	81	56	85	36	103	98	86	5	104	41	54	15	77	83	3	30	45	64	53	35	18	37	57	9	21	80	31	14	24	25	29	27	43	67	52	58	48	38	96	66	72	110	51	73	108	42	55	34	90	92	7	28	106	46	71	49	60	20	23	70	22	75	89	79	65	78	59	61	16	109	68	26	62	69	32	6	91	19	47	102	12	10	100	76	105	2	97	95	101	4	44	40	11	39	88	94	8	87	33	107	17	74	50	99	84	
1	24	27	70	28	41	35	50	78	20	97	95	23	21	93	9	38	37	110	74	80	71	90	2	102	64	3	84	14	106	68	5	57	47	7	77	18	17	46	13	48	105	85	73	12	59	94	6	107	8	101	89	81	66	83	91	86	96	39	62	56	60	67	26	72	54	63	31	76	98	108	65	44	82	92	88	36	16	100	29	53	10	55	32	43	103	49	69	52	40	61	75	15	34	45	58	11	4	104	79	51	25	33	109	42	30	87	22	99	19	
1	17	89	53	85	100	28	37	64	13	71	50	103	22	38	63	2	29	7	79	57	76	73	97	87	30	3	19	75	26	88	8	107	82	61	48	69	15	51	62	66	104	6	56	108	83	65	60	58	12	110	81	4	14	93	44	21	49	91	36	74	40	16	9	47	41	33	34	94	84	11	23	72	35	18	54	90	77	20	70	52	68	96	80	5	46	25	31	92	102	59	109	55	98	101	86	24	32	105	43	95	78	106	42	99	10	67	45	27	39	
1	20	34	77	55	35	54	94	69	8	65	17	27	16	19	103	79	52	15	32	75	48	74	14	31	85	57	93	41	38	83	40	46	67	80	86	91	81	56	2	72	92	95	70	50	33	45	22	96	47	28	18	71	110	78	39	13	73	107	88	36	63	62	25	11	58	3	99	9	90	53	29	66	23	21	49	4	104	12	6	98	89	64	102	26	61	84	60	100	44	37	42	51	109	43	76	108	30	68	82	97	87	24	5	106	105	59	101	10	7	
1	53	100	87	55	36	66	57	41	59	62	12	72	68	44	7	46	50	82	29	102	98	10	110	30	76	52	85	93	51	58	31	80	67	71	64	63	79	77	14	9	92	39	60	70	75	91	88	22	18	25	27	2	73	5	84	8	32	83	15	74	11	86	6	28	95	78	40	96	106	90	13	54	61	94	89	43	34	109	33	107	19	23	56	65	37	4	101	108	35	47	42	20	17	97	69	103	49	105	3	48	21	16	104	99	45	81	26	38	24	
1	34	5	47	28	41	11	38	86	24	58	40	42	43	82	29	7	61	101	37	70	71	57	10	105	36	104	65	83	99	30	95	100	67	46	26	39	53	20	93	44	49	50	6	3	35	4	97	54	108	98	16	8	13	63	69	23	17	66	81	88	77	84	22	45	59	73	106	110	21	94	85	78	68	87	72	62	90	102	14	103	15	52	91	76	9	75	18	19	2	55	79	12	64	32	27	48	51	31	109	107	92	60	96	25	74	89	80	33	56	
1	93	15	107	72	17	62	34	85	7	77	18	47	2	63	58	38	12	53	30	86	68	74	61	27	67	95	4	76	45	91	80	99	8	104	52	105	6	59	32	46	84	94	81	20	41	48	13	101	73	57	83	19	88	44	92	90	16	39	109	24	10	3	69	103	31	26	71	79	110	78	5	50	23	21	29	11	22	64	40	55	49	36	42	98	75	54	87	102	51	66	56	106	43	25	33	65	9	96	37	82	89	97	35	100	14	28	70	60	108	
1	29	15	20	30	41	27	86	104	22	37	32	78	70	40	103	84	45	76	4	48	31	74	82	43	81	28	102	2	80	77	96	92	94	12	19	11	7	65	89	71	52	25	61	101	88	60	21	67	57	91	99	49	44	39	79	50	90	3	62	54	107	66	17	55	108	53	42	106	14	95	75	87	23	72	36	100	13	98	5	26	24	56	64	69	8	73	110	59	58	51	33	18	34	6	97	35	83	68	10	93	109	16	9	63	85	47	105	38	46	
1	15	53	8	55	106	79	25	46	58	80	29	16	83	50	13	24	68	3	48	99	62	57	40	66	34	32	102	12	108	90	27	96	26	54	35	63	100	95	41	47	107	71	59	103	76	17	81	78	52	110	2	19	36	56	5	23	10	44	43	91	73	37	77	75	4	6	104	65	20	60	22	72	101	69	9	64	92	86	98	70	11	14	38	49	87	7	18	31	89	97	94	28	85	105	33	61	82	21	84	74	93	45	88	39	67	42	30	109	51	
1	7	102	12	93	3	2	59	28	86	85	44	96	68	16	35	97	20	60	100	75	30	41	67	33	55	74	105	87	22	103	71	43	107	15	13	69	109	42	82	79	47	49	4	62	53	94	101	25	37	108	29	46	90	84	48	89	31	8	19	91	64	34	45	26	81	24	80	50	76	32	61	39	27	21	70	88	110	23	14	95	40	51	106	11	10	104	77	57	54	72	17	5	73	66	36	92	9	78	18	56	6	58	52	98	65	63	83	38	99	
1	49	8	5	14	106	19	13	39	82	58	61	44	4	79	20	71	88	7	105	23	11	47	83	93	41	89	91	37	38	34	78	30	31	45	16	55	33	9	28	84	56	81	100	97	90	62	50	2	64	63	94	92	42	104	54	70	107	96	74	12	102	77	48	65	87	85	6	72	57	86	69	27	60	46	67	101	32	15	35	43	103	24	26	76	17	66	18	73	75	40	53	108	110	95	59	80	99	98	3	109	21	10	29	36	68	22	25	51	52	
1	79	71	21	33	108	11	104	24	55	101	28	74	38	54	97	89	88	84	64	60	22	105	83	8	51	87	12	53	16	66	15	36	14	45	5	59	34	2	100	52	19	47	58	35	90	43	48	85	73	26	41	75	61	10	69	18	44	37	4	76	65	80	20	62	31	3	103	56	107	67	95	93	91	109	32	94	81	82	63	78	39	9	42	49	106	27	110	17	46	99	96	50	77	72	92	102	40	13	98	7	30	68	25	23	86	70	6	29	57	
1	12	85	21	45	13	41	63	92	8	33	73	32	16	2	83	53	105	64	24	35	25	61	54	43	98	90	69	28	26	7	6	11	74	4	55	47	96	104	65	71	3	103	88	5	72	37	27	17	101	58	18	49	77	36	86	109	51	34	62	108	60	10	19	75	89	94	87	81	38	31	46	15	59	40	95	80	107	93	20	29	79	14	84	97	56	68	44	99	102	91	106	82	67	76	70	42	30	66	23	50	48	22	39	52	9	78	100	57	110	
1	36	100	61	20	86	85	12	94	80	17	63	32	95	50	49	76	75	62	110	51	102	88	10	52	19	82	55	65	56	97	54	78	37	77	47	83	23	58	89	4	90	57	44	7	15	73	43	16	46	21	25	105	13	28	30	70	39	66	9	41	26	106	72	29	59	22	2	103	104	93	64	68	27	98	11	35	107	31	24	92	74	34	101	45	6	91	38	40	96	87	108	71	60	14	42	79	18	33	3	84	67	69	48	109	8	99	81	53	5	
1	45	85	101	86	7	6	78	58	65	63	42	35	87	21	55	90	22	46	104	43	18	36	38	32	69	100	4	95	39	71	25	33	51	48	23	41	93	66	56	50	12	98	54	74	59	9	13	75	37	34	40	109	77	16	94	80	47	19	60	53	81	107	64	10	70	76	83	26	30	31	57	92	2	84	79	102	82	67	72	62	99	68	97	3	5	110	29	105	17	27	73	108	52	88	15	49	96	8	91	28	44	106	20	89	103	11	24	61	14	
1	21	72	32	87	2	7	101	84	38	97	36	79	41	8	57	39	94	24	70	6	73	68	85	62	100	99	37	29	17	81	46	102	63	60	12	96	45	55	31	14	75	9	64	10	50	51	59	23	61	106	53	93	91	30	110	86	71	48	109	4	25	34	65	88	83	54	49	27	20	80	3	82	28	103	52	11	56	13	58	40	95	66	43	19	98	108	44	107	104	67	22	76	18	92	105	77	16	69	26	15	33	42	90	74	47	89	5	35	78	
1	3	93	72	29	4	75	61	35	44	38	39	9	66	33	15	73	102	79	27	68	46	95	18	70	34	20	2	49	74	88	58	40	26	51	81	57	100	56	16	30	98	85	62	83	22	47	96	5	99	13	90	21	87	37	12	76	32	63	103	101	10	59	108	25	14	104	53	31	65	86	6	17	41	7	55	71	92	80	19	110	91	45	52	43	77	54	107	50	84	82	105	28	11	23	48	60	42	89	94	8	106	97	109	78	24	69	64	67	36	
1	12	107	83	30	51	76	80	81	69	6	2	44	54	74	19	46	21	16	26	55	99	70	27	84	72	24	65	96	41	106	50	66	48	64	101	56	68	34	78	97	102	103	109	94	17	29	89	62	32	53	60	11	14	18	37	61	22	63	52	57	49	59	93	28	33	4	38	10	85	13	73	88	15	92	100	7	90	86	8	9	5	67	25	23	79	105	104	39	40	95	75	35	45	98	47	82	91	58	77	36	42	43	20	87	31	3	108	110	71	
1	37	87	4	20	79	76	102	43	25	80	2	28	82	46	72	18	17	8	52	48	54	21	65	38	31	53	67	91	39	95	83	51	64	11	3	12	10	60	41	57	88	85	70	58	15	94	23	66	56	68	5	27	22	92	50	40	61	9	30	97	69	110	34	24	74	13	33	73	44	75	16	62	49	71	7	105	108	6	35	100	90	32	78	59	86	103	42	109	14	93	99	101	98	26	63	45	47	55	104	107	19	36	81	106	77	29	84	89	96	
1	66	50	72	81	94	21	100	14	64	12	95	78	101	42	34	31	53	22	54	37	19	20	36	68	97	3	46	45	43	62	87	79	102	76	67	7	61	29	98	63	15	30	90	49	28	9	104	39	27	110	71	105	23	38	58	17	56	24	109	55	57	91	10	48	2	92	108	89	83	52	4	99	44	5	35	8	13	33	107	75	82	70	88	84	25	32	85	69	74	41	59	80	6	11	26	96	40	73	77	47	103	16	65	18	106	93	86	60	51	
1	81	87	84	10	59	21	91	97	33	23	20	80	50	78	45	72	29	95	82	7	48	65	76	34	93	30	2	96	41	55	92	70	40	26	74	101	79	51	58	66	12	49	110	16	108	67	103	43	14	39	86	38	69	31	36	90	25	6	46	104	94	15	9	77	27	71	89	54	5	47	17	88	56	98	102	107	63	83	13	105	42	85	4	53	52	3	73	68	57	8	32	35	100	19	99	64	109	106	62	37	24	22	61	28	18	11	60	75	44	
1	99	95	75	6	5	43	19	86	20	96	29	83	90	25	78	79	40	65	76	31	92	38	102	15	44	62	41	12	101	21	72	23	67	56	66	77	33	2	70	106	68	61	49	52	91	26	11	47	57	18	45	104	108	58	82	60	89	81	80	7	27	16	54	8	93	109	100	34	51	42	32	4	84	98	107	110	105	17	103	59	35	13	74	3	9	94	22	55	14	97	88	36	87	85	48	46	73	39	71	30	24	50	53	63	28	10	64	69	37	
1	86	32	71	50	94	64	41	16	82	18	28	58	53	93	87	96	92	61	43	29	38	76	44	70	79	33	12	21	60	37	3	106	45	54	74	31	22	105	73	67	17	102	24	68	49	78	20	46	5	107	59	14	35	51	15	69	72	65	101	19	36	89	109	52	11	8	34	57	25	103	13	40	62	88	23	104	97	108	85	84	10	81	98	80	2	9	75	100	6	30	110	56	90	39	42	99	83	47	63	91	48	4	77	95	27	55	26	7	66	
1	11	98	26	75	63	82	56	44	28	25	34	47	32	61	23	49	29	59	60	66	55	94	18	2	4	45	36	24	13	16	39	91	79	14	84	57	6	35	62	69	89	5	9	27	52	30	41	53	93	50	74	108	102	22	8	100	78	109	20	101	83	85	7	106	70	58	104	80	76	81	105	103	46	43	21	40	88	12	48	71	64	77	10	38	95	96	67	42	92	33	90	51	99	97	87	86	3	31	37	15	54	107	68	72	65	73	17	110	19	
1	20	4	69	19	9	59	82	16	99	47	109	7	90	71	91	43	105	49	2	34	78	10	63	11	35	104	24	80	88	29	83	75	108	26	12	33	14	52	73	45	8	17	54	41	72	64	93	67	46	56	62	102	44	53	51	21	98	79	6	100	39	28	87	85	107	77	40	3	110	101	50	68	22	86	84	5	74	13	31	96	42	89	92	106	37	25	30	95	38	60	76	97	103	32	81	48	58	23	61	15	55	94	27	18	65	66	57	36	70	
