1	85	88	90	24	53	52	50	89	22	76	55	109	93	51	17	110	47	68	44	58	33	73	107	13	108	67	77	95	70	37	98	10	103	38	83	71	49	54	7	12	9	21	20	11	2	60	99	35	101	104	40	6	102	41	32	92	43	94	80	14	91	27	59	28	97	63	19	105	78	31	23	72	15	75	45	65	30	106	18	57	48	86	26	46	36	29	3	42	4	62	100	61	64	87	8	66	56	82	81	96	39	34	74	69	79	5	84	25	16	
1	58	42	43	27	40	38	91	19	94	31	83	23	51	8	44	63	21	9	62	34	102	13	16	65	37	67	73	47	100	11	45	98	48	80	90	72	68	55	84	79	61	4	104	106	60	29	52	74	6	88	18	85	64	39	25	110	2	53	87	3	20	17	54	56	92	93	75	71	69	70	26	82	49	7	89	96	22	41	35	108	28	12	50	59	105	46	14	107	103	15	66	5	10	30	77	101	33	76	109	97	78	36	24	86	32	99	81	95	57	
1	69	41	9	39	55	8	73	70	79	66	67	24	58	21	28	84	35	23	52	15	106	87	13	80	43	60	53	63	109	88	72	2	29	59	27	105	65	107	61	44	42	47	3	78	81	100	37	17	86	54	103	82	51	6	110	74	14	18	36	40	62	68	71	38	11	12	34	94	4	64	32	7	57	77	98	89	45	10	93	46	16	22	85	49	50	19	31	75	102	95	96	25	104	91	92	99	76	101	26	97	90	20	33	48	83	5	56	30	108	
1	85	55	16	58	10	102	43	72	6	105	69	49	15	14	41	33	92	87	2	63	27	28	5	56	3	38	23	48	65	60	75	80	78	13	44	100	22	40	57	4	95	8	36	34	9	88	104	35	103	17	11	25	64	74	53	86	24	93	91	99	94	68	83	30	89	90	81	109	97	79	46	21	84	96	50	101	45	71	51	73	66	54	26	20	39	19	47	82	67	31	110	59	108	107	32	70	106	61	37	77	7	76	29	52	98	42	62	12	18	
1	108	103	36	80	72	77	90	70	57	95	110	25	92	109	51	104	65	79	67	75	53	106	100	13	99	21	48	58	54	30	74	93	83	19	4	46	78	56	40	55	107	52	47	38	37	88	28	71	76	16	85	22	31	82	69	10	68	97	59	66	42	20	3	102	61	63	29	39	94	96	6	2	32	27	98	101	45	35	84	9	41	34	5	43	44	105	86	7	8	12	14	33	81	11	49	60	50	26	24	89	18	64	17	87	23	62	73	15	91	
1	53	65	22	31	15	67	101	18	45	106	17	23	105	109	48	12	72	47	103	62	80	13	32	24	56	107	54	73	58	55	61	98	83	36	75	51	79	52	96	85	44	100	42	10	41	19	16	60	30	37	39	2	57	5	26	28	50	82	91	84	21	86	88	3	81	99	76	69	29	78	77	70	33	35	68	9	71	38	4	66	59	34	87	46	63	25	93	110	92	49	90	64	97	104	40	102	74	7	43	8	94	20	95	14	11	27	108	6	89	
1	26	39	17	2	50	37	31	18	40	71	68	44	100	51	9	57	20	32	22	36	16	69	49	34	5	35	97	43	53	62	41	67	25	27	21	54	89	3	65	107	105	102	75	94	64	84	80	110	6	15	33	87	72	10	83	4	92	70	81	79	86	47	46	55	73	76	12	93	91	11	7	96	78	13	90	8	74	61	48	98	88	56	63	103	77	30	104	38	52	106	95	23	45	58	66	28	60	14	99	108	29	85	109	42	59	19	101	82	24	
1	47	25	24	51	28	60	41	63	52	89	29	31	33	37	72	16	50	97	107	30	70	6	62	103	94	13	23	96	21	87	2	74	61	64	38	75	36	71	109	110	43	42	55	46	54	49	45	106	101	53	10	102	85	44	18	99	7	86	58	34	4	88	35	93	92	15	22	83	68	105	17	69	14	67	91	59	108	104	76	40	98	73	78	48	77	100	9	11	66	80	90	65	26	20	12	19	82	57	27	56	5	3	79	39	32	95	84	81	8	
1	18	98	41	21	42	75	36	72	110	23	25	57	20	60	47	33	2	34	65	97	86	77	56	96	63	31	5	48	79	27	17	32	19	104	8	78	55	53	95	4	6	100	67	51	37	52	59	69	39	76	16	88	83	71	24	13	49	29	109	108	90	26	81	14	105	44	74	58	80	38	9	68	102	7	45	11	46	30	70	64	54	82	89	107	22	92	50	94	62	35	87	61	84	40	12	28	3	106	43	103	73	101	91	66	99	85	93	15	10	
1	45	65	100	48	85	26	43	13	50	55	3	76	80	69	56	71	32	74	72	84	31	52	39	33	61	62	81	77	46	22	18	25	103	94	96	107	10	64	15	63	16	47	28	60	30	8	57	73	38	11	67	109	93	51	70	105	88	90	2	101	27	41	24	68	53	23	12	98	104	108	20	49	19	89	110	29	87	4	82	44	14	102	21	92	37	95	58	75	59	9	99	54	35	78	36	34	40	6	79	7	83	106	42	5	97	86	17	66	91	
1	69	39	29	72	49	60	101	21	80	75	46	20	76	55	91	11	57	6	13	41	25	104	33	22	42	94	2	4	67	27	37	24	89	65	88	32	96	3	45	93	26	18	84	77	12	14	64	19	79	15	53	52	82	58	102	43	51	97	7	99	78	10	81	35	16	109	95	28	110	30	5	74	73	17	47	40	86	50	63	100	54	44	83	59	62	108	103	34	92	66	90	9	31	68	38	85	106	61	48	8	56	36	105	107	98	23	87	71	70	
1	46	8	62	42	80	17	12	94	40	15	3	18	103	98	23	44	59	108	4	6	33	16	54	101	52	58	13	41	55	107	66	75	51	88	47	63	2	30	45	72	64	32	67	10	99	73	85	106	83	34	61	109	24	57	48	77	27	92	78	26	20	37	91	102	87	7	70	79	89	19	29	86	82	22	25	110	60	69	21	97	74	50	68	105	36	43	35	90	100	95	28	96	9	5	93	81	11	38	84	76	65	14	31	56	49	104	71	53	39	
1	21	54	88	80	93	16	33	32	99	68	17	27	106	25	105	66	44	2	26	19	43	42	72	61	20	49	97	98	91	41	9	8	6	78	4	89	35	55	60	73	63	87	50	82	104	53	75	13	18	67	39	64	59	52	76	83	71	3	69	15	7	23	47	57	12	51	92	101	85	58	24	31	95	48	107	110	38	74	5	100	102	65	86	70	84	108	36	37	81	30	11	34	40	79	14	28	103	10	90	94	45	29	46	62	96	109	22	56	77	
1	57	24	107	102	64	37	51	2	40	60	96	16	94	45	68	100	95	46	26	78	10	73	30	56	67	54	103	50	36	91	104	19	108	77	3	43	4	11	22	28	63	7	49	87	76	44	32	47	29	110	80	79	27	75	85	101	82	15	39	69	90	92	6	106	55	20	13	61	109	21	99	23	42	98	33	84	71	81	89	53	88	5	105	93	72	59	58	52	62	97	74	25	14	18	12	31	66	86	17	9	83	41	48	35	65	38	34	70	8	
1	55	83	103	96	67	45	17	58	50	79	94	35	59	74	41	53	34	101	85	42	88	75	87	68	49	32	102	38	37	36	27	104	18	44	110	30	29	107	69	51	21	62	13	7	92	89	12	26	10	80	8	52	22	2	63	66	97	100	25	19	43	65	84	105	91	6	60	40	47	98	11	71	15	23	77	81	64	72	16	76	46	3	78	90	14	24	54	70	20	57	82	39	48	109	5	9	73	108	86	61	28	4	106	56	33	93	99	95	31	
1	23	81	41	83	11	55	74	108	28	107	31	44	18	12	26	90	27	58	10	72	3	105	89	36	16	40	20	65	47	50	73	29	7	98	25	60	38	77	14	56	68	97	76	45	8	30	88	39	15	54	101	99	51	85	4	102	19	100	87	92	63	80	32	67	53	33	94	82	104	84	21	64	95	17	110	49	93	78	62	22	69	5	96	34	106	109	48	24	75	37	61	79	42	46	71	43	35	66	59	52	57	2	70	103	86	6	9	91	13	
1	7	104	88	14	8	96	6	15	69	83	31	86	5	40	110	23	46	22	37	91	36	17	32	24	93	13	107	42	18	56	68	9	109	52	87	20	48	26	33	41	29	55	49	85	92	103	105	44	60	79	35	72	75	90	89	11	82	106	62	19	97	16	65	64	28	102	25	10	94	99	53	98	21	54	51	38	95	76	84	59	58	57	100	45	27	101	4	12	43	74	30	39	70	78	2	50	73	71	108	61	67	47	3	77	81	66	80	34	63	
1	61	13	44	46	55	75	101	30	80	86	106	18	65	52	23	40	3	41	58	56	12	87	69	2	47	110	51	66	39	102	67	7	21	24	108	103	10	68	17	19	77	59	4	72	90	60	81	29	83	70	94	64	92	71	34	84	20	43	26	25	99	89	76	14	49	32	9	100	28	6	95	27	109	33	53	42	104	98	38	48	16	85	57	50	97	82	96	93	5	107	54	63	15	45	88	11	79	62	35	8	105	37	78	31	22	91	36	74	73	
1	99	10	96	7	18	5	53	47	72	86	39	102	108	66	35	26	69	32	33	90	9	41	85	74	80	21	49	78	17	79	19	58	73	16	44	87	43	101	12	23	70	38	36	105	81	22	94	28	95	59	76	8	92	50	37	64	20	61	84	51	93	48	57	98	68	15	67	6	42	3	71	103	88	106	52	89	29	31	30	46	82	25	60	24	11	56	83	77	100	91	54	62	109	55	4	97	65	2	27	40	13	34	107	45	75	104	14	63	110	
1	30	3	103	67	80	47	43	23	87	107	53	49	89	29	66	63	21	82	41	93	50	64	44	90	33	95	92	15	2	45	36	71	98	94	68	25	6	48	32	20	96	8	24	31	58	7	39	13	22	35	55	12	70	52	60	62	46	104	56	88	65	106	9	57	16	5	40	109	54	26	61	77	75	74	108	101	42	76	85	86	99	110	91	38	102	10	72	14	37	84	28	18	51	27	78	4	34	19	73	105	81	97	59	100	17	11	79	69	83	
1	18	45	52	104	75	11	38	29	48	17	78	49	79	35	21	91	65	72	37	25	85	67	33	16	31	39	32	77	6	100	28	24	5	15	41	20	8	82	53	36	69	7	56	87	59	63	58	13	81	50	4	64	46	97	44	9	10	54	109	62	88	47	40	74	110	23	12	93	94	73	19	103	2	89	92	57	68	14	90	51	102	26	96	105	101	3	61	30	95	107	76	42	99	80	84	55	106	70	83	86	27	71	34	108	98	43	22	60	66	
1	6	3	43	34	47	83	16	5	58	48	8	20	55	22	12	17	61	93	13	46	38	41	92	95	80	73	79	102	96	36	29	24	9	39	31	50	86	35	49	23	63	45	15	4	21	51	11	40	37	62	78	76	10	14	70	75	84	69	107	18	2	42	64	103	109	88	72	59	94	30	90	27	87	57	53	7	52	98	81	26	66	101	54	89	44	74	67	85	108	104	33	19	99	25	106	100	28	56	97	77	32	110	91	68	71	60	105	82	65	
1	21	27	38	50	100	46	105	13	56	64	30	73	55	20	12	80	26	65	15	57	31	84	97	43	35	3	33	91	59	96	78	48	92	53	47	23	4	103	49	74	2	94	22	7	110	36	28	40	52	29	81	70	63	14	10	42	106	16	89	68	24	54	11	98	75	93	61	8	18	86	107	9	41	66	6	34	32	85	87	88	25	108	37	101	71	95	5	104	102	51	77	67	82	17	44	62	19	60	109	79	90	39	99	69	58	72	83	76	45	
1	75	66	6	88	23	10	69	45	7	13	107	36	46	41	108	68	26	54	102	44	94	25	40	4	86	70	59	98	48	55	105	8	31	51	11	38	37	42	95	96	39	83	21	9	85	53	30	65	63	93	101	61	82	34	81	78	18	99	47	60	62	50	16	49	3	84	91	74	72	100	27	43	33	2	29	14	97	12	57	109	19	73	89	104	92	20	5	67	15	17	58	35	22	24	90	80	76	110	71	52	87	106	77	32	103	79	64	56	28	
1	14	33	36	9	88	23	18	5	37	71	96	20	2	82	61	10	40	53	50	58	89	7	90	76	100	57	85	25	54	74	48	51	38	92	59	72	52	68	8	24	46	70	105	60	42	91	49	32	110	109	34	19	73	101	45	63	21	4	56	16	30	103	75	95	106	83	39	35	79	11	17	62	86	64	29	28	47	43	26	3	108	67	94	77	31	104	6	22	41	78	69	99	84	65	12	15	102	93	80	55	98	27	87	44	66	13	97	81	107	
1	84	24	15	81	98	102	9	8	45	70	95	106	33	53	46	64	91	69	62	43	71	78	3	65	51	67	109	16	80	39	108	57	13	28	100	50	75	104	10	105	47	21	49	60	29	42	72	44	37	26	83	4	2	86	5	14	55	103	40	77	20	12	82	107	48	27	31	19	87	22	89	36	96	38	23	61	76	101	110	56	17	52	54	99	58	11	88	66	90	18	32	94	93	63	74	7	6	85	73	79	97	59	68	41	34	25	92	35	30	
1	17	30	7	98	16	4	67	99	46	32	84	20	41	88	25	2	60	107	71	47	18	78	86	6	105	26	62	37	3	72	94	95	69	97	65	48	40	109	38	45	74	79	19	49	90	21	53	68	75	76	66	29	80	52	24	8	61	28	22	89	59	54	100	36	55	106	104	108	12	13	31	87	42	82	81	93	23	43	63	51	50	103	70	11	92	73	15	101	10	77	56	91	85	33	35	102	5	9	64	58	96	83	14	27	110	44	34	39	57	
1	31	109	47	43	67	10	18	80	74	55	35	15	27	13	6	19	50	17	49	70	85	44	69	79	8	14	94	7	41	32	2	58	5	12	84	54	71	51	95	45	40	34	61	30	38	4	108	20	26	39	110	9	37	106	82	78	100	23	81	83	3	96	75	64	102	16	25	24	21	46	105	77	29	89	91	107	57	68	87	86	56	59	36	22	60	53	92	65	104	76	88	99	101	42	63	103	66	93	33	28	98	97	90	72	11	73	48	62	52	
1	30	49	20	33	28	109	75	12	56	68	41	85	35	26	66	103	31	76	48	58	80	57	102	101	15	40	61	81	2	46	52	34	86	63	5	107	21	54	97	70	37	95	106	88	71	65	78	3	82	10	92	25	39	22	51	23	38	29	50	98	73	108	24	104	87	72	11	32	9	18	67	94	79	77	83	8	4	74	99	59	60	105	100	13	36	16	45	93	91	96	69	89	62	43	90	27	110	55	84	53	64	17	47	19	44	42	14	7	6	
1	75	15	36	34	24	109	35	104	66	40	8	71	52	94	11	96	70	3	57	21	46	42	6	22	79	44	98	13	38	106	68	89	5	12	95	10	41	74	16	30	69	7	63	60	25	48	97	107	18	53	76	51	77	23	58	20	56	54	81	90	83	64	65	27	37	86	32	55	50	29	14	28	80	92	82	84	93	101	39	110	72	88	59	91	67	87	62	33	61	85	2	78	19	4	100	47	73	103	17	26	108	99	105	9	31	49	102	43	45	
1	79	6	69	40	10	94	61	28	109	56	105	17	26	80	76	85	67	30	58	96	54	37	64	5	14	34	46	68	19	20	3	73	77	62	78	23	102	72	25	36	9	51	97	2	103	63	65	39	98	60	100	104	22	24	11	87	31	86	108	8	35	47	90	48	70	95	110	4	66	91	49	107	82	13	16	83	81	45	15	41	74	27	101	106	59	57	7	71	55	89	93	92	88	18	21	44	50	29	52	84	38	42	53	12	75	33	43	32	99	
1	73	60	104	87	21	82	78	57	12	81	107	67	64	99	105	74	3	72	52	96	30	92	42	48	44	49	80	62	79	66	39	109	25	35	33	5	27	32	89	58	24	85	26	61	86	43	71	38	83	70	20	41	68	63	76	106	53	16	18	45	29	55	14	75	31	13	54	90	51	97	19	91	17	65	56	94	8	22	101	11	7	88	108	47	46	37	50	40	69	2	93	23	100	110	6	34	103	15	77	28	95	98	4	59	9	10	84	36	102	
1	37	17	100	54	32	26	91	27	49	16	14	76	12	7	99	3	43	75	102	87	45	65	51	41	34	9	58	56	93	10	73	2	59	63	42	33	95	96	71	25	44	18	36	22	98	85	81	107	77	64	92	82	60	38	29	90	89	15	5	39	52	35	24	72	101	97	46	70	69	108	23	74	6	104	13	50	103	83	19	110	53	79	48	47	105	21	20	28	57	8	62	30	78	55	61	67	106	11	4	109	88	94	80	86	68	31	40	66	84	
1	56	89	35	17	91	96	30	47	8	71	53	15	32	13	92	29	108	26	105	82	5	83	41	77	19	18	2	72	49	45	14	78	37	62	81	34	65	93	86	74	55	88	44	98	50	9	31	95	84	80	90	12	106	58	28	36	42	73	68	4	69	59	99	85	97	79	76	61	94	11	22	63	104	40	100	25	33	67	51	57	21	101	46	38	75	7	110	3	52	6	16	39	109	10	87	66	107	64	103	23	54	60	24	20	102	48	27	70	43	
1	52	47	8	50	34	56	4	87	108	12	61	57	38	45	60	91	67	20	19	63	44	77	72	37	98	39	92	81	58	73	21	16	6	13	83	25	14	59	62	78	76	46	22	54	43	3	36	97	5	100	2	79	15	29	7	35	30	27	33	11	94	32	75	70	110	18	24	95	82	106	68	31	103	104	42	105	41	53	28	55	65	48	101	71	102	9	84	49	107	17	99	109	40	69	64	89	26	80	51	88	86	74	96	23	85	90	10	93	66	
1	94	88	24	82	64	47	38	63	91	46	20	29	57	15	51	90	27	35	12	65	26	28	56	39	66	18	97	13	17	106	2	92	41	89	69	110	55	25	95	43	52	62	50	59	11	7	76	21	101	79	42	77	23	8	75	14	105	68	33	103	80	81	6	49	109	78	100	74	71	70	16	61	36	4	48	53	67	72	34	98	5	108	86	44	84	93	3	19	107	10	60	87	32	40	102	54	9	104	45	85	96	73	99	58	31	30	83	22	37	
1	17	6	66	18	12	38	31	10	9	76	43	22	68	104	34	2	5	96	36	53	58	95	52	105	74	94	81	75	57	78	103	106	16	32	55	84	69	45	15	62	61	3	54	70	28	56	107	60	72	98	24	21	80	82	47	30	13	67	49	42	71	109	20	41	4	59	14	7	39	65	50	108	26	97	11	93	92	37	44	46	64	88	99	87	86	85	83	33	19	110	8	77	102	23	90	29	51	79	27	48	100	35	40	25	89	101	73	63	91	
1	94	33	67	47	91	29	59	101	7	16	19	108	110	84	49	22	96	54	99	68	40	78	39	32	36	31	75	57	92	48	69	66	89	100	98	64	21	97	17	61	88	79	56	53	95	87	70	11	51	86	63	65	12	60	44	74	85	105	72	107	25	93	73	45	3	109	38	71	27	62	55	37	10	28	58	2	23	43	4	14	52	6	15	103	50	5	42	34	18	83	30	82	77	46	104	24	26	20	35	9	106	76	90	8	102	41	13	80	81	
1	77	38	14	20	104	72	16	54	100	18	15	34	44	17	8	12	11	76	86	109	91	92	79	71	32	2	31	106	36	28	47	55	45	65	30	68	46	52	95	53	73	80	69	13	3	75	61	70	5	66	39	41	62	33	26	101	89	42	74	48	110	25	4	35	51	10	97	64	49	78	7	59	60	56	85	102	63	93	96	103	108	9	90	19	50	98	87	94	84	22	23	24	58	40	43	37	88	105	67	57	27	81	6	99	107	29	82	21	83	
1	46	45	41	26	109	79	81	103	98	97	59	25	87	70	69	110	91	94	102	82	7	24	72	34	55	90	65	89	95	56	29	71	13	78	63	50	43	40	92	4	47	38	49	48	66	42	73	100	37	61	23	51	3	5	31	44	27	12	39	53	67	36	107	28	2	68	62	16	15	33	52	54	77	83	21	74	35	22	93	88	108	75	9	85	17	14	8	32	58	18	60	80	106	30	101	11	105	104	57	96	20	84	99	10	19	64	76	6	86	
1	98	57	73	86	18	11	32	106	80	43	22	42	12	35	52	63	102	44	62	2	90	93	65	20	13	54	82	38	95	72	8	101	28	67	31	45	29	85	23	104	26	110	81	83	49	55	96	46	51	74	78	59	27	47	50	3	69	53	30	99	25	17	68	77	37	76	92	58	64	16	87	4	56	24	15	75	71	5	10	94	34	66	48	39	91	36	6	41	14	105	97	40	19	100	109	103	108	61	60	33	107	70	89	79	9	88	21	84	7	
1	30	99	82	81	27	24	74	21	77	42	7	87	46	58	19	66	44	16	23	9	28	20	12	3	102	6	89	86	97	51	72	5	88	65	73	64	52	80	62	45	59	37	18	41	109	84	60	35	17	83	38	14	105	4	8	15	57	11	48	26	40	39	95	101	50	36	69	110	31	85	91	90	56	29	94	98	54	13	63	106	55	70	47	107	75	79	34	22	67	32	96	68	76	43	92	2	104	103	100	49	61	108	10	78	33	71	25	53	93	
1	107	10	19	85	45	53	39	50	42	90	43	54	26	80	55	52	63	4	23	89	94	41	62	31	60	96	93	47	37	25	91	66	18	105	3	57	68	79	108	75	36	12	72	78	48	67	46	82	88	101	17	76	13	70	35	81	109	24	14	30	59	34	103	106	33	100	38	97	16	104	44	110	83	20	98	8	6	77	15	87	49	74	2	5	95	61	9	21	11	32	28	92	22	102	27	69	7	86	29	51	99	64	71	56	65	84	40	58	73	
1	72	87	82	8	34	64	14	59	36	78	81	55	80	41	57	11	67	54	39	62	19	20	60	86	6	92	42	106	97	48	84	65	73	32	10	75	58	76	66	15	107	21	103	12	33	4	31	61	29	89	110	69	56	74	22	100	83	9	24	94	43	68	7	46	40	99	90	53	109	5	102	26	95	93	23	79	17	108	71	45	47	38	35	77	25	3	101	51	63	30	27	37	49	13	98	91	96	18	16	88	104	44	2	52	50	28	85	70	105	
1	107	109	97	28	16	39	67	52	66	62	36	29	79	10	110	12	42	90	20	22	21	74	82	35	91	88	92	13	75	64	50	83	71	53	94	48	5	7	102	99	18	54	4	49	6	19	76	81	51	32	9	25	60	23	101	93	89	77	43	33	85	86	106	87	15	8	73	37	65	34	26	68	55	30	69	59	57	14	41	45	24	61	58	100	63	70	27	84	47	72	38	108	17	95	104	44	103	80	105	56	40	98	96	11	31	2	78	3	46	
1	31	37	72	108	22	44	109	73	8	42	16	12	36	28	13	43	106	15	49	27	96	101	7	77	104	110	67	64	38	48	89	6	81	61	55	45	70	41	90	71	11	46	24	3	91	66	2	20	107	76	30	95	47	14	82	84	63	32	35	60	83	85	102	21	87	19	58	40	52	39	4	9	99	80	51	25	97	94	75	34	56	62	57	68	105	98	92	59	93	17	88	69	79	53	100	78	54	74	33	23	29	5	26	86	18	50	103	10	65	
1	79	41	61	88	75	42	106	104	92	50	67	14	66	15	40	72	98	105	54	91	29	80	83	68	37	27	60	110	31	73	7	52	17	24	94	100	11	5	16	109	32	20	107	44	86	47	57	93	53	55	33	102	43	90	3	48	2	70	71	4	13	82	85	9	62	12	25	74	101	28	78	103	69	77	99	6	34	58	23	10	108	35	19	64	46	49	39	18	51	21	81	96	36	97	87	95	89	76	26	59	38	30	65	84	8	45	63	56	22	
1	8	85	16	22	37	30	90	80	108	58	2	40	78	42	65	97	53	54	94	51	5	17	101	103	107	88	9	11	39	48	71	61	68	91	73	104	52	47	13	81	74	110	45	69	41	55	31	82	64	60	63	59	96	7	34	84	29	67	95	86	102	100	76	4	26	18	56	44	24	72	32	36	15	77	50	93	14	106	98	46	92	87	99	3	33	83	27	109	12	35	49	75	20	21	19	23	28	57	38	70	62	25	6	89	79	66	10	105	43	
1	61	71	76	42	92	30	73	75	44	96	45	34	78	87	29	49	110	94	10	66	32	52	108	3	46	15	62	36	103	104	22	58	67	40	82	43	5	31	51	14	38	69	20	60	26	106	79	83	2	35	68	84	70	86	63	37	33	59	12	50	28	65	19	56	21	13	85	57	54	25	100	8	109	9	4	80	41	48	77	17	105	81	53	23	55	27	97	98	7	6	91	99	64	74	11	88	102	93	72	107	89	90	39	16	47	101	24	95	18	
1	66	52	59	25	60	48	82	26	54	50	33	19	99	18	7	30	62	43	97	53	34	9	77	61	73	68	39	109	17	88	91	85	22	55	51	47	104	28	105	71	36	13	103	95	41	37	16	67	76	42	3	21	10	35	83	64	100	4	80	5	15	107	57	58	2	49	27	108	89	46	69	23	44	14	11	24	102	8	94	96	79	56	86	12	106	20	92	70	45	32	31	101	6	90	81	87	93	75	65	98	78	74	38	40	84	110	72	29	63	
1	77	73	68	70	88	101	47	53	39	107	8	38	40	14	55	21	42	100	34	36	6	37	50	95	35	84	48	74	26	105	83	45	20	56	17	23	85	104	51	11	64	60	106	59	28	12	63	66	91	15	13	9	102	16	30	33	29	98	78	72	87	46	18	86	90	69	80	92	5	27	61	97	94	76	75	2	110	49	4	44	62	32	71	52	65	82	22	99	79	24	96	19	108	25	67	3	57	89	93	7	54	31	10	103	109	41	58	81	43	
1	6	27	44	110	2	19	57	61	78	99	81	87	92	10	60	30	22	38	59	96	39	65	83	16	32	107	70	14	63	36	76	11	102	101	31	95	46	18	26	62	104	17	80	20	7	105	55	77	79	67	54	98	52	48	68	8	75	74	25	9	41	43	37	23	72	91	56	71	28	69	73	82	89	58	40	49	15	50	88	12	66	24	108	90	106	13	4	45	93	51	29	85	97	64	21	94	103	33	3	35	34	53	42	47	86	100	84	5	109	
1	35	99	24	91	98	88	61	63	102	85	21	60	86	100	52	13	10	87	27	12	47	55	4	67	31	20	39	19	79	59	5	64	83	2	37	104	89	28	72	71	77	11	105	40	74	22	23	36	62	76	16	42	26	48	65	106	73	54	17	69	50	9	66	68	33	110	103	8	109	41	45	58	46	90	51	53	97	30	82	34	95	81	38	43	14	29	7	84	75	32	108	94	93	80	107	78	6	3	15	57	18	56	49	44	101	96	92	70	25	
1	26	28	97	18	40	107	92	86	57	60	22	104	44	21	23	66	5	33	50	51	12	27	108	36	98	38	3	83	102	15	61	77	95	81	25	2	109	94	6	88	54	75	85	53	103	89	69	65	71	67	39	45	42	70	87	10	11	93	58	32	90	17	99	49	63	31	72	48	55	20	68	47	101	91	9	84	35	13	100	78	46	96	106	14	76	56	41	73	62	43	8	59	52	34	29	4	37	64	80	74	30	82	79	110	19	7	24	16	105	
1	71	25	49	57	63	83	10	27	34	68	17	44	102	56	60	93	70	23	19	72	78	59	54	84	88	86	110	31	66	29	94	92	39	26	65	81	51	8	85	69	79	21	13	107	53	15	38	82	104	48	74	55	103	46	105	96	97	20	16	77	87	6	99	36	30	98	11	41	18	80	43	5	52	109	24	101	22	42	2	37	100	7	106	40	9	62	108	67	3	91	33	12	32	50	73	58	89	64	4	61	14	76	95	47	90	45	35	75	28	
1	87	109	47	34	33	49	32	62	61	51	100	81	36	50	14	24	38	99	22	54	20	55	17	59	30	60	69	9	77	56	58	41	5	110	45	43	18	102	97	44	4	53	70	90	39	42	89	7	15	11	74	103	63	23	31	68	8	67	82	10	94	21	73	83	96	25	57	28	98	88	86	64	52	75	76	26	95	85	104	13	27	65	71	79	72	2	93	92	16	91	48	101	29	107	66	40	6	19	12	84	46	37	80	35	108	78	106	3	105	
1	102	52	27	107	40	29	5	56	69	83	17	21	70	38	39	84	19	43	101	63	86	94	76	73	65	54	6	109	33	13	48	97	12	45	37	36	67	16	91	110	80	75	20	35	95	50	93	22	92	51	81	64	4	55	9	85	78	74	100	96	41	31	53	26	14	15	25	10	66	18	59	99	72	71	24	89	58	106	42	3	87	11	34	57	49	90	98	77	82	28	103	32	23	46	61	30	88	68	60	44	2	104	47	108	79	8	105	7	62	
1	85	20	23	29	50	60	68	49	31	15	69	55	106	59	30	93	10	64	78	109	19	65	27	32	25	36	43	46	53	108	26	95	44	101	73	103	71	6	38	82	7	88	104	67	5	16	89	9	56	90	63	47	72	13	86	62	87	70	61	107	57	52	22	98	35	45	97	12	11	75	91	110	100	40	34	92	3	105	24	83	96	81	17	2	39	58	28	48	51	54	77	84	99	33	41	102	4	94	74	66	8	37	76	79	14	42	18	21	80	
1	75	79	107	70	38	78	40	56	33	71	72	14	13	67	99	65	84	2	31	22	76	53	6	109	45	37	95	43	108	63	46	35	81	10	106	86	24	48	88	105	27	29	62	26	32	92	39	102	54	94	80	60	64	7	9	69	104	66	23	16	44	20	73	17	59	15	101	96	5	83	12	50	90	19	21	68	82	3	52	85	55	11	18	34	42	87	8	100	74	25	47	98	51	28	57	110	93	61	89	77	49	103	58	41	36	4	30	91	97	
1	48	44	9	84	26	37	50	14	30	46	22	31	4	67	39	108	36	65	5	11	12	23	86	40	28	25	75	43	38	35	64	3	83	88	58	77	10	16	90	66	93	73	33	98	21	94	2	72	76	8	53	105	55	79	110	81	70	7	107	61	24	89	32	19	103	15	41	6	92	102	80	29	100	69	51	59	17	54	95	96	60	85	20	34	62	109	13	99	27	63	18	42	47	49	106	57	101	91	74	45	71	68	104	52	97	82	78	87	56	
1	72	5	17	85	62	109	37	45	83	49	76	34	20	31	24	68	35	56	14	19	32	90	16	25	97	81	102	23	63	57	46	69	104	107	4	48	93	52	42	27	51	66	71	84	22	11	79	75	108	89	96	73	87	13	21	99	94	64	43	12	6	30	59	54	60	70	74	78	101	44	80	53	92	106	61	95	110	8	2	41	86	91	9	3	98	65	40	88	29	10	36	38	58	77	39	26	105	100	15	67	28	82	55	103	47	18	50	7	33	
1	47	78	41	45	85	12	8	32	43	105	106	48	53	23	84	21	71	102	69	24	57	28	17	73	66	9	95	76	38	39	27	37	75	26	80	33	30	89	82	4	109	61	56	5	62	68	60	11	34	6	29	63	13	81	44	22	36	92	54	10	94	14	64	18	97	90	2	20	103	87	55	98	91	50	79	88	107	96	110	72	40	31	86	51	16	99	77	83	67	101	59	46	93	15	52	35	25	65	108	74	19	104	70	49	7	3	100	42	58	
1	52	109	72	56	83	32	106	39	76	3	91	22	40	102	2	82	30	80	74	46	13	20	55	25	73	5	43	67	44	49	50	54	70	69	61	87	14	45	47	93	86	28	18	9	53	51	15	31	7	77	16	21	33	100	78	12	84	75	41	110	66	37	79	8	62	92	105	35	96	101	90	98	23	81	10	38	27	64	104	59	17	6	95	42	85	63	103	89	99	57	29	60	58	94	34	107	26	4	24	71	48	88	19	108	65	97	68	11	36	
