1	32	66	21	70	16	48	36	67	17	25	41	90	53	20	110	10	51	81	64	4	39	29	83	27	23	102	44	76	30	68	92	24	79	98	97	38	47	73	69	12	13	100	28	78	91	61	7	96	101	18	99	14	87	56	106	55	5	88	49	37	93	15	63	77	3	9	104	82	58	71	59	22	107	108	26	65	105	34	62	19	109	94	86	103	84	54	72	43	42	46	2	80	33	35	60	8	95	52	89	50	11	85	31	45	57	74	75	40	6	
1	47	75	29	67	3	28	63	101	58	77	12	34	32	100	98	40	64	9	54	5	25	7	44	22	17	37	23	4	42	35	88	94	13	73	83	81	31	62	26	91	103	93	99	24	85	2	109	72	82	43	89	76	20	16	60	106	10	27	56	68	95	8	18	96	33	21	61	90	86	11	104	38	102	6	80	97	110	105	53	59	84	36	50	108	70	57	14	52	69	92	41	51	66	39	65	71	55	107	15	19	74	30	49	79	87	45	46	48	78	
1	13	7	110	80	55	97	44	51	109	24	45	2	65	26	104	39	35	76	92	28	82	34	52	86	49	9	98	41	71	67	58	64	23	59	14	79	53	63	48	29	61	100	8	12	91	40	47	15	33	94	11	38	74	6	78	102	73	101	57	42	19	17	50	36	87	88	68	54	70	30	16	90	69	84	62	56	77	37	103	95	22	85	75	99	25	106	31	21	32	46	96	10	27	107	20	3	108	83	43	18	60	105	72	5	66	81	89	93	4	
1	13	33	55	51	104	31	94	17	12	105	95	97	77	41	44	86	14	35	43	38	107	42	28	27	8	34	49	59	46	57	92	3	25	109	108	70	21	88	84	99	23	20	50	85	80	6	30	24	16	5	110	100	78	68	106	7	79	29	54	90	15	102	2	83	10	67	4	98	37	89	74	40	72	91	32	18	81	58	48	60	65	82	101	45	87	9	39	71	61	75	103	53	26	66	63	64	69	62	93	73	96	76	47	11	56	22	36	19	52	
1	78	17	33	13	81	47	3	15	80	73	92	38	61	9	28	62	22	30	102	107	37	46	50	39	60	100	68	52	19	69	36	104	106	43	32	87	97	25	89	48	2	35	85	44	54	57	41	70	24	82	29	110	103	95	86	7	10	18	26	67	8	6	98	65	99	14	90	31	49	64	77	11	75	84	21	72	79	105	58	63	91	4	74	45	88	59	93	40	16	51	108	56	94	55	101	5	71	66	27	96	109	23	83	42	34	76	12	20	53	
1	5	19	97	71	70	48	16	76	42	39	38	46	15	109	8	92	43	45	2	98	28	49	57	25	37	79	74	31	44	29	75	41	101	59	89	26	12	51	67	63	66	18	102	86	104	91	78	50	23	11	60	82	40	30	34	24	35	58	52	68	93	33	99	9	110	54	61	72	6	20	73	69	22	32	80	108	90	27	65	95	53	103	14	81	3	7	106	36	87	47	17	62	107	85	100	4	21	64	96	56	55	83	13	88	105	94	77	84	10	
1	9	40	92	10	29	26	70	14	5	109	62	27	2	87	47	44	46	66	107	53	98	33	37	42	81	93	95	6	78	32	108	104	97	36	35	41	7	102	48	54	60	85	72	23	96	88	3	94	20	64	84	21	75	56	76	106	18	30	63	39	12	25	51	55	19	8	69	68	67	79	99	103	82	24	65	83	80	71	90	38	74	100	52	43	89	15	16	101	91	59	4	13	49	28	58	34	22	17	110	86	61	73	45	11	57	50	31	105	77	
1	89	32	28	17	29	54	23	50	47	13	39	11	68	3	67	87	92	5	56	90	9	8	49	37	83	55	72	6	106	66	15	82	34	53	26	25	70	12	71	94	64	97	73	93	78	10	74	51	105	58	61	81	69	27	20	21	110	79	63	77	18	103	91	45	96	16	85	7	38	40	76	88	48	80	4	52	86	59	75	35	33	36	99	14	46	19	44	98	100	42	109	65	41	104	31	43	2	84	57	102	101	60	95	22	30	108	107	62	24	
1	75	102	26	72	58	27	43	73	4	21	25	67	70	37	71	77	74	69	41	33	109	15	30	31	42	7	8	85	24	51	78	11	2	62	76	44	108	79	35	106	10	56	23	5	47	46	12	49	55	48	82	16	96	50	28	36	68	86	87	88	40	103	80	93	38	13	91	19	14	53	45	99	18	34	57	84	83	39	92	20	52	90	17	29	59	60	100	101	110	6	64	65	89	97	54	95	61	9	98	104	3	63	94	107	81	105	66	22	32	
1	45	33	63	28	84	16	17	46	29	34	22	110	57	36	105	109	5	104	87	31	64	102	78	71	35	60	18	10	21	39	68	91	53	26	82	42	47	30	8	77	101	73	103	56	9	38	85	81	23	70	55	94	65	52	2	14	86	97	27	12	74	4	61	72	100	89	79	88	51	108	54	43	62	15	24	41	76	32	93	49	83	75	6	48	58	20	69	67	59	107	106	80	11	66	25	90	99	98	95	37	50	44	19	7	92	3	96	40	13	
1	64	51	48	16	6	69	75	91	29	31	102	17	104	15	27	39	21	23	53	46	88	25	28	57	58	62	24	10	94	32	66	71	36	35	34	11	107	13	44	96	52	86	40	92	89	100	4	67	30	3	95	109	78	101	80	72	26	77	73	42	83	85	2	84	37	49	79	7	87	106	19	60	97	76	8	81	82	68	56	90	54	5	65	63	43	70	22	18	59	9	45	99	50	61	41	74	110	93	103	55	12	47	14	108	33	38	105	20	98	
1	37	12	13	95	6	3	16	88	62	29	66	69	17	80	33	92	93	25	60	5	67	87	27	36	49	63	47	65	44	52	76	105	55	11	19	78	22	57	108	82	59	51	30	98	56	28	81	68	74	97	31	90	107	34	86	39	77	42	89	53	109	24	106	75	7	38	100	71	70	72	4	101	83	35	96	58	2	85	15	104	41	99	110	79	46	23	103	20	61	102	14	18	43	21	32	94	45	50	26	73	91	9	48	8	64	54	40	10	84	
1	54	28	105	106	80	35	14	10	15	47	22	71	102	9	84	61	65	67	78	88	29	46	93	2	90	36	3	12	87	48	103	50	41	7	98	100	55	19	108	79	73	89	74	44	59	11	57	38	83	53	69	51	25	49	58	82	56	75	63	17	37	60	31	77	68	39	66	52	97	13	16	42	92	23	96	18	20	34	6	107	64	33	72	5	43	30	95	110	26	4	45	24	104	21	99	70	101	76	62	27	8	32	94	109	85	81	40	91	86	
1	68	10	25	48	66	21	13	58	92	31	43	94	98	87	81	23	76	83	14	80	71	44	38	4	61	51	78	88	79	11	97	59	107	85	72	19	102	93	108	101	6	12	17	77	99	33	5	56	70	27	15	60	35	2	75	63	69	47	53	26	7	57	36	74	42	28	55	106	50	22	64	89	65	86	18	45	67	105	62	16	8	37	95	103	49	52	110	73	96	32	104	100	82	84	109	91	20	46	39	41	24	54	3	30	9	34	40	90	29	
1	96	5	31	90	88	67	86	34	77	72	46	102	80	44	17	97	105	79	4	35	25	107	30	109	33	61	56	103	38	63	53	26	9	65	52	32	24	22	81	3	82	58	15	85	12	99	19	83	71	2	36	37	60	101	28	104	43	62	54	27	59	92	95	21	68	7	94	93	10	91	11	84	50	100	16	70	18	48	14	40	98	89	73	45	8	110	6	49	41	74	20	69	66	64	51	76	42	106	75	55	13	29	57	78	47	108	23	39	87	
1	56	27	34	63	52	18	13	15	47	58	77	36	21	28	50	24	64	87	39	14	3	49	17	65	92	33	68	78	35	45	16	97	76	86	8	70	81	105	59	93	20	62	23	31	57	10	89	75	32	26	6	84	98	55	2	46	11	82	67	99	43	95	100	83	102	88	101	60	37	5	85	73	72	44	4	12	109	94	80	38	103	25	53	74	96	104	69	48	66	61	51	108	79	71	30	107	106	110	7	9	90	40	19	42	54	22	41	29	91	
1	7	36	49	83	45	2	46	85	54	11	79	89	32	38	64	34	20	67	39	102	96	40	107	70	72	97	48	3	71	44	100	78	88	9	29	15	37	18	23	51	43	42	31	6	110	33	61	4	87	41	69	95	10	5	8	91	101	77	52	86	25	76	16	106	98	68	73	109	74	103	75	94	62	26	63	59	47	12	105	65	93	92	53	35	28	50	108	13	57	90	55	82	19	84	22	27	66	104	14	58	21	30	99	80	81	24	17	60	56	
1	40	50	6	42	106	56	46	58	88	96	25	54	5	59	41	76	51	53	57	65	55	9	10	67	104	19	48	8	33	90	87	30	49	94	98	60	43	38	2	82	73	39	31	77	29	110	28	69	3	18	66	109	13	22	97	61	23	15	81	20	89	64	63	108	52	12	95	72	78	83	86	85	21	100	17	45	70	71	7	37	91	103	68	14	34	32	24	62	44	107	102	92	35	84	11	80	36	101	75	99	93	79	26	4	105	16	74	27	47	
1	85	97	28	106	59	91	87	32	86	41	110	15	2	13	92	51	78	3	103	96	84	75	29	69	37	94	63	95	68	6	9	58	77	5	107	26	42	33	79	64	38	76	57	47	65	56	34	43	104	17	12	70	66	82	89	44	83	31	20	102	53	4	67	74	80	11	108	100	62	27	46	98	81	23	49	48	105	40	54	72	55	39	22	14	99	8	61	45	93	7	16	90	71	24	109	19	73	10	25	18	88	60	50	101	35	36	30	21	52	
1	88	28	106	74	47	63	89	21	23	82	71	13	39	66	17	19	36	46	16	93	40	10	84	108	72	80	103	15	98	62	104	58	27	37	18	69	31	96	22	57	81	51	83	65	50	6	95	12	107	54	110	86	43	100	97	64	33	7	35	44	38	76	41	45	70	55	3	60	29	73	26	49	105	24	59	87	102	91	34	42	109	85	75	61	53	77	2	8	92	79	90	9	52	48	14	56	30	101	67	99	78	68	32	5	4	20	25	11	94	
1	3	73	5	14	35	84	47	104	95	18	58	52	4	21	56	41	25	44	13	91	80	100	45	42	11	101	12	29	72	107	51	38	59	6	78	108	49	82	70	86	26	67	19	24	17	97	88	33	89	98	20	77	105	99	110	71	28	34	62	76	69	61	85	83	16	43	74	60	40	57	30	2	68	10	63	53	36	50	94	109	39	93	7	64	46	106	96	90	79	15	23	65	22	75	48	8	32	102	92	27	55	54	9	103	87	31	37	81	66	
1	18	72	3	91	44	17	86	35	38	59	64	54	84	13	110	70	33	58	109	25	9	50	53	102	42	39	32	61	34	26	28	2	30	107	77	55	40	27	75	48	31	90	6	105	82	87	51	8	23	41	62	106	15	93	7	88	19	11	103	29	52	104	12	71	95	101	100	89	56	65	4	73	16	108	57	81	96	78	94	36	85	98	14	46	49	47	76	69	43	5	24	37	80	66	79	63	83	10	68	67	21	60	97	45	92	22	99	20	74	
1	11	32	88	62	7	20	15	17	30	104	74	12	87	68	81	22	51	109	69	56	28	82	101	5	9	108	48	34	79	96	50	59	46	58	61	76	23	66	33	89	8	84	63	54	75	52	49	26	3	103	47	93	57	72	78	45	94	85	16	36	86	44	67	106	102	110	42	80	98	4	55	107	13	90	37	70	21	10	6	60	100	65	97	40	25	91	95	41	29	14	73	105	35	71	31	43	77	24	38	99	39	18	2	53	83	92	27	19	64	
1	48	109	39	27	92	31	29	62	28	47	102	19	37	61	22	74	18	106	42	100	16	43	36	30	79	64	75	38	57	7	85	96	59	32	98	14	51	4	49	107	71	23	5	60	78	11	69	80	93	8	95	104	90	54	73	87	58	34	45	97	110	72	70	105	101	13	46	2	88	20	63	56	103	10	83	9	89	26	40	84	6	76	81	35	86	99	44	68	94	50	82	91	55	52	33	15	24	25	21	66	108	17	53	65	67	41	12	3	77	
1	24	17	44	61	58	70	41	14	37	8	46	56	52	85	76	3	29	63	94	65	47	57	26	35	87	43	50	18	7	2	32	64	105	100	62	10	55	86	66	107	48	72	4	90	102	22	81	16	28	92	83	59	6	38	13	110	60	53	54	67	97	103	73	21	40	5	80	104	30	89	27	33	77	34	49	74	91	20	68	95	99	9	88	15	39	31	84	71	45	78	51	25	79	101	98	36	96	82	93	106	12	19	69	75	42	11	109	108	23	
1	99	108	56	33	42	26	64	2	10	30	53	55	31	15	20	17	92	57	23	59	41	66	37	76	70	49	81	46	11	14	50	89	21	38	13	102	78	100	45	80	84	18	44	40	48	93	29	52	32	62	104	12	86	36	4	19	96	34	61	60	71	94	8	87	75	69	7	83	68	51	107	88	90	79	25	72	109	91	97	28	85	67	6	82	54	65	101	5	95	16	43	47	63	74	58	22	105	9	39	73	24	98	110	103	106	77	3	35	27	
1	73	4	17	94	32	77	62	99	33	58	64	22	84	57	30	71	83	46	67	109	13	45	3	55	28	37	85	60	16	41	101	10	110	42	102	27	29	79	66	31	35	90	63	23	19	48	96	89	15	65	61	100	56	25	54	78	106	98	38	52	8	74	12	51	40	20	93	72	39	24	69	2	86	88	108	7	50	70	11	95	92	18	14	26	44	76	75	107	43	103	82	68	5	81	47	9	59	105	104	6	36	91	53	97	80	49	87	21	34	
1	58	96	78	82	46	81	69	77	31	39	70	44	28	64	6	12	53	60	103	84	74	91	85	76	67	10	98	34	15	27	33	106	40	52	38	26	36	43	89	68	7	87	13	49	83	9	19	75	11	72	92	18	99	54	24	21	100	80	48	23	29	65	30	63	8	37	95	66	17	97	108	79	88	105	110	47	4	73	109	93	5	16	57	56	25	50	22	102	101	61	35	42	59	41	3	71	14	55	104	90	62	20	107	45	32	2	51	94	86	
1	31	50	13	4	66	12	32	56	30	43	102	5	15	92	11	47	87	52	53	100	33	95	6	65	44	28	82	81	89	2	46	22	62	10	55	37	8	63	41	40	49	16	94	39	108	96	99	42	3	80	19	20	25	61	9	104	90	26	109	36	34	70	23	79	83	58	57	76	45	88	72	51	78	84	69	27	106	54	73	29	77	98	75	110	97	18	107	101	67	48	14	21	59	64	17	86	24	91	93	35	7	105	68	103	74	71	38	60	85	
1	24	19	46	44	93	16	47	75	13	109	71	23	52	42	7	49	38	3	66	15	64	51	48	9	33	96	57	32	74	108	78	77	60	92	107	73	110	95	55	82	21	43	5	59	4	8	99	17	28	10	65	67	56	40	100	50	79	45	34	29	85	90	103	69	20	72	88	14	12	91	81	94	30	25	87	26	61	58	86	53	84	39	41	97	80	76	104	36	101	70	35	6	37	83	27	62	18	102	54	63	2	106	68	31	22	89	105	11	98	
1	53	99	54	94	38	24	37	64	78	43	33	85	13	4	103	12	68	57	62	40	46	104	7	59	30	81	101	89	34	75	79	65	76	100	10	39	6	58	21	88	48	108	93	110	67	96	66	90	2	106	92	50	98	9	87	19	71	25	49	27	80	73	55	17	42	77	105	23	35	8	3	86	83	91	26	22	36	32	20	61	97	74	29	14	63	56	109	84	60	31	52	44	5	47	95	82	15	72	70	28	16	102	69	18	51	11	107	41	45	
1	44	105	58	37	38	13	12	86	108	88	8	45	2	53	30	24	48	52	23	15	109	95	31	91	3	101	84	55	32	17	16	103	71	11	66	100	96	57	9	54	47	83	14	61	18	42	46	89	76	80	19	104	67	69	99	39	90	68	78	7	98	75	106	28	36	41	81	29	94	34	59	92	77	63	110	102	60	85	51	72	107	43	65	79	40	82	35	49	4	25	73	10	70	20	6	22	62	56	5	27	74	33	21	26	64	87	93	97	50	
1	25	56	70	64	20	8	7	26	71	75	53	96	3	46	81	6	47	18	99	76	95	31	68	32	9	27	72	48	59	106	2	78	58	85	54	40	74	80	37	73	23	36	41	24	15	19	102	21	92	30	62	88	43	104	14	55	89	51	28	34	93	82	77	87	13	109	45	97	4	108	60	79	38	11	90	105	33	103	39	91	63	107	100	35	110	65	12	61	49	16	50	52	101	22	66	69	83	17	84	94	29	44	57	5	42	98	10	67	86	
1	65	9	30	29	24	21	72	31	45	17	73	74	20	103	78	92	67	26	14	49	28	12	6	61	108	94	50	5	90	3	54	104	88	7	66	47	79	4	55	84	46	59	109	56	101	68	106	70	22	105	93	80	100	40	10	57	75	43	2	25	97	15	19	60	95	96	37	11	35	13	8	23	71	76	58	91	16	81	53	38	51	41	83	62	18	107	34	32	39	77	69	99	27	36	86	85	110	52	89	42	44	63	33	82	48	87	64	102	98	
1	87	84	43	91	86	58	16	48	25	42	104	88	30	83	36	19	71	33	63	53	110	68	15	10	80	97	39	66	14	60	4	107	13	26	37	40	29	78	8	55	95	32	77	12	76	74	92	70	106	7	69	21	6	99	50	85	51	57	31	49	89	20	90	5	38	62	73	98	82	18	101	23	47	93	46	44	28	103	96	75	108	24	3	59	102	2	109	67	64	94	9	81	65	11	35	27	52	41	79	72	54	105	45	100	56	17	61	34	22	
1	48	21	45	28	7	102	25	18	15	35	87	80	107	33	44	98	34	73	30	3	27	17	99	79	12	39	66	58	54	11	43	82	56	31	49	53	62	22	41	83	74	64	16	4	95	85	63	36	55	2	47	37	70	50	76	65	29	77	72	19	38	51	32	57	69	89	10	5	20	78	75	61	42	60	9	108	96	110	13	92	68	90	104	103	91	26	88	67	105	100	93	81	86	46	71	106	23	24	94	101	6	52	84	40	109	14	59	97	8	
1	68	77	100	85	33	18	3	19	39	29	45	98	10	71	107	32	7	55	81	6	56	66	72	44	35	43	15	11	59	63	69	21	84	36	37	26	9	14	2	64	30	27	65	12	97	88	57	80	70	75	17	62	92	38	22	99	82	42	76	46	53	31	87	79	23	13	109	52	50	28	24	34	102	51	60	8	83	105	49	20	58	78	73	5	104	103	47	96	110	54	91	25	90	101	89	108	67	48	4	95	74	106	86	93	41	16	61	40	94	
1	27	72	11	14	29	50	51	44	31	4	9	19	69	87	80	49	32	30	77	10	25	65	110	36	56	2	54	62	46	53	18	101	13	8	48	98	108	43	17	88	83	91	100	68	34	81	73	103	7	64	28	82	55	79	70	61	5	106	89	96	6	99	35	23	84	38	45	58	26	105	3	22	71	57	86	20	95	109	16	94	21	42	66	104	107	15	92	102	76	39	41	37	47	78	75	97	93	63	12	33	60	40	85	74	59	90	67	52	24	
1	39	82	93	18	104	55	41	45	99	46	53	58	22	36	2	109	84	40	86	27	65	83	38	20	8	75	96	95	80	5	103	107	50	69	15	30	72	57	43	26	59	19	105	9	11	67	66	108	52	106	34	78	94	7	64	63	13	70	23	98	77	16	56	92	48	74	102	35	81	79	89	3	47	21	61	87	12	71	37	42	73	60	31	101	25	62	49	24	91	97	110	4	54	29	28	90	76	10	68	85	100	32	6	44	51	33	88	17	14	
1	51	9	45	110	83	55	62	79	101	15	66	54	76	82	17	33	30	59	27	63	81	56	75	84	21	20	53	16	18	41	7	29	104	69	10	42	49	13	88	48	37	80	105	4	67	99	57	77	19	2	11	28	39	32	70	74	65	61	25	50	8	94	35	58	90	46	102	64	23	38	89	92	97	86	14	71	106	3	43	22	103	6	60	87	108	85	40	72	12	100	107	78	26	96	95	31	47	98	91	36	109	52	34	44	93	73	24	68	5	
1	91	77	95	8	12	73	13	34	84	23	6	5	46	42	24	86	87	79	49	37	90	88	16	43	35	69	100	92	26	68	33	32	9	96	102	41	28	2	21	94	101	48	76	83	56	63	78	93	29	20	53	80	57	82	105	61	60	54	58	109	17	47	65	66	64	74	31	27	55	52	3	7	81	104	108	72	25	19	71	67	70	45	97	11	103	18	99	110	22	39	50	51	40	4	30	10	107	85	38	15	106	62	75	14	36	98	44	59	89	
1	54	29	23	78	9	98	106	86	62	63	93	35	70	110	57	28	18	95	83	38	108	4	41	51	76	102	17	68	55	27	87	71	49	69	64	16	59	96	61	24	14	99	58	67	80	15	48	75	39	25	20	21	94	92	32	37	103	53	88	90	10	100	36	3	101	77	85	13	84	74	46	34	104	73	26	45	105	82	72	2	79	91	42	65	6	56	60	8	40	52	30	12	81	19	50	11	7	107	97	66	31	44	33	5	89	43	22	109	47	
1	50	69	63	46	40	110	72	75	23	102	88	37	70	4	27	103	51	8	25	14	99	56	52	35	48	57	38	90	59	97	61	5	42	20	44	91	28	45	106	76	34	36	43	68	33	86	26	49	2	84	92	13	107	65	79	16	22	73	94	78	71	15	12	81	18	96	83	3	21	74	19	30	93	9	87	109	32	10	80	55	77	105	101	89	47	41	64	85	29	53	24	62	100	17	67	31	108	58	60	66	104	95	11	39	6	54	98	82	7	
1	23	18	76	55	88	42	29	66	31	51	109	105	94	103	63	22	46	64	80	62	37	71	75	30	85	83	44	52	32	40	59	45	35	100	98	17	87	16	89	34	7	49	57	86	53	93	60	101	65	11	8	3	33	5	25	28	67	74	77	69	21	39	19	50	92	78	70	61	110	96	43	68	56	24	81	48	58	38	91	4	102	90	99	26	54	79	97	10	27	20	9	47	108	104	2	6	36	107	106	72	82	15	95	13	41	84	14	12	73	
1	8	21	7	22	5	27	48	57	88	91	65	86	76	25	37	66	56	36	87	74	72	100	109	53	44	4	19	50	17	60	3	11	9	93	79	40	62	102	78	107	29	51	69	85	71	63	105	61	42	98	73	55	59	67	92	84	80	54	31	81	99	77	108	90	30	75	39	26	64	97	6	52	110	96	14	47	16	28	58	83	104	49	34	45	13	20	10	95	106	33	18	35	101	89	15	46	43	38	23	94	68	12	82	2	103	41	70	24	32	
1	43	79	77	5	8	49	23	74	69	12	80	59	22	76	96	68	19	18	42	98	14	52	110	105	60	85	57	39	107	47	40	84	9	63	86	94	81	75	32	27	20	2	50	89	36	31	70	67	44	10	6	106	3	88	56	28	66	13	26	55	109	35	93	82	58	7	17	51	95	92	4	102	99	100	15	72	29	54	11	38	65	62	33	41	46	24	90	45	61	104	71	64	37	48	16	108	21	34	78	103	73	101	91	25	53	30	97	83	87	
1	3	53	95	22	12	98	31	99	90	24	109	29	18	25	80	82	93	106	105	23	74	47	59	15	11	13	71	40	33	8	41	30	5	38	42	46	35	61	27	32	45	10	81	36	54	21	86	75	79	110	64	2	37	69	84	73	67	26	68	39	102	96	52	70	57	92	83	55	65	103	56	66	34	49	94	77	50	78	91	44	17	100	72	97	48	108	14	16	43	89	58	88	76	4	63	85	101	9	60	7	62	28	6	20	19	51	87	104	107	
1	11	39	50	25	36	51	34	17	103	2	21	47	57	107	53	83	15	66	31	72	41	30	89	5	94	104	29	28	23	59	90	65	108	74	80	87	91	97	48	22	92	44	43	100	63	13	40	54	4	62	12	79	49	81	7	14	82	77	27	58	86	109	6	78	19	3	20	99	96	42	52	106	88	85	16	68	33	76	84	55	61	101	105	75	110	37	93	24	32	38	71	98	26	9	70	67	35	69	45	95	8	10	60	64	73	18	102	46	56	
1	74	82	40	81	64	46	51	39	87	12	11	54	30	90	61	58	34	38	41	72	88	78	102	96	59	66	44	79	14	108	98	110	18	71	37	48	19	9	4	20	10	53	95	103	7	50	104	57	47	8	89	60	75	26	91	49	84	69	43	16	15	2	107	36	99	80	24	73	100	106	21	76	63	13	55	101	23	85	97	5	3	56	17	29	92	42	109	52	62	83	86	27	6	28	25	67	105	93	70	77	68	45	65	32	35	94	31	22	33	
1	32	46	11	22	51	26	13	77	21	45	84	37	95	89	53	15	73	38	82	10	92	62	67	58	98	79	18	43	91	8	2	94	71	93	39	31	104	36	6	85	12	66	60	4	3	63	110	65	61	78	33	16	72	56	57	55	25	83	44	50	23	47	108	49	29	100	75	59	103	34	54	28	41	87	14	9	40	90	86	96	101	69	42	74	80	99	102	17	97	30	109	107	52	105	81	27	7	68	24	20	88	70	19	76	64	35	106	5	48	
1	7	13	59	22	39	18	4	23	45	19	93	35	76	74	70	44	21	43	30	108	85	69	58	78	37	32	86	83	73	107	40	27	92	102	3	26	10	65	106	80	14	51	17	84	49	103	64	62	25	11	24	5	47	97	48	34	52	60	77	72	46	68	56	6	15	67	91	9	16	41	61	20	66	100	42	8	50	31	87	109	110	29	38	53	98	95	88	104	96	63	57	12	105	71	90	55	28	75	99	89	36	54	101	94	33	79	2	81	82	
1	28	19	29	80	21	95	102	45	68	23	27	56	101	105	40	22	39	26	72	30	17	11	15	78	3	12	83	4	36	70	16	2	90	47	103	41	85	82	86	71	52	49	108	9	65	87	61	51	13	107	97	64	59	42	79	60	109	54	57	93	96	8	53	46	99	69	89	67	31	37	20	73	100	48	106	84	25	50	5	91	18	33	77	110	32	104	66	10	34	81	43	75	14	7	62	55	35	88	74	94	63	6	98	24	76	92	44	58	38	
1	58	62	44	92	35	19	76	29	41	60	15	64	89	12	14	100	68	7	74	51	33	31	11	22	9	103	70	78	17	37	84	25	95	88	10	23	87	4	45	36	5	32	81	80	72	83	54	56	63	21	65	40	48	90	49	91	77	102	24	85	3	82	13	52	55	18	67	110	28	34	46	75	109	73	8	2	93	96	105	39	86	47	43	61	50	38	108	16	66	57	98	94	99	71	79	106	101	26	30	42	59	27	107	53	97	104	6	20	69	
1	47	81	52	18	93	23	83	61	85	76	51	72	100	86	99	48	5	27	20	29	57	65	68	35	43	46	67	64	26	75	36	53	88	25	73	95	70	13	7	42	55	30	91	11	69	90	17	22	97	12	74	33	31	87	108	49	62	96	78	94	103	24	21	40	14	82	107	19	80	50	39	32	4	84	45	106	109	89	38	3	92	101	54	10	15	105	34	79	2	44	28	6	9	37	59	71	16	98	66	8	41	58	110	102	77	63	56	60	104	
1	73	19	109	93	34	10	83	32	55	52	11	71	38	50	48	108	66	3	26	30	29	86	53	61	20	8	21	57	84	37	74	49	81	45	56	31	14	47	88	13	16	82	22	35	77	72	101	99	69	23	12	87	107	7	36	79	75	18	89	25	63	62	58	94	59	68	67	15	4	41	39	2	9	64	92	46	65	44	105	6	97	27	28	104	98	102	96	60	95	91	76	5	78	90	40	43	51	33	103	42	24	100	85	80	17	54	106	70	110	
1	11	71	5	4	41	61	14	85	64	27	69	12	62	94	96	42	104	37	16	93	103	102	40	46	36	92	47	19	21	91	97	77	81	98	26	50	59	23	24	6	17	74	51	106	70	28	109	84	29	44	100	110	105	2	3	87	68	38	76	7	90	82	10	107	75	43	78	13	25	56	89	95	88	66	60	33	108	53	73	34	63	35	49	101	45	57	67	72	8	99	55	30	15	80	20	32	83	31	52	9	39	22	18	54	86	65	58	48	79	
1	81	42	47	105	17	78	21	88	60	19	65	58	22	7	80	6	35	49	102	8	14	100	109	27	92	39	99	32	84	90	29	98	106	44	53	67	74	25	79	64	3	41	18	48	20	57	76	11	70	108	83	36	77	37	10	4	82	103	56	72	31	28	43	95	104	101	68	51	93	85	61	5	38	24	45	54	15	40	16	2	13	52	30	71	89	87	97	86	62	94	26	50	91	12	107	9	33	63	23	55	46	59	110	73	34	96	69	75	66	
1	89	104	34	21	22	23	8	64	25	80	65	62	39	28	105	3	82	30	44	54	68	7	58	70	38	73	85	51	19	90	81	76	4	43	109	56	26	14	92	49	41	35	69	52	53	36	87	107	16	71	57	46	83	40	37	45	95	63	59	10	13	60	84	74	15	27	91	20	61	93	31	67	77	101	98	108	9	88	11	32	18	5	78	66	103	48	79	96	72	6	55	29	102	24	2	100	33	97	99	75	106	86	17	50	110	42	12	47	94	
1	21	12	57	43	44	30	66	16	82	60	58	96	24	53	33	36	101	32	105	91	72	55	14	99	102	93	35	74	7	47	19	104	94	28	17	5	38	85	83	23	84	37	6	8	13	31	42	92	73	59	108	76	89	67	86	4	3	51	65	75	25	27	71	11	45	41	103	40	77	64	22	50	29	61	15	70	97	95	9	20	10	87	48	39	56	69	90	54	88	2	49	63	98	79	46	110	34	62	26	18	100	68	80	81	109	78	52	106	107	
1	35	73	14	105	43	44	76	16	106	102	97	47	20	61	9	84	109	72	4	66	34	80	29	27	42	85	37	55	31	56	48	23	22	2	90	28	104	53	77	92	81	6	7	21	19	13	51	50	49	32	5	71	103	78	95	88	99	68	89	63	87	15	65	64	45	94	59	108	107	39	93	3	10	110	91	40	24	82	33	101	79	96	17	25	98	62	57	60	36	8	41	46	67	30	100	12	86	58	83	26	11	54	38	52	74	70	69	18	75	
1	73	19	3	78	24	10	88	83	31	79	15	22	77	30	33	14	40	4	101	66	92	29	43	95	89	54	13	23	12	82	62	75	98	2	52	46	65	42	18	45	56	100	49	41	58	48	47	51	80	44	97	16	27	57	85	55	37	102	63	108	32	74	6	38	21	5	70	81	105	109	91	35	60	84	96	17	67	107	86	69	7	9	53	94	104	68	99	93	34	72	28	26	39	25	103	36	90	8	64	106	59	76	50	87	20	110	61	71	11	
1	14	3	70	25	4	82	21	108	48	64	92	53	2	73	24	54	40	41	30	95	85	78	106	104	35	86	60	34	83	97	91	105	37	26	63	49	74	98	18	55	94	17	52	87	72	65	50	81	10	102	99	13	43	19	75	22	9	42	77	100	88	109	11	80	27	89	84	79	6	5	46	15	38	56	28	110	93	69	47	29	7	20	90	57	66	101	62	67	68	32	12	23	59	8	103	31	39	44	61	45	107	96	71	33	16	51	58	36	76	
1	100	66	65	26	14	32	20	31	36	24	60	50	76	79	98	54	82	85	109	47	46	13	11	62	5	35	103	77	45	80	7	34	33	84	10	42	57	70	83	44	37	91	55	30	22	86	88	28	63	105	108	48	17	94	64	38	81	110	73	2	89	23	93	4	3	71	68	19	74	67	43	12	39	102	106	29	95	15	92	58	101	40	97	69	21	18	53	25	51	72	9	56	104	107	99	27	16	96	61	87	75	49	41	90	6	78	52	8	59	
