1	70	23	29	27	91	71	86	105	81	57	83	16	109	64	36	74	103	37	39	78	60	3	67	53	56	59	84	79	46	28	69	25	96	52	72	38	48	87	65	42	68	101	63	14	110	9	19	97	32	4	35	33	95	66	76	11	54	62	22	88	5	44	15	40	107	24	85	82	2	7	13	94	17	55	26	106	21	51	93	104	99	12	31	41	8	89	92	20	34	6	61	80	73	102	90	49	100	50	98	43	58	18	108	47	77	75	10	45	30	
1	8	79	96	25	107	90	104	9	40	66	27	50	17	24	44	14	91	73	95	34	88	106	72	100	2	12	62	43	78	80	57	64	21	42	31	59	51	92	10	63	35	67	65	81	97	61	93	70	108	38	47	60	3	76	56	110	83	37	99	52	77	105	33	74	11	29	102	5	49	89	15	19	16	103	55	28	30	54	36	45	75	87	46	94	86	58	22	71	7	18	39	48	85	20	4	84	101	53	109	98	68	82	26	41	23	6	13	69	32	
1	51	52	15	14	18	42	107	37	45	12	49	71	61	68	58	62	23	54	35	90	46	6	40	34	75	13	26	17	56	38	44	36	25	97	73	9	64	8	69	48	103	41	47	10	22	55	43	88	91	98	60	65	19	95	30	24	110	66	3	84	29	79	31	53	59	78	4	57	94	93	100	33	63	28	70	20	67	74	82	104	80	109	5	101	83	85	11	108	21	50	99	27	76	32	102	77	2	92	72	87	96	105	106	7	81	39	89	86	16	
1	54	34	90	43	36	106	92	19	61	20	97	39	25	27	51	42	85	9	11	52	69	24	23	107	60	77	59	101	22	100	94	71	3	64	55	10	86	13	72	103	17	104	53	78	68	44	88	6	66	99	67	62	2	49	80	4	84	28	26	37	83	74	35	81	95	21	46	30	108	33	40	87	76	96	63	15	45	91	56	65	89	47	58	18	38	73	48	82	57	79	102	109	32	50	75	12	70	16	31	29	8	110	5	7	105	14	98	93	41	
1	96	37	71	45	47	98	18	102	42	10	20	73	65	33	90	72	27	44	76	91	46	28	93	36	55	50	49	67	80	66	5	74	86	53	25	3	82	85	26	58	97	56	84	77	22	60	105	23	8	92	83	75	16	40	43	59	103	57	6	68	81	79	87	14	31	70	61	100	99	4	17	104	15	35	12	32	106	63	30	62	38	52	19	109	34	64	107	88	54	21	51	24	101	108	2	11	7	29	69	94	9	41	13	48	78	89	95	110	39	
1	94	41	68	63	97	50	82	104	80	103	83	52	59	28	79	24	60	86	69	58	29	39	70	34	72	88	15	35	89	13	44	7	81	22	25	71	38	43	78	3	14	23	32	95	66	96	8	67	98	40	31	100	62	56	76	37	21	42	18	75	106	108	46	74	64	87	91	85	17	110	26	92	107	61	84	53	90	16	102	36	48	12	55	20	93	49	27	105	51	4	73	19	2	45	47	99	33	6	77	109	10	11	9	30	54	65	5	101	57	
1	10	79	39	18	69	63	54	48	2	25	75	52	104	15	53	70	26	86	60	4	82	64	91	40	42	68	107	106	71	46	109	102	35	34	110	65	5	21	11	98	38	61	88	81	31	43	9	49	58	12	84	16	94	83	103	7	50	90	20	47	108	100	23	37	72	95	27	6	99	30	66	13	74	96	67	97	17	3	45	80	22	89	73	36	19	87	44	55	59	24	8	41	92	76	51	77	93	78	57	105	33	56	14	101	29	28	62	32	85	
1	95	31	39	15	85	51	90	63	60	48	100	71	3	5	64	35	29	34	50	33	58	61	30	37	47	68	12	96	24	49	52	92	53	108	2	25	40	4	76	19	55	72	103	87	16	26	98	86	20	7	32	41	88	106	44	73	22	42	102	23	82	9	46	78	43	97	27	79	101	75	66	57	77	13	38	105	65	69	83	10	99	109	93	6	14	45	54	107	8	104	21	94	84	36	18	67	11	62	28	70	81	56	91	74	59	110	17	80	89	
1	39	102	5	96	88	101	10	43	8	38	35	25	41	107	85	92	59	28	52	30	98	26	103	95	31	36	19	46	56	23	110	77	48	81	60	78	72	108	58	14	94	91	69	76	29	62	34	97	82	12	53	70	3	66	21	89	40	18	27	105	86	55	44	16	63	83	73	71	93	64	11	75	80	68	45	33	37	20	74	51	50	67	109	65	47	100	90	57	6	9	17	79	42	13	4	49	22	106	87	7	54	24	99	61	104	15	2	84	32	
1	50	6	37	38	95	12	5	48	10	34	7	25	44	20	110	88	31	66	42	103	102	23	21	13	67	2	54	32	28	104	29	109	70	68	9	4	8	39	47	60	15	100	93	53	69	40	36	71	27	46	57	65	107	18	79	72	85	105	41	63	61	62	98	92	19	26	35	51	86	99	52	58	89	11	90	96	97	106	84	45	33	17	80	73	75	91	83	74	76	87	81	14	108	3	101	78	64	49	43	77	22	24	55	59	56	30	94	82	16	
1	11	84	21	98	13	18	76	86	74	65	102	72	29	44	16	59	101	67	80	51	71	69	7	81	91	31	47	14	83	27	32	52	93	89	85	58	48	104	33	6	57	108	49	5	73	66	38	60	54	63	40	37	50	61	94	96	105	100	15	62	95	4	99	2	28	19	110	23	92	22	41	46	10	79	8	43	30	75	20	25	87	78	3	88	9	82	36	35	64	103	97	34	109	55	42	70	45	90	17	24	106	26	39	107	12	53	77	56	68	
1	27	105	82	61	19	34	25	24	40	92	103	53	38	10	67	60	57	37	42	31	68	55	30	69	81	2	106	99	9	21	107	98	46	32	76	43	14	100	15	52	86	50	54	88	72	11	56	39	62	91	74	13	44	23	48	18	17	71	73	70	66	108	75	65	6	16	22	95	79	59	7	58	97	64	36	110	109	5	28	26	4	93	96	45	20	29	85	90	89	94	47	83	101	8	84	41	33	102	49	51	87	104	12	3	80	35	63	78	77	
1	61	56	29	58	11	57	75	70	82	99	34	40	14	37	26	64	36	45	28	23	83	21	32	53	16	39	20	48	66	105	52	30	12	42	18	15	71	80	13	65	35	9	27	19	85	49	4	47	87	98	24	25	41	107	93	7	5	77	76	68	90	96	17	54	69	79	81	33	43	38	84	55	104	8	60	110	63	67	44	109	108	22	101	46	97	50	10	91	62	94	106	3	89	102	78	103	51	6	31	72	95	86	74	100	92	73	88	2	59	
1	58	24	68	41	9	98	87	30	106	19	18	77	10	20	2	71	81	11	55	78	80	110	69	34	25	99	51	90	94	33	50	65	46	44	29	63	43	13	75	97	4	38	60	6	26	103	7	108	32	28	104	88	84	15	89	3	91	62	64	100	59	37	35	105	76	96	42	85	27	17	40	109	56	72	66	39	107	95	22	12	92	102	54	57	8	86	53	74	36	16	82	47	45	79	67	5	48	70	61	83	101	93	52	31	14	21	49	73	23	
1	18	81	101	99	95	68	33	38	63	22	14	73	34	105	17	65	2	27	9	7	58	102	37	56	26	89	61	24	62	84	86	8	12	107	15	75	40	25	20	78	100	23	79	108	91	88	49	98	66	77	110	11	30	70	104	103	53	31	83	28	54	106	97	16	96	50	76	69	55	51	93	13	19	29	21	90	82	44	10	3	41	60	59	92	32	46	47	74	71	94	85	72	87	6	67	64	48	5	42	4	43	57	39	36	80	35	45	52	109	
1	89	44	10	70	14	27	63	32	108	18	33	53	42	84	101	72	110	40	80	31	77	102	26	68	92	7	58	50	39	60	56	12	62	52	36	49	11	75	64	100	109	82	47	5	41	3	74	59	29	19	35	13	43	107	61	90	99	65	21	88	34	8	106	37	57	97	25	73	93	69	17	71	48	30	76	22	4	6	20	87	83	105	15	95	96	81	9	2	66	28	24	45	55	85	104	67	86	91	46	103	23	16	98	54	51	94	78	79	38	
1	9	17	47	2	65	34	105	41	90	49	37	51	108	78	85	79	82	45	20	109	77	52	31	76	32	97	110	60	98	71	74	36	7	48	33	12	44	101	58	5	16	54	100	19	25	4	35	57	67	13	23	8	43	106	64	11	40	89	29	92	73	91	94	75	80	50	87	93	88	24	22	62	26	96	46	72	15	86	66	95	18	99	59	104	3	68	70	84	10	63	61	69	56	81	6	27	30	83	102	107	103	38	42	53	55	39	14	21	28	
1	51	86	24	57	97	36	22	13	53	47	38	109	14	23	100	66	45	29	43	79	37	15	4	91	28	89	65	35	2	10	83	60	70	84	39	63	44	68	58	41	52	20	82	94	18	99	6	93	87	110	78	31	26	16	69	5	85	40	104	61	76	107	108	67	17	54	7	103	77	102	21	75	34	73	62	74	42	105	9	98	12	106	95	59	90	96	49	27	3	25	50	88	46	19	92	48	81	11	55	8	71	56	33	72	32	101	64	80	30	
1	95	107	14	100	73	50	6	40	4	7	61	110	27	92	28	67	46	84	47	77	59	62	60	81	109	75	41	37	36	29	49	90	105	93	30	43	103	87	9	101	33	31	74	104	53	20	76	32	11	99	65	18	22	69	2	3	68	72	78	64	23	82	71	52	26	17	58	88	45	12	96	108	97	80	106	21	24	86	10	25	63	55	91	89	102	39	83	85	42	19	15	35	98	56	54	44	94	51	5	16	79	38	70	34	48	57	8	66	13	
1	74	73	65	23	55	15	43	101	27	91	51	38	52	83	71	30	11	39	75	103	86	5	92	17	67	94	16	14	25	48	70	84	41	54	32	106	72	68	50	49	97	60	56	99	87	78	85	34	66	80	29	59	35	6	76	109	89	53	8	63	19	61	9	90	40	26	79	77	36	28	13	3	2	20	44	69	47	62	12	96	95	7	108	102	22	107	93	104	4	18	24	88	10	82	105	110	37	45	42	64	31	21	58	81	98	46	33	57	100	
1	58	9	51	54	34	7	77	3	35	45	19	11	4	49	38	12	29	30	42	50	87	73	100	96	40	46	21	63	99	97	44	83	6	10	47	108	16	90	26	75	20	98	32	13	27	57	82	110	28	14	22	55	106	53	36	56	2	67	88	59	104	66	102	80	81	61	84	5	78	70	24	23	64	93	91	8	71	89	103	92	85	33	68	48	62	52	60	79	95	76	107	41	101	39	25	109	43	17	72	94	74	65	105	86	69	18	37	31	15	
1	41	29	96	18	58	77	38	76	90	59	81	94	105	51	65	91	42	109	61	68	27	44	85	75	102	52	35	3	57	83	103	104	4	53	43	33	48	107	66	69	5	36	23	84	14	80	8	54	50	15	22	55	95	106	87	110	92	11	78	74	63	62	99	16	40	60	21	2	64	79	7	56	20	25	9	72	67	71	86	12	89	31	45	24	47	73	101	82	100	17	6	10	13	98	34	19	108	70	93	88	26	32	37	46	28	39	49	97	30	
1	100	71	3	97	8	41	17	24	61	48	56	96	77	27	19	64	78	16	32	107	46	52	74	25	110	49	15	37	90	53	42	36	88	47	98	29	65	40	99	63	79	69	39	83	22	35	73	59	68	67	23	75	43	6	12	9	81	60	70	105	109	7	55	38	76	51	50	92	28	4	84	11	57	31	94	14	106	108	89	91	85	93	72	82	86	13	34	80	30	58	54	45	103	33	101	5	95	44	102	87	2	66	10	104	18	21	20	62	26	
1	43	47	56	35	6	79	100	74	34	91	75	85	12	30	102	23	8	88	22	38	92	17	41	28	80	27	64	97	15	32	31	95	73	5	69	107	94	10	66	24	4	110	96	99	48	3	46	13	65	2	105	89	98	72	42	61	78	54	81	57	103	87	25	84	40	21	45	70	36	104	77	39	9	14	101	55	58	7	26	60	90	93	50	49	11	63	108	53	82	86	20	83	67	33	44	29	59	68	18	76	16	109	71	52	62	37	19	106	51	
1	33	51	21	38	32	35	14	28	34	73	47	100	8	46	30	54	60	29	41	68	82	42	13	72	93	90	9	19	16	27	40	2	57	7	79	96	85	12	55	20	67	17	65	49	15	71	36	45	22	3	53	99	43	6	11	74	87	95	18	61	62	69	108	44	4	106	66	63	105	39	25	56	10	84	26	109	91	48	110	37	50	58	107	5	59	83	97	102	101	78	98	76	64	86	103	88	92	52	24	31	89	104	81	70	23	75	94	77	80	
1	75	40	97	58	7	41	49	45	28	42	108	15	18	80	35	57	14	51	70	12	9	24	23	76	95	48	92	11	43	53	79	63	98	78	54	16	59	44	72	6	77	30	39	68	61	10	52	8	65	73	27	31	36	69	20	17	5	99	93	101	25	33	26	85	90	107	110	87	104	71	74	19	81	2	82	94	86	32	13	3	89	91	66	50	37	55	103	62	84	83	47	60	105	64	106	4	34	100	38	46	109	88	56	29	96	67	21	102	22	
1	9	7	26	13	37	3	15	41	90	100	19	5	22	65	36	69	98	70	75	84	95	104	2	103	31	76	44	79	88	60	56	64	71	52	16	6	21	82	99	54	83	91	58	40	72	74	25	87	14	63	35	39	24	97	32	62	28	57	89	55	85	51	33	101	96	93	86	78	105	34	46	77	47	20	81	92	80	29	17	27	107	42	38	59	68	49	30	4	10	43	73	67	102	50	66	61	110	45	106	8	94	48	23	109	11	108	53	12	18	
1	41	23	29	75	90	9	18	16	55	89	22	83	98	32	7	84	8	109	105	85	62	79	82	11	71	99	59	51	67	30	68	57	107	58	43	102	44	52	38	64	104	77	40	61	69	19	76	54	34	4	39	5	91	10	37	60	35	28	73	63	87	70	88	33	36	95	15	106	45	26	14	93	46	53	97	66	94	3	81	103	24	13	17	21	100	12	2	25	6	49	78	65	92	31	96	48	72	27	86	110	56	80	42	108	74	50	20	47	101	
1	92	38	64	34	50	24	109	35	69	17	22	26	52	63	66	93	41	32	70	46	72	53	7	68	45	65	20	86	48	4	103	55	90	49	105	97	43	81	102	101	19	56	25	74	80	27	30	9	6	75	14	23	99	89	3	73	59	96	107	106	88	71	31	47	16	87	44	79	76	15	12	57	94	51	28	84	58	83	21	91	36	10	77	100	110	98	62	33	108	39	2	11	13	40	78	37	67	54	104	18	95	42	85	82	61	60	5	8	29	
1	17	10	27	109	87	37	18	71	44	89	100	74	43	13	69	46	78	57	14	36	51	38	2	81	26	90	63	70	82	94	48	35	47	49	21	73	84	68	72	53	59	20	86	64	83	99	55	33	88	22	106	110	30	77	5	19	76	42	105	32	4	28	45	9	7	23	39	16	93	65	40	103	15	80	58	98	8	97	95	25	54	107	67	50	3	6	85	11	104	12	31	29	92	75	108	79	61	34	91	101	102	66	62	60	52	24	96	56	41	
1	81	4	8	86	16	76	3	14	67	92	87	40	93	50	28	42	94	69	98	108	66	54	95	84	77	46	60	48	83	22	39	44	99	85	24	53	102	89	82	75	17	68	63	52	73	100	29	55	15	105	58	90	23	74	20	97	45	71	6	79	57	33	109	2	31	10	43	19	35	59	61	27	49	41	7	91	26	72	12	106	13	30	25	70	5	80	32	88	37	78	11	9	18	36	103	62	56	34	47	38	101	96	107	51	65	104	21	110	64	
1	33	27	95	91	35	96	49	82	71	21	3	26	8	72	103	47	80	32	57	11	52	73	44	46	94	58	75	30	65	59	70	62	25	6	79	107	64	87	97	53	110	89	24	90	34	17	102	14	98	22	51	41	48	84	74	20	69	31	66	109	2	4	38	29	85	43	99	12	78	10	15	86	56	28	9	104	106	92	18	50	76	93	55	60	88	39	23	67	45	5	36	83	100	63	101	40	81	68	13	7	108	16	77	61	19	37	54	105	42	
1	44	17	38	55	49	45	92	50	33	5	10	53	77	104	31	22	107	27	48	8	40	39	35	9	32	19	83	15	82	16	75	56	100	24	28	95	4	23	78	54	3	61	105	73	34	84	87	6	25	59	91	60	90	11	106	62	57	51	74	103	58	88	52	80	98	102	93	71	41	89	72	7	13	26	99	14	110	69	65	76	30	36	47	86	108	94	63	79	70	97	21	68	101	37	85	64	66	81	46	20	109	43	29	2	12	18	96	67	42	
1	4	23	24	102	7	79	54	94	105	15	48	64	37	11	93	110	27	106	101	52	75	3	2	65	13	96	40	35	59	31	89	83	107	72	84	14	21	63	104	43	58	41	56	99	57	90	70	95	77	109	38	103	8	85	62	46	42	30	28	86	71	39	26	66	25	12	98	51	67	87	29	44	82	22	34	50	80	6	78	88	92	33	36	55	61	73	81	32	47	18	74	108	9	49	91	100	68	45	97	20	5	53	60	10	19	76	16	69	17	
1	29	64	41	44	9	15	59	38	61	25	22	55	81	39	88	94	20	66	18	49	109	34	92	11	75	110	97	2	76	60	6	19	80	50	95	40	102	7	37	104	62	87	5	71	79	70	57	21	84	14	67	101	53	56	13	90	68	8	31	63	42	65	108	10	33	105	58	23	106	82	30	96	98	26	72	12	74	99	69	86	45	16	35	91	89	43	83	51	48	85	107	4	17	36	73	28	78	46	52	54	32	103	93	100	47	24	3	77	27	
1	105	60	38	58	80	56	98	110	33	48	25	9	74	81	59	43	37	31	3	69	83	50	34	46	72	35	84	47	24	19	57	70	30	27	94	85	4	99	29	62	18	53	5	108	12	93	11	82	87	102	90	17	23	95	7	107	44	92	76	51	41	88	91	15	97	101	66	21	10	106	26	78	14	104	20	96	73	109	6	65	49	22	28	42	55	54	63	100	52	64	16	40	36	86	77	68	8	39	89	67	61	45	75	2	71	32	103	79	13	
1	38	55	7	53	76	4	9	21	35	25	75	65	28	94	42	98	90	73	31	54	41	108	61	106	97	11	50	68	19	37	6	3	64	101	22	95	70	78	82	36	49	79	105	44	96	80	51	56	60	48	29	58	8	33	16	59	5	88	14	24	69	40	72	13	109	104	52	62	91	86	34	30	77	12	93	99	39	43	83	57	63	47	110	92	71	103	81	67	18	2	85	100	15	20	46	26	17	107	32	10	23	87	89	45	27	74	102	66	84	
1	75	31	97	30	71	79	4	28	14	70	66	82	10	39	87	20	84	13	42	51	35	100	76	43	95	48	33	72	36	60	18	50	47	22	5	106	25	15	6	62	17	108	67	101	88	86	27	104	57	61	53	52	41	69	64	9	24	68	3	21	54	80	56	73	12	44	81	55	90	40	29	110	11	103	89	99	16	91	63	92	19	85	32	83	34	78	93	58	105	7	59	46	26	94	107	8	102	77	23	45	98	2	49	74	37	109	38	96	65	
1	7	23	12	34	64	32	13	10	16	78	49	47	72	5	9	97	18	74	26	20	73	94	60	55	21	39	81	11	84	43	79	2	82	53	24	61	51	87	8	85	56	31	57	4	46	52	28	45	38	70	40	86	22	25	99	92	35	30	36	37	66	90	6	68	62	100	69	76	50	104	14	54	103	71	65	105	93	33	101	109	102	98	59	41	58	27	110	44	63	95	96	108	3	91	89	17	83	42	107	80	15	19	75	77	106	67	29	48	88	
1	2	90	98	53	25	62	75	59	47	12	11	88	6	50	16	10	45	43	29	33	64	23	3	27	94	14	78	20	71	55	74	21	22	86	79	108	4	52	66	81	107	99	110	18	56	17	36	54	15	83	39	61	89	92	46	42	8	9	85	101	67	103	70	72	40	7	96	31	34	30	100	105	104	58	13	60	28	48	91	106	5	51	95	77	93	97	76	49	24	80	69	35	26	84	109	87	38	19	65	82	44	63	32	73	41	57	37	68	102	
1	45	8	7	22	51	59	36	9	109	38	89	71	55	80	54	31	43	69	2	74	5	73	13	15	72	18	106	48	110	50	4	30	41	26	40	107	79	65	47	53	94	27	58	49	57	76	29	20	17	6	66	84	16	98	12	46	44	32	68	28	102	63	10	39	92	93	96	19	88	87	35	81	21	86	104	99	103	11	83	108	3	100	34	90	75	24	70	56	85	97	52	67	42	95	60	91	14	77	25	62	105	78	82	101	61	37	23	64	33	
1	29	102	21	95	43	30	78	80	99	36	86	58	40	62	65	82	53	96	47	67	22	55	8	68	20	44	54	2	48	41	27	76	88	6	11	52	63	9	72	31	106	59	32	16	91	74	7	46	38	109	37	61	110	87	66	73	13	84	81	18	15	50	103	45	56	4	69	25	71	70	14	57	105	97	107	85	24	33	39	93	90	12	35	98	83	23	34	108	17	49	42	60	104	5	19	75	77	10	101	100	3	64	94	26	92	79	89	51	28	
1	24	25	75	34	49	15	55	94	51	18	85	29	33	7	104	26	11	16	8	96	37	71	61	3	17	90	31	13	58	81	76	44	5	42	48	22	64	110	60	43	35	102	98	6	105	62	68	45	54	74	103	101	50	56	87	53	80	73	70	107	78	89	38	93	88	91	92	72	40	23	69	59	10	4	32	106	47	36	30	108	109	84	97	12	100	20	66	63	27	67	79	65	95	9	21	83	14	39	86	57	41	52	19	46	77	2	28	82	99	
1	110	58	85	41	89	66	46	9	73	40	70	80	34	108	60	107	24	68	14	99	84	78	103	83	42	75	43	101	97	109	49	88	20	96	11	93	13	16	36	5	55	50	59	71	8	100	53	67	98	27	69	48	65	77	2	19	3	44	39	47	7	94	79	54	62	105	102	82	12	45	15	90	76	51	74	81	23	64	38	26	87	25	22	86	4	52	33	104	92	28	10	37	63	106	35	30	91	21	61	29	57	18	6	32	95	17	72	31	56	
1	51	84	108	9	31	104	86	5	72	24	43	61	18	38	39	76	41	95	26	69	54	56	11	46	85	62	64	20	94	66	105	78	47	79	67	77	15	16	73	14	57	12	60	98	49	59	50	25	48	2	27	88	22	71	23	101	109	34	80	70	52	92	28	55	6	36	10	21	91	65	68	40	3	17	81	37	33	35	83	97	103	44	74	29	8	32	93	100	13	90	102	53	106	19	4	75	45	42	89	99	63	82	7	110	107	30	96	58	87	
1	85	57	44	82	11	70	80	91	73	6	97	64	71	39	78	34	66	53	59	55	89	75	38	74	86	48	62	95	37	69	42	100	45	98	25	43	24	15	61	49	90	99	4	52	68	103	27	41	88	3	107	54	92	21	101	51	87	20	32	40	76	106	77	5	18	58	108	31	7	14	110	10	36	23	28	83	93	72	8	96	65	13	102	2	26	67	105	22	60	9	19	16	50	109	81	12	104	30	33	56	84	47	35	94	63	17	46	29	79	
1	67	92	95	9	28	76	57	5	47	15	34	36	45	91	22	51	25	100	7	103	16	82	93	62	83	43	72	59	102	17	87	12	33	69	98	96	70	54	19	27	77	41	90	85	101	60	78	50	49	84	56	53	39	29	109	8	104	55	10	32	80	68	66	14	64	2	63	35	38	73	97	75	13	86	20	42	94	37	18	88	23	26	31	65	105	61	81	106	44	107	3	24	48	110	79	6	74	46	40	99	108	21	58	71	89	11	30	52	4	
1	4	27	20	26	65	28	14	68	99	57	46	42	30	59	79	67	39	11	60	82	83	43	21	109	5	3	7	84	76	92	6	71	63	38	37	78	110	18	93	64	13	23	81	47	12	74	51	54	103	94	96	101	49	88	108	19	72	15	86	9	80	91	105	32	69	17	61	66	77	33	58	48	45	85	8	90	36	16	62	44	24	22	29	104	2	10	100	106	102	34	31	40	95	73	52	107	89	87	55	53	70	50	75	41	98	97	56	25	35	
1	54	93	2	66	105	7	85	28	23	43	15	76	21	12	77	39	14	63	33	18	38	34	88	108	110	27	42	75	102	17	51	20	91	100	6	73	22	65	8	35	89	87	19	47	62	53	97	52	9	80	81	45	4	71	5	79	59	58	98	99	101	44	57	31	70	92	107	25	56	55	86	37	68	29	13	16	94	64	32	49	106	60	11	40	72	84	24	103	104	10	67	3	78	82	30	48	83	61	41	46	96	50	90	36	95	109	69	74	26	
1	20	93	14	66	59	40	70	85	83	4	12	15	17	13	75	11	27	25	33	34	78	98	56	19	52	18	45	41	47	100	62	2	35	21	63	6	32	16	7	73	44	76	42	57	86	30	68	80	92	61	26	29	81	89	67	28	95	82	79	51	103	91	48	101	5	24	77	99	94	46	60	53	108	39	109	64	107	72	49	106	37	10	58	9	71	69	36	55	43	88	105	3	8	84	22	110	23	87	31	102	65	38	54	50	104	96	74	90	97	
1	30	20	108	49	63	29	15	83	94	31	34	57	71	8	33	3	103	54	51	64	12	85	4	43	16	89	47	7	77	11	48	36	22	2	26	67	14	91	87	68	92	59	110	66	104	28	32	5	46	17	39	13	19	96	58	101	56	25	73	84	27	6	21	86	45	37	72	9	41	80	70	60	23	76	79	102	81	75	38	100	95	69	61	97	88	90	65	62	109	52	98	93	10	82	55	99	42	74	78	53	35	107	50	106	105	18	24	40	44	
1	62	11	65	8	109	32	15	49	93	37	100	71	38	5	40	92	73	90	2	101	21	63	46	77	64	89	108	41	91	58	7	68	16	18	30	51	97	61	34	54	42	79	13	102	52	87	55	94	86	57	69	78	29	48	104	60	31	28	3	39	20	82	26	4	76	33	67	24	85	96	80	83	88	17	66	25	53	43	72	27	23	35	74	95	50	47	98	81	103	36	75	10	9	70	110	14	84	56	12	22	107	19	105	99	45	106	59	6	44	
1	63	33	15	88	39	82	37	30	48	35	21	76	61	84	59	77	42	57	102	12	54	94	41	71	75	68	29	28	34	23	44	3	9	78	2	8	105	46	53	24	70	45	72	43	6	101	10	11	87	91	96	40	103	74	64	98	73	16	50	14	106	90	56	7	110	81	79	104	93	25	32	58	55	97	13	17	107	27	100	99	65	62	4	109	67	108	92	26	36	51	5	18	31	47	52	89	19	86	80	95	20	22	69	38	83	49	60	85	66	
1	25	22	26	13	50	20	35	101	12	16	10	64	106	49	11	86	41	70	7	38	45	66	59	2	4	44	5	82	99	27	74	77	78	8	39	46	109	36	9	75	37	94	51	3	61	62	96	15	55	60	98	102	84	6	24	48	73	56	97	71	47	68	28	23	79	105	90	14	19	42	91	58	32	18	34	33	95	65	72	30	29	67	54	107	17	92	21	87	110	80	89	85	43	76	57	100	52	81	103	40	104	31	53	83	69	93	108	88	63	
1	28	109	21	45	57	16	47	41	43	62	22	92	33	30	87	60	20	80	66	38	88	37	91	59	27	26	31	44	15	74	64	14	86	51	90	108	4	58	95	9	50	61	29	5	53	8	83	106	84	105	56	46	7	85	52	63	77	72	104	10	11	94	32	99	18	81	98	107	65	100	25	24	2	40	101	39	3	67	19	79	93	48	110	55	34	54	102	68	36	73	13	82	6	75	17	42	89	70	71	76	103	12	96	35	49	69	23	78	97	
1	35	56	12	87	103	37	18	63	20	74	98	15	51	104	36	46	8	10	19	75	102	86	72	82	110	99	57	47	84	64	41	33	101	42	43	94	49	70	97	90	107	88	68	89	17	59	52	38	76	79	91	93	22	61	60	28	77	29	3	55	78	9	67	27	85	31	44	80	73	71	24	39	11	21	50	58	83	14	69	48	25	62	30	66	23	5	16	45	32	81	96	95	7	53	92	40	4	65	106	109	54	6	13	26	100	2	108	34	105	
1	16	69	4	28	13	11	59	43	58	15	9	23	24	7	33	68	46	62	42	96	21	6	14	27	37	25	57	47	97	36	107	2	60	56	31	26	65	81	63	90	61	53	41	52	64	73	92	38	19	34	72	12	20	39	35	106	10	66	51	85	94	40	74	87	8	99	17	77	71	108	45	29	18	79	91	101	104	75	3	55	67	100	98	54	86	88	49	95	44	76	48	102	50	89	22	30	84	82	83	80	93	109	78	110	5	32	70	103	105	
1	100	104	67	33	72	56	17	78	63	69	27	42	76	30	45	8	95	28	96	48	25	66	107	60	29	12	44	26	15	64	61	5	109	46	98	51	62	73	87	93	101	20	19	16	59	23	70	108	50	88	57	58	92	89	7	52	90	35	22	32	38	65	31	79	106	75	34	81	21	14	82	39	37	4	71	6	9	10	53	11	77	40	49	91	97	83	103	55	105	85	54	41	99	18	43	86	36	94	2	13	110	74	3	80	47	24	84	68	102	
1	5	75	35	76	84	11	16	106	23	36	46	63	9	62	28	108	34	58	54	47	104	10	109	19	29	43	66	26	51	69	81	33	92	65	7	80	52	101	38	77	18	91	48	97	73	71	44	100	32	98	40	55	78	107	53	6	61	31	68	89	15	64	74	4	103	41	60	59	96	21	87	12	86	3	2	110	20	79	37	85	30	17	94	50	13	72	102	25	27	90	42	93	57	22	70	45	82	39	49	99	88	8	95	105	14	56	83	24	67	
1	110	40	84	15	16	25	55	95	68	79	38	26	93	60	22	105	41	73	8	71	27	10	98	47	81	6	77	103	9	102	90	59	65	44	80	5	64	58	82	101	34	28	70	66	21	108	48	33	53	87	106	88	17	20	52	67	75	49	37	92	31	97	12	42	74	57	23	100	78	46	109	19	86	39	72	43	35	83	36	13	3	11	4	29	104	51	50	32	89	94	61	14	91	30	45	63	24	2	69	18	107	85	96	54	56	62	7	76	99	
1	48	69	47	43	80	78	93	4	41	107	49	104	33	64	25	70	100	37	6	96	110	66	109	16	21	87	54	30	29	102	38	92	19	60	40	81	62	36	86	51	12	5	15	17	61	76	59	42	32	10	99	46	28	73	72	101	63	2	82	83	103	79	44	106	23	8	13	3	45	97	56	55	65	89	9	52	7	91	20	84	35	95	34	90	39	27	108	75	85	58	14	67	24	53	26	98	71	77	18	57	31	50	105	68	74	11	88	94	22	
1	39	70	25	19	13	24	90	62	82	59	93	18	103	23	26	104	92	109	2	107	30	91	7	40	41	68	81	29	22	100	54	34	45	42	87	76	67	65	4	102	74	11	66	88	94	21	78	17	46	98	99	75	32	61	44	27	106	60	80	86	9	48	101	20	69	73	85	56	3	38	53	95	77	72	37	35	63	14	43	89	10	96	52	108	55	97	33	28	8	15	6	12	50	71	83	36	51	84	31	64	16	79	49	110	58	47	57	5	105	
1	10	70	58	8	43	7	9	28	83	46	95	81	36	110	64	39	91	57	29	52	16	48	79	60	90	80	74	20	42	55	59	87	26	76	14	66	56	17	107	77	30	6	49	73	11	24	61	69	51	50	21	71	25	31	104	103	97	32	54	72	33	108	22	99	88	94	23	44	101	102	68	45	82	41	35	86	98	47	89	13	5	84	2	18	105	106	37	100	109	85	3	38	67	12	65	4	78	96	27	92	53	19	93	75	62	40	63	34	15	
