1	84	3	101	96	44	66	51	6	78	72	93	27	92	47	105	29	22	50	100	79	37	74	4	36	54	90	34	17	89	14	77	8	28	60	25	18	94	52	53	43	12	106	9	20	110	15	104	85	63	33	39	40	26	49	73	69	99	80	35	91	58	19	95	68	7	83	81	71	103	57	11	56	23	82	41	32	10	21	59	65	75	67	88	55	2	98	86	97	13	61	31	42	38	108	5	30	87	109	45	24	102	107	48	16	76	70	64	62	46	
1	6	8	88	14	98	86	50	38	17	22	35	24	5	32	15	10	74	109	55	64	101	36	67	65	47	78	48	102	54	85	16	80	90	12	23	91	105	44	40	20	89	51	39	57	82	52	28	46	3	43	97	60	30	56	41	110	13	66	53	107	81	99	21	25	59	58	19	93	76	33	27	79	18	96	92	31	72	73	83	62	84	71	49	77	7	29	4	94	34	37	70	69	42	103	75	26	2	63	104	11	87	95	100	9	61	106	45	68	108	
1	74	58	48	80	89	79	68	50	49	21	65	67	110	109	28	62	90	83	32	102	71	22	20	38	57	55	16	53	93	101	46	27	72	76	84	59	25	73	51	60	94	34	88	104	47	69	64	10	9	40	31	54	105	61	41	26	3	87	86	33	17	70	4	12	63	100	8	107	82	23	99	39	2	91	35	18	42	7	106	6	95	19	97	85	92	108	44	81	98	75	56	30	78	66	103	36	77	43	13	52	11	96	45	29	5	24	37	15	14	
1	83	24	47	96	20	77	72	84	27	7	34	79	91	55	33	23	18	73	80	45	38	17	74	57	108	82	48	85	68	60	40	16	12	105	86	3	106	5	32	88	22	46	76	93	59	4	67	78	61	58	53	52	100	15	30	92	51	43	31	50	2	89	21	66	65	28	56	94	9	90	8	101	109	102	44	11	49	13	6	19	10	95	70	29	36	54	41	63	71	14	25	64	69	62	39	99	75	110	87	81	98	104	103	35	42	26	107	37	97	
1	44	10	56	58	17	89	16	83	14	9	100	101	3	12	92	36	78	34	82	59	39	37	48	85	79	95	67	38	24	87	32	103	19	75	6	42	29	99	35	90	46	4	45	61	23	49	30	109	104	88	81	110	31	96	86	26	84	21	28	2	94	108	70	74	72	60	5	97	64	105	66	13	65	40	107	27	18	57	98	52	20	11	68	25	43	54	51	7	41	71	8	93	62	77	55	69	80	22	15	73	102	33	106	91	50	76	63	47	53	
1	17	56	4	28	46	82	27	77	81	76	31	57	69	53	62	2	58	9	80	47	43	24	68	75	7	8	5	73	34	12	45	10	104	54	65	87	14	66	106	84	95	22	48	32	6	21	44	72	64	100	89	15	35	105	3	13	60	29	63	61	16	108	50	83	85	86	23	74	98	110	103	92	38	25	102	19	91	99	20	33	26	36	41	39	67	96	37	52	107	78	59	97	42	94	88	93	70	79	51	109	11	49	30	55	40	90	18	101	71	
1	28	25	7	45	85	4	59	61	18	106	51	6	46	56	31	23	75	16	64	8	12	74	70	3	72	26	29	69	55	19	11	90	103	63	52	47	88	73	81	9	109	87	100	5	104	82	65	48	83	22	36	42	96	30	15	43	78	21	76	41	84	35	20	66	49	107	92	102	24	62	91	77	17	10	94	39	97	95	2	98	110	50	71	13	105	89	38	57	33	27	68	58	60	79	54	93	40	99	44	108	80	34	14	86	32	67	101	53	37	
1	28	26	59	55	37	52	7	79	80	98	34	108	20	91	103	33	47	25	96	102	27	74	62	19	65	22	39	5	24	64	11	58	107	2	42	56	3	35	92	93	90	9	44	85	21	48	18	77	73	81	53	8	84	71	78	82	17	4	97	36	30	41	31	110	72	94	83	76	45	29	106	50	109	88	69	49	99	43	10	51	57	68	54	70	12	6	75	66	61	15	40	63	67	60	105	95	32	101	13	87	104	16	46	14	89	86	100	23	38	
1	65	89	53	30	70	72	79	22	69	33	58	91	99	66	103	59	104	39	61	54	96	37	51	97	52	83	49	41	5	107	48	74	84	95	34	23	42	80	94	29	64	2	19	92	62	32	47	109	73	24	85	4	110	17	78	82	12	55	100	102	46	10	105	43	15	13	87	71	6	63	7	50	98	76	75	90	56	106	44	38	57	27	36	26	68	86	93	3	77	67	45	88	40	35	9	25	101	14	108	11	20	16	18	81	8	31	60	28	21	
1	31	106	17	30	73	63	101	37	92	89	95	28	9	29	49	85	97	4	91	64	75	66	34	44	82	7	65	15	109	2	103	53	24	36	35	107	10	57	79	54	45	41	61	105	48	51	46	90	60	47	98	80	68	81	74	39	102	70	50	100	69	86	21	87	78	88	84	83	59	71	8	77	96	22	33	6	23	110	76	104	26	62	43	19	27	13	67	11	16	20	38	25	55	12	99	18	52	56	93	72	58	32	94	42	3	14	40	5	108	
1	70	5	50	3	103	32	99	44	101	110	22	30	54	26	20	7	8	97	71	42	12	37	34	31	59	74	27	55	13	66	40	11	39	65	63	23	83	85	72	84	21	75	108	58	78	80	87	89	4	107	91	95	64	29	81	25	45	15	10	67	68	36	14	105	109	61	62	51	2	88	17	35	28	43	47	9	46	86	76	56	100	38	41	24	79	48	16	98	19	52	93	92	96	53	94	90	49	18	82	106	104	6	102	73	60	69	77	57	33	
1	71	64	94	110	4	43	69	33	29	27	53	100	62	99	51	57	95	19	50	30	93	26	58	31	47	45	40	87	76	84	25	63	22	46	24	81	3	72	90	61	101	98	104	11	35	23	97	12	20	78	13	49	55	54	17	56	83	65	88	70	14	9	38	86	92	107	79	8	41	2	39	74	102	77	21	75	16	68	7	108	48	85	32	36	109	10	60	103	96	66	91	34	6	18	28	82	80	15	52	106	73	105	44	89	42	67	37	59	5	
1	6	3	24	101	2	82	30	86	43	14	58	98	69	44	54	35	33	28	49	71	65	74	27	67	41	39	80	83	8	31	110	18	40	47	72	7	56	61	34	64	105	10	100	92	19	102	53	20	93	45	48	52	16	104	38	107	12	78	25	4	79	5	84	66	103	95	9	11	77	96	36	22	23	109	26	70	59	62	46	81	88	29	76	91	68	42	37	32	94	85	51	50	90	99	21	17	13	60	15	63	97	73	55	87	75	57	108	106	89	
1	40	81	70	17	62	30	48	31	106	27	29	91	63	76	22	5	36	73	18	96	24	65	28	105	100	11	16	49	7	42	84	93	55	85	20	47	61	79	45	12	64	110	99	2	8	37	66	41	109	72	80	68	104	34	59	77	102	56	82	38	6	14	9	75	46	88	53	103	4	83	51	94	101	23	15	57	44	39	52	3	60	87	32	35	108	90	67	97	71	13	95	33	19	92	21	89	107	78	26	74	58	69	54	25	10	98	86	50	43	
1	6	36	57	34	64	35	61	90	24	21	26	3	56	68	11	78	105	96	54	75	40	15	10	85	83	99	67	86	46	79	55	59	101	38	13	20	91	73	22	50	100	47	108	39	107	77	98	53	94	29	104	97	58	88	14	4	37	33	103	8	70	60	2	84	81	74	23	82	62	69	42	45	28	16	48	80	17	31	43	66	71	106	89	93	51	12	32	95	92	7	9	25	41	65	19	49	76	27	72	5	44	63	52	18	87	30	102	110	109	
1	19	44	100	64	45	6	106	35	16	67	66	108	63	42	92	9	75	90	78	21	71	97	11	30	39	5	53	77	25	98	65	55	37	58	22	34	41	72	81	38	50	32	107	7	31	40	83	91	15	69	12	28	61	33	105	8	17	88	104	101	79	14	27	43	52	24	102	51	103	36	26	93	85	99	96	29	20	62	94	87	95	48	54	109	68	47	59	89	2	49	10	73	80	82	76	23	110	18	4	84	86	70	60	56	57	3	13	74	46	
1	44	48	80	91	51	98	19	76	78	101	26	12	72	109	84	86	71	8	21	30	35	97	46	75	13	47	66	102	53	42	92	63	70	22	10	40	87	25	37	9	52	56	50	45	90	74	69	7	2	6	31	73	107	82	43	67	5	60	59	103	110	33	23	77	79	81	34	3	95	18	14	20	27	105	41	83	36	28	4	57	89	65	16	61	17	38	99	100	24	106	32	55	108	68	62	64	49	104	93	11	29	85	88	39	58	54	94	15	96	
1	83	53	19	102	105	10	54	81	14	18	70	15	61	13	42	23	11	101	62	103	49	17	79	75	29	76	8	26	33	59	94	96	39	90	64	31	65	57	91	98	77	52	99	58	60	47	80	22	2	55	95	78	56	51	28	34	45	37	46	92	20	100	36	97	73	107	104	21	12	68	85	108	24	25	27	109	3	74	48	9	87	84	50	106	44	88	82	16	35	40	7	6	32	43	30	38	41	110	63	4	5	69	71	93	72	67	66	89	86	
1	100	12	107	90	83	72	82	73	46	59	54	87	37	64	25	49	92	43	103	42	24	80	29	104	85	55	41	22	33	10	51	60	62	39	9	14	102	35	110	108	50	84	105	57	31	44	70	17	89	94	97	3	53	27	7	99	8	11	65	30	34	98	77	106	16	19	79	91	48	5	96	36	93	109	20	15	38	68	23	101	58	6	67	26	88	13	86	21	71	69	18	74	32	4	56	52	63	45	2	81	78	76	66	47	61	95	28	75	40	
1	106	18	24	3	100	34	78	94	65	11	97	80	46	42	63	105	41	28	99	96	26	39	87	67	48	32	19	109	50	58	70	92	93	52	45	89	76	23	36	5	15	47	51	83	14	43	77	61	30	103	98	55	86	91	12	107	31	4	81	88	75	72	17	79	68	25	66	90	27	84	16	22	44	62	85	73	8	102	13	60	110	40	71	38	54	101	49	37	69	53	33	7	104	35	21	56	95	20	6	59	10	74	9	108	2	57	64	29	82	
1	75	48	93	69	25	106	101	81	50	65	107	77	46	67	78	3	71	96	31	86	45	30	37	6	99	34	53	43	23	72	97	51	105	47	22	24	7	66	85	2	11	59	39	110	98	89	88	60	10	108	79	62	74	55	35	8	5	29	49	4	83	19	40	42	44	15	52	58	104	84	20	94	90	41	73	13	91	68	54	9	28	82	18	64	21	100	17	56	80	92	95	61	76	16	63	32	14	26	87	57	109	70	103	27	38	12	33	102	36	
1	53	47	45	108	18	30	81	5	48	46	21	95	62	27	19	43	6	80	76	103	54	85	66	90	74	33	107	106	101	40	4	15	49	57	31	23	87	91	36	56	82	17	71	96	61	3	10	60	63	52	51	2	104	29	41	35	34	98	64	65	14	50	58	11	79	77	25	42	59	44	83	102	26	105	20	67	93	24	16	8	89	72	12	100	22	38	39	92	68	88	69	78	99	13	97	32	70	94	37	7	73	110	86	75	55	28	9	109	84	
1	86	73	18	14	99	60	57	15	54	4	96	61	48	55	66	31	37	7	49	44	25	5	65	82	107	20	29	47	34	17	94	50	30	51	91	72	21	16	81	101	68	56	38	70	76	67	71	27	85	58	93	63	10	9	79	106	74	90	19	13	110	53	28	88	39	103	87	36	45	92	11	3	35	77	46	104	84	43	12	40	22	105	89	33	102	42	24	78	59	69	23	52	108	97	80	95	83	6	32	41	2	64	75	98	109	26	100	8	62	
1	63	38	42	2	27	8	7	65	16	83	35	54	18	26	43	17	92	22	20	58	108	23	62	48	87	32	99	25	79	49	107	103	61	77	36	57	3	86	52	74	51	67	72	24	6	10	29	98	93	68	40	41	64	13	101	37	100	4	30	70	45	5	55	9	105	47	59	14	34	80	44	39	53	104	109	12	66	60	71	85	89	97	81	84	73	15	102	91	106	82	110	50	96	95	94	11	31	28	21	56	88	33	75	78	90	46	19	76	69	
1	13	23	75	109	39	73	50	35	12	59	20	44	28	86	32	25	36	101	62	83	18	105	110	17	67	66	14	16	84	47	29	51	100	55	22	10	9	46	102	60	57	79	85	69	6	31	52	90	8	33	96	78	76	38	87	42	108	11	41	5	37	26	93	27	89	104	94	45	74	48	2	7	103	4	54	15	53	43	68	95	99	106	88	72	77	56	30	107	49	58	92	64	80	98	71	21	81	82	34	19	40	70	63	3	97	65	91	61	24	
1	50	23	58	9	65	91	10	99	63	56	16	20	109	6	98	70	12	61	107	43	88	80	28	71	83	32	24	106	95	78	75	51	67	90	79	7	69	42	36	47	57	97	76	48	102	41	77	105	2	33	55	60	66	52	87	96	100	81	93	92	86	8	31	15	54	72	11	38	17	25	34	53	5	27	44	45	64	40	3	59	89	26	110	35	62	68	22	82	85	37	19	73	49	30	39	103	18	101	104	74	46	21	4	94	29	13	84	14	108	
1	36	65	102	46	60	11	16	13	96	7	64	44	43	26	8	53	95	20	84	17	2	81	86	103	109	75	58	89	70	80	77	38	6	93	22	97	33	51	5	73	61	14	48	74	72	52	9	39	107	85	47	21	63	78	23	12	94	27	34	42	28	54	67	99	3	57	110	88	76	87	40	41	101	59	30	32	55	108	91	56	90	45	92	49	24	71	100	98	82	104	19	35	62	18	10	37	29	106	69	83	4	25	31	15	66	50	79	105	68	
1	48	70	62	38	83	51	24	52	47	32	44	23	89	17	110	64	40	26	39	45	12	79	8	85	30	77	68	35	60	27	96	46	3	29	59	43	103	74	104	100	15	37	22	75	33	10	2	69	102	80	101	58	98	76	61	88	53	67	19	56	78	72	42	92	66	86	93	49	34	54	81	18	107	21	55	31	4	97	87	106	5	6	109	25	36	7	57	94	91	90	65	99	14	108	11	13	71	28	41	9	50	82	73	84	63	20	95	105	16	
1	26	9	98	70	35	101	65	66	109	44	95	72	74	47	77	51	18	30	2	67	38	94	59	97	20	88	41	29	19	16	80	6	81	33	63	55	22	3	43	28	12	64	11	13	92	15	61	108	83	17	36	110	104	58	68	54	37	100	40	48	62	52	60	8	85	99	103	27	5	71	45	96	75	14	79	87	106	91	32	84	102	50	34	39	90	31	69	7	86	76	93	46	23	42	73	25	4	21	24	89	82	56	57	49	78	107	105	10	53	
1	29	95	40	57	13	4	110	15	51	16	82	64	55	39	23	8	69	21	79	80	60	31	25	24	36	73	9	58	102	46	14	6	11	75	26	63	56	28	7	41	49	3	54	65	96	66	103	42	19	78	107	10	44	84	59	5	71	38	61	22	87	72	33	45	104	68	67	81	108	2	37	85	20	35	105	62	94	74	91	86	106	88	32	27	18	77	83	99	93	50	92	90	53	43	34	109	101	89	30	98	100	48	47	76	12	52	70	97	17	
1	89	20	59	82	104	24	60	38	13	85	19	35	81	80	41	110	99	67	3	88	22	40	7	108	98	76	72	21	54	84	45	8	69	77	31	79	73	46	61	50	32	75	30	78	48	95	63	49	62	10	105	86	44	27	71	56	102	4	33	23	16	74	47	37	11	90	109	34	5	57	106	92	39	43	55	51	42	65	15	107	93	91	36	96	53	25	29	2	12	94	9	70	101	64	100	83	26	18	66	97	58	28	6	52	103	14	87	68	17	
1	90	70	42	7	77	5	30	2	10	93	20	56	17	31	100	88	49	50	47	35	22	39	68	58	85	24	21	29	76	103	32	83	26	108	94	79	64	96	99	38	67	95	8	78	6	69	12	65	52	51	86	97	104	73	13	19	91	81	18	66	71	4	41	60	98	63	27	48	84	89	92	55	15	82	44	110	45	37	33	59	109	80	3	34	57	105	106	62	9	25	72	11	36	43	23	53	61	40	16	102	107	74	54	87	14	101	28	75	46	
1	108	21	13	74	99	14	34	48	24	35	97	81	59	60	33	73	41	65	26	104	37	38	67	69	43	12	29	28	8	49	109	16	51	11	42	22	23	64	44	102	36	92	57	72	47	46	9	55	50	68	58	79	3	94	6	40	61	110	15	52	25	18	84	19	95	10	30	62	71	78	103	17	5	80	90	88	70	53	91	4	20	101	39	106	87	96	98	2	76	75	82	105	31	66	86	27	107	56	32	83	63	45	54	93	85	77	89	100	7	
1	90	19	38	28	12	61	83	36	39	68	46	82	18	104	64	95	47	48	49	30	34	33	93	43	37	109	5	41	21	88	100	69	22	79	74	51	4	67	63	59	25	58	29	77	60	14	3	54	55	26	89	73	78	57	9	87	42	44	6	7	80	40	16	76	72	10	11	23	105	110	97	53	56	81	65	45	103	35	62	75	13	8	86	20	96	50	91	52	107	94	99	24	31	17	84	66	108	92	32	98	106	85	15	70	102	2	101	27	71	
1	63	34	69	99	12	32	13	35	84	37	6	93	56	61	65	68	47	39	15	95	38	36	75	94	50	59	27	30	46	26	97	44	52	9	23	74	22	19	10	108	53	105	83	7	29	18	91	4	31	17	73	77	60	88	14	48	76	106	54	20	110	2	82	96	33	86	51	98	103	71	81	3	11	24	58	42	89	78	62	72	64	66	104	109	67	55	87	92	5	57	79	8	102	21	16	45	49	107	41	85	25	70	40	43	28	90	100	101	80	
1	7	110	57	22	56	2	38	10	58	89	93	39	59	90	105	45	3	34	95	52	54	108	94	17	50	84	103	49	104	6	42	92	19	77	47	75	8	98	91	44	83	55	63	82	100	85	73	29	26	88	21	107	5	101	31	4	9	74	11	27	80	41	40	97	12	67	14	106	28	109	32	48	68	37	78	35	76	53	62	87	25	72	96	36	69	99	51	60	15	64	33	66	102	20	61	65	13	81	46	43	24	70	30	16	86	79	23	71	18	
1	86	41	64	104	74	95	40	26	51	108	76	61	105	100	91	93	66	36	57	99	21	38	50	98	9	54	39	96	67	23	71	92	12	49	75	3	31	88	53	37	83	35	48	106	11	62	44	43	81	72	97	90	27	58	10	20	80	63	18	13	47	59	4	84	60	79	65	17	8	85	56	87	94	19	34	30	52	77	107	110	103	42	68	32	2	73	28	101	70	16	33	102	6	7	29	78	25	22	15	89	109	82	5	14	45	55	46	69	24	
1	106	51	11	46	99	55	88	13	49	20	82	91	15	81	31	67	79	4	48	93	8	32	66	97	39	63	92	109	41	72	23	50	58	60	68	80	64	26	52	54	7	73	78	12	5	27	83	101	33	3	40	35	30	75	74	61	59	71	65	57	25	84	38	76	95	89	108	103	90	100	16	43	94	96	53	44	105	18	110	14	45	107	47	6	29	70	22	17	87	9	28	104	56	24	42	62	21	85	34	10	2	69	98	77	102	19	36	86	37	
1	38	10	48	20	9	79	70	64	86	81	24	29	72	55	93	85	67	91	82	57	33	105	30	107	16	69	44	106	42	56	22	68	50	80	87	49	2	41	52	39	12	11	59	95	19	89	54	99	51	62	40	88	110	83	31	21	78	28	84	103	34	36	100	77	27	18	32	66	8	94	14	109	45	76	75	65	58	7	35	101	5	15	108	17	92	63	53	96	61	46	3	26	71	74	97	98	47	37	6	43	104	90	102	23	13	25	60	73	4	
1	10	37	5	4	42	39	18	34	2	48	26	85	68	72	16	49	8	38	78	71	91	29	84	73	12	102	95	23	74	53	92	7	9	51	66	3	54	33	93	17	6	60	109	94	104	46	62	41	64	67	13	31	57	70	11	19	81	106	43	80	56	96	50	35	36	65	110	75	79	21	77	25	30	88	99	15	20	101	61	58	69	100	24	52	86	87	82	103	32	107	90	40	45	97	63	28	76	98	83	105	27	89	108	55	59	22	47	44	14	
1	17	68	63	43	38	40	50	84	20	64	96	65	104	3	33	49	34	19	24	77	57	62	72	67	12	9	14	42	105	85	2	45	79	39	16	47	6	35	7	88	98	5	75	36	30	37	95	32	103	59	8	83	69	51	107	22	76	55	106	91	23	4	11	13	86	110	82	90	89	73	78	92	102	87	58	101	10	18	80	41	15	53	97	31	66	44	81	70	93	61	71	54	108	48	26	27	29	74	109	21	99	52	28	46	60	56	94	100	25	
1	39	5	109	7	110	3	19	61	33	10	18	45	99	26	97	34	12	56	90	59	63	53	82	22	108	54	105	66	94	58	41	87	17	62	70	52	29	2	27	46	36	77	23	13	65	73	50	6	48	51	68	44	40	16	101	78	31	21	95	9	35	67	81	32	88	25	37	30	42	80	8	96	104	93	102	43	57	100	71	64	91	85	76	83	103	11	38	74	20	24	107	75	69	60	47	55	106	14	79	72	84	86	89	28	98	92	15	4	49	
1	101	24	31	17	107	27	66	81	58	55	62	73	96	9	25	42	14	53	71	41	99	2	76	61	75	7	104	50	67	69	102	87	74	59	52	93	89	78	8	44	5	63	46	82	21	100	6	79	88	4	86	19	95	90	47	109	80	35	91	16	12	43	60	106	68	30	40	51	57	20	22	92	34	26	3	33	84	85	10	108	83	45	39	103	36	77	110	38	11	64	13	94	98	54	18	49	37	72	56	23	32	97	105	28	65	48	15	70	29	
1	107	73	86	37	43	13	56	53	90	20	95	7	10	79	27	39	36	110	23	71	40	11	54	64	46	50	51	15	103	17	100	25	5	26	59	61	82	31	22	70	58	6	76	18	102	28	92	69	72	47	77	9	24	105	80	66	42	68	91	96	38	8	33	48	97	49	45	83	41	21	16	3	108	81	101	52	74	29	85	84	106	67	75	87	4	99	98	44	14	60	65	94	93	12	34	57	88	63	32	89	35	30	19	55	62	2	78	109	104	
1	29	61	104	47	27	83	17	32	79	20	23	36	34	74	43	50	57	44	11	24	38	94	78	56	70	49	66	76	90	88	9	22	14	53	96	100	33	93	15	80	101	99	19	46	68	5	7	77	8	67	110	35	86	103	25	18	84	107	28	3	54	102	87	12	82	89	45	105	108	6	30	73	40	81	2	71	21	10	41	75	60	48	58	91	62	64	106	51	95	85	4	39	65	72	13	98	97	16	37	42	63	55	92	69	109	59	26	31	52	
1	10	90	31	44	106	32	45	15	57	14	110	47	16	9	49	52	85	91	11	95	82	12	98	39	19	36	60	75	53	55	78	37	58	17	84	64	65	25	103	93	73	94	46	8	5	13	97	20	72	92	59	30	38	66	33	70	34	35	71	104	68	88	56	54	69	81	62	4	2	28	50	42	24	100	89	96	7	80	105	67	22	61	108	86	18	6	63	76	3	26	99	41	43	21	77	109	74	101	29	51	107	40	83	79	87	102	27	48	23	
1	88	98	31	61	55	35	74	34	108	13	67	26	59	62	42	7	72	22	46	30	19	39	6	90	106	78	94	95	21	53	68	4	38	47	79	54	87	51	85	77	16	71	101	73	20	17	65	82	107	69	28	97	37	24	109	36	99	14	15	92	93	70	41	89	83	12	32	23	110	43	18	45	8	66	103	64	84	57	76	11	49	75	96	91	105	9	2	48	25	40	5	60	52	29	27	33	3	58	56	44	102	80	10	86	81	50	104	100	63	
1	64	22	23	11	75	35	12	9	4	43	34	54	110	41	26	37	89	71	8	40	3	10	39	67	16	13	106	99	88	52	18	65	20	68	78	17	49	44	91	96	84	5	24	101	69	59	83	53	57	79	56	90	58	25	81	50	27	72	19	107	102	66	87	97	63	85	73	46	7	105	47	70	76	6	74	95	36	51	21	31	30	48	42	55	86	2	82	103	38	80	94	104	109	77	100	33	92	29	15	45	62	32	93	60	28	108	61	98	14	
1	3	2	6	69	32	103	7	18	40	33	79	26	13	21	59	64	9	108	25	71	31	50	88	20	14	73	57	76	102	37	80	72	46	38	22	47	53	106	10	51	83	58	43	54	34	36	27	81	52	67	23	35	91	93	99	28	44	16	104	63	41	61	17	107	105	62	77	5	74	15	11	92	70	101	29	68	78	12	4	49	65	95	45	87	94	85	24	55	60	84	48	98	96	42	86	19	89	56	30	75	100	8	90	66	39	109	110	82	97	
1	8	57	77	102	100	109	23	94	85	61	49	18	4	43	63	67	25	55	78	106	66	30	62	46	35	16	36	69	103	32	31	64	34	101	73	87	53	47	88	41	40	83	45	54	13	39	6	12	22	91	108	38	44	19	11	3	107	96	71	95	24	27	33	98	50	97	92	29	81	60	51	28	26	70	2	14	99	110	80	86	5	15	37	105	93	84	42	59	79	72	68	104	9	56	89	17	65	20	48	74	82	76	75	10	21	58	52	7	90	
1	67	37	17	16	50	20	102	9	81	59	93	110	48	42	52	35	46	68	44	53	43	70	22	82	29	30	83	38	75	69	45	63	87	4	62	109	26	100	105	64	15	24	7	108	18	76	14	2	74	56	5	91	73	88	51	31	90	11	94	54	36	33	41	13	92	99	19	57	23	80	84	61	6	27	47	101	85	97	95	10	25	28	72	78	79	34	55	12	58	21	104	89	60	71	3	86	106	49	107	77	8	32	66	40	98	39	103	96	65	
1	52	7	39	107	76	3	29	70	84	48	25	102	20	8	27	41	33	96	91	2	64	26	59	34	94	16	93	61	36	53	19	35	12	105	65	95	108	42	67	17	4	100	101	110	77	43	11	54	10	62	68	90	49	79	104	24	63	57	106	15	81	58	73	30	92	80	21	22	9	6	37	69	40	88	87	109	89	55	74	51	5	83	50	86	85	71	75	78	31	14	97	28	23	72	32	98	66	103	47	44	13	99	56	18	60	82	38	46	45	
1	93	17	45	6	46	98	100	97	19	51	54	42	18	37	10	3	68	23	74	96	83	25	34	16	27	26	64	87	104	69	31	28	24	79	75	15	109	48	14	65	94	89	52	4	86	84	39	107	92	11	110	60	12	82	80	108	41	71	53	70	20	106	101	58	38	59	40	32	81	67	55	47	62	95	63	91	36	103	56	61	72	22	73	88	5	29	85	43	7	77	50	102	13	78	99	9	90	21	8	33	2	35	105	30	76	49	57	66	44	
1	71	29	38	76	63	52	4	17	92	43	82	14	16	106	13	9	77	88	57	12	79	75	59	108	22	80	48	3	55	23	58	99	78	42	72	41	8	74	10	90	35	109	62	27	84	65	51	49	34	86	110	94	11	107	103	61	32	24	96	20	44	68	85	70	100	102	73	30	47	97	95	91	39	31	5	18	50	104	45	15	21	101	46	64	28	105	19	83	37	6	40	53	93	36	60	2	56	33	66	89	67	98	26	87	81	69	25	54	7	
1	107	84	104	9	6	31	86	40	22	15	78	23	47	11	87	21	76	29	65	17	92	82	94	102	26	74	75	70	52	7	49	67	25	64	85	5	101	53	37	62	61	108	56	3	33	14	30	51	99	71	48	59	72	35	68	32	81	39	80	97	79	66	55	96	63	46	100	103	73	57	54	19	95	28	18	89	12	41	60	58	13	98	105	36	8	16	27	77	69	106	109	10	24	88	20	42	83	50	44	38	34	90	4	45	91	110	43	93	2	
1	21	66	8	100	4	94	6	89	42	77	57	87	7	55	104	36	28	2	102	78	101	51	44	93	69	64	45	39	65	50	70	41	38	48	43	33	106	29	58	105	10	52	24	63	80	30	35	72	53	67	17	56	68	61	31	12	40	73	98	15	25	18	27	83	74	23	54	26	32	99	49	59	3	110	60	81	19	46	79	11	90	47	88	95	91	13	84	9	82	86	108	107	14	103	109	22	76	71	5	97	20	85	16	37	34	62	92	96	75	
1	3	2	87	13	67	59	46	9	25	30	56	66	110	84	12	100	75	39	86	11	91	64	77	34	68	103	36	85	21	89	38	73	49	80	62	98	32	19	72	57	65	22	27	50	53	52	102	94	104	71	90	60	17	106	16	81	51	7	69	23	28	83	61	74	76	6	82	8	99	58	40	92	42	107	5	24	96	29	35	95	26	109	15	108	20	4	10	93	47	97	33	105	88	41	78	43	37	70	54	31	48	44	45	101	55	18	79	63	14	
1	6	89	87	27	68	10	26	16	7	74	15	102	30	40	64	98	97	20	58	37	24	25	22	78	59	77	53	60	110	52	32	43	2	35	67	21	69	56	88	12	65	47	92	84	71	33	54	70	63	55	31	82	48	51	106	96	76	79	29	36	73	104	9	90	13	75	34	38	99	83	14	62	107	61	105	5	80	8	23	108	103	95	45	28	94	4	41	3	109	18	44	93	86	46	100	91	17	49	57	101	66	85	50	19	39	11	81	42	72	
1	19	26	32	63	27	34	36	13	89	86	50	99	72	62	7	39	97	102	14	37	40	74	67	60	41	61	43	83	77	52	38	31	16	75	8	109	4	91	69	59	48	28	55	49	78	79	42	88	54	105	33	87	12	70	45	44	65	71	64	81	15	68	25	58	73	24	5	22	82	3	108	66	23	35	11	90	46	47	93	6	57	29	106	104	76	53	56	110	30	92	17	94	80	98	103	18	107	9	96	95	2	100	85	51	84	101	20	21	10	
1	11	40	37	16	23	56	21	95	79	2	91	33	20	39	63	12	68	9	14	8	26	83	77	70	99	90	72	4	65	45	41	13	76	59	57	104	106	69	43	32	74	87	31	44	34	50	101	94	47	89	54	22	52	6	7	66	92	35	24	10	81	5	75	30	36	78	88	15	25	58	105	64	108	73	46	60	93	61	97	103	85	55	102	100	98	3	18	107	27	17	71	67	96	19	49	109	86	110	82	48	84	62	29	28	38	51	42	80	53	
1	5	89	38	12	47	105	10	27	57	15	28	78	42	11	58	77	51	69	21	49	62	50	110	9	74	40	68	101	96	2	82	98	79	102	71	65	109	7	25	53	81	3	19	55	108	6	67	56	23	90	84	41	99	106	20	85	72	92	86	33	22	97	18	37	75	48	91	44	16	103	70	4	26	83	24	17	13	104	88	14	32	66	52	8	87	60	80	43	64	31	59	46	107	34	30	63	61	54	29	100	35	36	95	39	45	94	93	73	76	
1	89	8	67	87	98	49	36	56	18	43	53	58	107	28	59	24	64	16	23	31	45	82	17	101	21	9	15	104	105	26	52	63	30	97	51	37	90	25	3	68	41	54	91	22	32	84	55	7	11	40	46	94	50	76	72	86	13	19	77	10	92	33	75	66	65	4	93	69	109	88	79	96	81	61	48	60	73	27	14	74	20	2	100	99	57	5	103	83	38	44	62	42	102	6	78	35	110	85	47	39	12	71	29	34	108	80	106	70	95	
1	17	108	6	64	7	97	76	82	104	56	5	63	16	75	14	78	73	107	48	69	80	9	79	26	49	41	34	102	40	11	27	18	28	101	70	39	46	71	60	32	81	45	19	98	85	65	74	61	53	25	90	50	68	57	31	77	59	62	30	51	89	13	12	67	72	47	86	106	100	37	66	96	110	91	8	55	2	24	105	84	23	92	93	38	54	109	21	58	52	95	94	42	83	15	33	4	43	103	36	35	29	99	10	22	88	44	3	87	20	
