1	48	84	13	93	20	45	5	56	21	18	40	99	9	72	43	63	68	24	54	78	35	69	19	79	80	62	73	77	74	27	16	64	66	22	106	98	107	60	12	91	6	32	50	7	17	76	2	39	44	109	82	41	70	25	90	29	33	96	49	26	31	67	94	89	34	88	11	92	42	85	81	108	30	86	47	57	10	100	61	87	52	101	3	71	110	15	46	95	14	53	23	8	58	65	105	51	104	4	102	83	55	28	37	59	36	38	103	97	75	
1	49	47	11	16	24	87	93	31	51	4	57	73	71	29	103	45	39	80	5	62	109	84	6	88	96	56	110	15	82	98	85	52	102	40	36	68	83	44	54	72	2	55	18	76	89	107	78	42	50	10	33	19	35	97	99	66	26	60	59	100	21	25	65	64	12	37	67	32	101	14	108	13	48	94	17	7	74	95	53	105	90	38	23	106	86	77	63	46	91	30	81	8	75	79	58	43	9	27	61	104	34	20	70	92	69	3	41	22	28	
1	69	10	47	23	78	96	40	64	3	48	21	2	45	73	39	19	44	68	90	12	62	57	51	77	38	60	43	102	49	88	33	108	83	98	91	85	26	16	80	5	11	28	18	67	105	4	93	59	106	24	103	7	35	66	107	41	15	30	82	74	101	76	9	71	84	14	109	13	95	65	79	58	61	110	63	97	6	99	8	29	27	34	55	37	50	20	31	56	87	36	94	42	92	70	53	25	54	72	104	22	81	52	100	46	86	89	32	17	75	
1	87	16	9	92	106	36	64	48	102	12	77	43	29	80	20	45	96	61	3	50	52	63	32	40	56	15	38	14	35	99	24	30	55	33	7	54	39	46	82	21	11	13	75	79	73	103	4	2	41	107	22	91	37	34	26	71	19	109	6	100	68	23	8	85	53	69	97	67	65	88	28	72	86	98	62	83	90	17	84	74	25	93	27	95	81	49	57	104	78	66	5	94	42	70	18	76	44	31	58	89	10	47	101	51	60	105	110	59	108	
1	101	23	89	35	30	58	46	73	43	88	26	62	81	51	108	56	37	28	52	36	103	3	64	109	97	57	19	47	95	107	77	53	2	78	67	65	72	92	105	18	94	69	76	48	104	29	85	54	12	102	20	68	98	13	17	86	7	22	42	80	55	38	24	41	70	91	33	10	87	74	63	9	79	32	44	75	5	71	61	14	8	27	93	45	83	66	11	4	110	21	39	84	60	6	99	50	49	96	106	34	15	59	82	40	100	31	16	25	90	
1	19	41	81	36	87	99	27	32	89	14	59	21	39	50	49	76	92	42	71	64	98	109	35	62	94	8	45	110	90	13	9	28	6	38	68	52	82	11	24	3	2	69	60	33	16	85	67	46	105	108	73	65	63	25	7	4	44	80	58	51	72	54	31	53	48	66	5	84	75	104	55	78	79	70	17	97	37	100	12	95	40	101	43	47	107	34	91	10	103	88	18	74	26	102	20	77	22	56	106	83	57	30	96	15	93	86	61	23	29	
1	81	38	49	61	58	106	109	78	25	45	39	56	18	97	44	42	14	88	79	60	43	86	104	68	72	99	5	8	47	62	107	20	70	3	59	93	46	95	27	13	76	64	110	11	48	30	80	4	55	100	96	36	102	63	41	87	6	71	105	28	75	73	22	15	12	90	10	32	34	53	26	50	84	31	17	16	9	91	35	98	94	108	74	24	101	57	19	54	103	33	23	37	82	66	52	65	2	40	51	92	89	67	85	21	7	69	83	29	77	
1	24	88	55	19	5	91	7	102	57	69	100	15	63	13	17	33	28	73	97	54	61	49	2	60	66	32	80	35	72	98	27	16	99	29	67	84	83	79	36	77	50	44	86	71	58	76	74	23	101	87	59	42	81	106	78	10	46	94	62	103	25	14	92	108	70	40	107	11	26	45	30	96	48	110	47	90	82	93	18	104	56	38	37	22	43	51	3	95	109	8	64	39	52	89	105	20	31	34	12	53	9	85	21	6	4	68	65	41	75	
1	57	46	88	37	21	25	96	108	3	90	51	45	67	73	59	22	98	41	30	34	17	109	36	7	75	19	29	105	20	89	54	81	74	58	101	39	50	5	65	71	86	9	106	13	10	48	102	85	61	84	93	55	83	53	23	2	35	107	100	38	82	95	78	99	24	92	80	77	110	27	60	15	79	91	28	69	64	6	68	33	62	32	12	49	42	87	4	31	11	26	14	52	40	63	8	103	18	94	104	66	47	97	72	76	44	16	43	56	70	
1	24	56	109	10	9	75	32	83	5	102	108	26	54	48	28	64	47	27	76	89	50	19	81	103	49	23	46	30	53	44	94	40	38	22	104	20	34	57	33	84	99	69	98	101	16	51	68	72	35	18	61	29	95	97	3	39	62	13	105	52	58	73	17	92	85	79	15	43	71	70	59	63	77	7	37	82	106	90	78	2	74	87	41	91	25	6	55	110	67	66	65	42	8	14	107	88	31	93	100	45	11	86	36	60	80	96	12	4	21	
1	4	52	53	80	66	8	56	58	74	25	60	89	49	104	62	88	39	57	40	33	47	67	85	44	11	3	32	36	106	73	78	21	96	91	29	42	68	18	20	23	54	105	26	61	28	110	79	14	19	9	100	2	37	75	7	50	93	43	70	45	71	76	16	72	6	41	38	87	102	77	65	31	10	101	92	64	90	94	82	12	5	97	63	103	99	98	107	13	109	35	95	51	48	84	108	83	69	86	27	55	81	24	15	59	30	17	34	46	22	
1	32	40	31	99	11	104	52	64	49	89	16	81	83	34	18	68	12	107	67	103	74	61	93	21	38	76	57	36	100	95	2	97	15	71	29	5	26	101	3	53	66	55	54	30	62	27	110	84	78	59	8	70	44	43	88	94	63	51	6	23	46	108	9	56	105	20	17	33	41	35	80	86	22	102	47	4	50	7	72	96	98	14	10	82	73	91	65	60	92	87	90	24	28	77	13	69	85	37	45	39	75	25	109	42	48	19	58	79	106	
1	75	15	66	102	107	25	52	98	77	71	31	34	7	42	46	85	37	91	22	90	105	30	80	96	72	59	82	43	67	68	18	28	93	48	49	63	69	58	17	95	70	29	23	73	99	106	57	53	92	19	101	55	45	36	61	35	108	27	74	56	3	109	94	104	4	44	12	38	62	11	26	54	60	2	79	10	81	76	84	78	33	64	87	40	39	24	88	5	21	51	100	97	83	41	14	13	9	16	110	8	89	20	65	103	47	6	86	32	50	
1	8	94	30	14	11	16	66	27	41	48	80	15	5	13	98	73	86	44	53	52	99	93	3	47	32	56	70	54	55	42	26	106	97	90	18	103	39	38	59	91	31	108	82	57	62	100	6	109	76	72	92	95	29	85	61	68	71	40	67	9	107	75	22	17	2	60	45	63	28	96	51	78	105	69	50	83	101	89	12	110	19	77	79	4	36	35	7	84	87	10	21	104	24	20	102	34	88	64	25	65	58	37	23	74	33	46	43	49	81	
1	2	42	58	37	67	11	92	84	62	86	40	59	15	14	54	97	66	52	72	50	5	32	39	29	74	44	56	34	103	35	82	83	25	65	46	22	16	80	12	8	3	108	53	47	36	45	20	69	21	110	105	27	89	61	28	95	4	60	77	55	81	100	51	102	78	96	109	49	94	85	48	33	26	70	87	13	91	76	24	10	23	73	9	71	7	79	90	38	88	18	106	30	101	57	6	17	107	63	99	104	31	93	75	19	41	98	43	68	64	
1	90	106	60	26	32	6	92	48	97	27	23	52	58	69	54	57	38	74	72	95	63	12	70	49	59	100	46	80	35	108	96	102	40	68	65	11	18	105	44	79	64	62	94	33	55	8	101	103	56	99	88	42	16	28	50	17	14	5	4	36	43	22	87	61	82	85	30	15	110	107	98	31	78	71	24	34	19	41	109	104	91	86	83	67	84	53	13	9	2	66	47	20	77	21	7	10	93	51	37	89	45	25	81	39	3	75	73	29	76	
1	68	26	11	104	61	96	103	55	58	86	22	34	18	48	101	46	74	102	9	53	92	85	69	60	3	47	44	77	42	97	81	23	71	10	93	49	51	95	65	98	30	83	78	24	73	57	15	52	7	38	37	66	19	20	17	106	35	70	105	82	14	2	40	64	75	87	89	100	59	13	107	56	62	21	4	110	99	6	43	32	88	80	90	33	76	67	79	63	84	94	108	36	91	39	109	31	41	28	45	16	54	8	5	25	27	72	12	50	29	
1	98	71	14	73	44	75	21	55	77	20	108	49	35	64	26	82	15	91	25	61	101	92	29	50	16	107	93	57	85	69	28	103	40	4	110	84	58	89	97	78	36	68	54	51	56	47	9	105	11	66	81	60	6	67	46	24	38	95	94	8	109	80	18	102	45	48	43	31	86	3	106	99	41	7	87	10	74	59	63	100	17	96	37	30	70	76	2	39	53	19	23	32	90	79	83	34	88	5	52	22	65	33	12	13	72	27	104	62	42	
1	30	43	73	2	65	24	83	68	58	3	85	54	108	103	51	6	96	61	38	48	47	25	7	23	57	71	36	8	5	53	41	86	64	75	78	107	45	70	55	87	44	11	80	60	102	22	21	66	76	16	35	31	74	40	79	26	89	42	20	81	104	10	101	88	49	98	9	28	97	95	106	4	13	99	50	92	90	56	59	105	12	29	32	82	33	84	110	100	69	93	77	91	62	27	18	39	109	52	63	34	46	15	94	19	72	37	14	67	17	
1	95	15	98	47	41	55	92	49	14	19	77	53	66	85	32	108	81	31	24	20	89	79	72	50	6	29	64	106	97	11	109	59	74	71	58	9	52	103	107	26	73	86	5	48	46	84	45	51	25	69	57	13	33	96	30	67	36	93	12	65	61	94	80	62	10	38	87	70	37	35	78	42	110	75	39	60	21	82	28	18	88	102	44	3	90	68	100	22	43	63	8	54	91	105	7	56	4	101	23	99	83	76	27	2	104	40	17	16	34	
1	32	14	50	106	35	81	42	12	87	51	9	11	34	59	20	96	54	83	69	49	104	6	71	55	63	56	93	58	48	86	67	45	3	23	75	79	97	80	107	99	109	19	37	33	72	41	68	53	4	13	7	88	18	64	27	36	29	15	101	84	30	100	25	94	89	2	74	16	61	98	105	28	62	90	10	110	38	95	39	52	22	91	70	108	31	76	21	102	57	43	40	73	65	44	17	103	24	47	26	60	66	78	82	46	5	92	85	8	77	
1	12	19	27	25	15	82	4	17	69	36	13	14	60	26	94	9	109	95	66	107	96	43	50	74	6	8	79	84	57	39	72	42	62	35	63	48	49	53	41	40	33	23	18	47	78	45	37	81	58	103	98	31	59	83	67	30	24	54	2	90	34	11	91	61	71	56	38	92	87	20	32	28	80	88	97	89	46	73	5	68	7	99	29	55	100	70	102	77	65	64	104	75	16	3	22	76	108	106	86	110	93	105	10	51	85	21	52	44	101	
1	25	41	16	23	71	30	46	36	42	45	39	6	4	26	109	95	63	19	80	87	94	58	70	2	15	10	49	9	7	99	102	35	100	33	104	37	43	12	75	48	47	38	51	110	55	27	61	88	89	44	101	56	96	8	73	92	5	69	90	105	18	62	68	91	93	86	64	81	24	13	97	53	84	77	17	40	107	79	20	59	78	32	74	21	67	85	98	50	60	106	57	66	22	76	54	72	103	31	34	52	83	28	29	3	65	82	108	14	11	
1	26	98	74	94	91	13	69	31	72	33	21	7	92	97	47	64	80	65	77	12	36	55	86	25	46	56	10	68	40	9	62	11	102	30	107	70	18	3	35	53	66	5	75	45	2	71	93	73	54	67	79	41	81	23	27	59	83	108	20	37	106	49	17	19	42	51	29	8	61	101	28	63	4	44	104	85	96	52	38	50	109	58	103	60	24	14	110	105	22	95	87	48	43	6	78	15	99	100	39	16	34	84	76	89	32	90	57	82	88	
1	31	36	51	22	15	2	34	83	16	80	109	52	24	89	57	20	91	97	21	101	5	38	50	82	98	110	32	19	43	7	62	96	8	23	46	99	35	30	28	12	44	56	103	25	3	49	67	47	14	4	13	64	73	100	107	94	105	78	102	72	40	77	53	79	90	88	33	37	26	6	61	54	59	11	95	63	85	65	75	66	45	9	93	92	42	10	48	71	81	18	74	106	87	76	108	29	70	69	55	17	60	86	104	58	84	39	68	41	27	
1	26	85	38	36	8	29	79	42	21	13	69	11	100	6	89	39	16	75	70	106	84	87	66	60	30	71	88	73	2	54	41	43	10	109	64	59	48	17	97	44	9	33	52	93	63	62	92	12	107	91	32	5	78	90	22	96	72	37	25	4	47	46	53	80	24	99	82	49	20	95	74	7	58	86	98	81	101	15	83	77	68	65	56	102	19	23	28	18	55	51	61	45	105	27	57	40	76	67	14	31	110	104	103	94	34	50	3	35	108	
1	87	37	107	74	84	83	47	66	62	67	9	13	35	100	33	15	89	42	57	55	14	58	38	96	60	32	71	26	11	75	27	49	51	22	39	3	95	109	105	28	61	77	73	98	80	8	79	54	106	102	82	25	78	88	20	56	68	103	99	92	10	4	86	16	12	85	23	31	76	41	97	44	5	94	108	43	65	48	46	110	52	7	6	30	64	2	21	18	101	90	93	19	104	24	53	72	45	29	17	91	34	59	69	40	50	63	70	36	81	
1	75	93	94	56	13	70	9	21	109	100	33	60	76	8	90	16	59	54	5	49	99	72	10	32	39	55	35	28	14	45	66	12	36	29	106	105	63	42	95	77	52	65	87	31	98	40	103	73	89	11	85	61	97	27	91	82	6	18	58	78	86	80	108	110	92	68	67	107	7	81	23	84	38	2	30	79	83	104	74	101	57	53	15	26	62	44	43	50	17	96	25	3	4	47	20	19	46	102	51	71	22	48	41	37	34	69	64	24	88	
1	91	7	63	52	14	106	54	102	110	12	70	19	109	101	78	28	57	55	8	62	66	86	36	104	45	30	38	64	83	65	43	11	59	47	24	89	53	22	85	26	96	79	94	41	107	35	81	37	15	17	5	51	84	13	34	18	67	75	23	71	21	76	90	31	39	87	9	10	33	100	40	77	4	56	74	73	16	32	98	48	29	27	93	72	92	58	80	97	82	105	60	20	44	61	42	49	88	99	95	50	68	108	25	2	3	46	103	6	69	
1	50	58	81	42	25	59	95	35	99	110	52	83	71	8	86	40	106	74	103	23	43	21	89	6	30	77	84	101	47	26	67	88	62	9	60	72	90	98	97	64	5	49	19	53	34	31	7	22	54	16	12	63	70	39	27	100	3	105	36	57	46	91	78	33	93	32	69	87	102	14	37	68	44	4	10	56	41	92	45	75	38	13	28	109	96	73	65	24	82	80	79	66	2	15	51	17	55	76	61	29	94	20	108	48	18	11	104	85	107	
1	10	67	38	7	84	33	29	47	103	13	16	11	85	18	12	24	42	105	51	97	26	56	94	32	35	108	59	70	3	82	101	5	63	22	61	86	71	87	52	48	78	80	99	60	58	9	92	49	75	65	40	55	23	95	54	45	100	91	57	36	72	34	98	20	110	30	74	27	8	4	62	31	68	102	77	88	15	83	43	44	73	106	6	14	37	89	104	39	96	28	41	76	17	53	90	21	107	81	46	25	50	2	93	19	79	64	69	109	66	
1	77	5	68	17	86	47	79	11	42	9	36	54	76	20	67	3	37	35	15	31	45	26	25	106	110	46	72	48	64	62	38	53	58	93	65	78	89	81	70	94	99	88	16	90	60	71	29	32	14	92	63	75	84	8	22	103	91	21	27	40	87	52	96	102	23	44	4	97	61	83	28	6	19	33	50	104	18	55	69	39	109	98	13	24	73	59	43	49	56	34	51	74	101	2	30	80	7	10	12	41	100	57	95	107	85	105	108	82	66	
1	30	4	14	19	24	93	12	68	33	88	8	58	89	37	27	15	2	38	44	54	80	31	65	87	48	29	40	16	18	23	99	10	21	41	96	67	86	47	28	95	7	101	46	62	75	39	26	100	56	102	3	51	108	98	60	78	13	76	50	81	45	84	83	74	57	94	9	107	109	11	85	79	6	20	92	77	105	73	91	61	72	110	63	104	5	90	71	52	25	22	106	42	17	97	36	35	55	32	103	43	53	49	82	66	59	69	34	70	64	
1	34	21	90	59	27	52	67	92	70	62	83	50	39	64	76	74	30	12	91	3	97	85	81	66	24	6	43	93	18	44	54	102	2	41	9	77	65	99	11	51	110	28	31	104	37	89	80	42	87	68	7	101	32	60	63	33	58	82	61	55	40	84	15	100	108	86	35	72	10	69	71	96	95	103	106	105	94	14	98	26	5	107	56	23	8	13	16	47	4	20	36	29	78	17	73	22	48	79	38	53	57	75	45	46	109	19	25	88	49	
1	28	78	74	27	54	92	89	101	93	19	96	18	29	75	13	46	91	11	24	49	44	7	77	8	30	86	84	76	26	63	79	97	60	38	45	88	103	61	104	70	55	58	22	36	17	106	80	100	98	72	64	81	6	42	14	21	43	34	59	39	52	105	62	73	53	67	4	41	69	3	51	65	68	15	56	20	71	82	48	66	90	102	2	99	5	10	37	25	32	16	23	110	47	50	108	33	107	85	57	9	83	35	109	31	94	95	12	40	87	
1	65	49	14	71	23	74	83	9	79	24	64	56	29	8	42	10	68	47	22	43	62	32	107	55	54	77	60	87	26	103	36	72	80	45	6	67	48	51	50	53	104	99	35	57	11	19	101	3	40	39	59	69	85	97	95	44	81	52	28	58	90	92	12	2	27	96	18	41	20	5	73	110	102	75	33	66	89	17	34	61	25	15	98	30	37	4	16	78	109	84	63	93	7	13	106	82	105	21	108	38	94	31	88	91	86	46	100	70	76	
1	23	4	3	110	29	73	69	58	83	54	17	50	89	55	16	107	31	7	77	98	39	35	49	70	95	82	56	33	28	18	84	6	64	48	105	57	32	40	22	97	53	106	42	75	67	101	2	24	13	74	78	68	11	15	30	37	59	9	14	5	71	45	80	62	93	46	100	8	25	65	91	19	51	63	86	87	52	99	34	66	27	10	38	88	90	20	85	60	76	72	94	102	92	26	104	41	21	79	44	47	81	103	109	36	43	108	12	96	61	
1	26	19	39	17	16	4	61	15	25	75	31	44	97	9	100	5	20	34	22	78	42	96	106	10	2	110	60	70	43	40	86	36	90	57	38	46	41	62	12	93	52	30	45	88	99	109	73	28	74	87	18	54	53	50	76	80	32	33	49	103	7	71	21	91	102	104	79	47	29	63	56	48	55	11	72	98	64	68	101	23	82	94	85	84	58	51	13	92	3	65	89	59	83	95	81	14	77	37	6	35	66	8	67	24	105	108	107	69	27	
1	69	59	14	30	105	95	47	16	89	26	61	48	88	73	9	101	64	39	70	67	66	31	11	13	24	35	49	5	63	37	110	56	62	27	68	23	83	19	87	54	107	71	2	52	58	8	25	28	78	20	45	74	41	109	33	79	46	3	76	77	34	29	18	98	97	80	36	92	104	43	84	75	53	15	103	94	106	100	21	72	32	38	81	96	99	40	4	10	7	102	44	108	12	90	85	22	65	86	57	17	91	60	51	6	50	42	93	55	82	
1	108	79	13	88	99	103	62	98	90	8	4	85	48	23	63	44	102	91	26	25	71	15	61	45	20	43	110	42	100	54	86	74	83	80	75	81	55	46	104	68	29	82	17	72	39	52	14	109	59	36	94	93	31	57	2	107	6	70	105	65	66	76	92	24	11	38	41	40	50	22	21	33	73	51	16	77	106	3	35	37	27	34	53	95	32	101	89	5	10	19	64	96	47	12	84	9	97	58	30	87	18	7	69	60	78	67	56	49	28	
1	14	57	35	10	29	99	82	91	84	13	36	11	2	3	90	37	60	108	76	104	107	71	30	88	40	105	70	46	52	58	98	34	101	4	38	51	53	16	55	45	44	102	66	41	6	79	49	48	110	77	61	12	94	56	26	15	106	54	62	89	109	78	100	8	42	22	19	86	28	23	31	32	20	47	74	103	80	75	63	7	65	93	5	92	95	97	25	24	39	96	85	83	59	69	9	87	73	81	64	33	43	17	21	27	72	67	68	18	50	
1	42	104	19	69	11	76	60	61	45	38	108	12	50	31	79	29	63	97	91	73	23	41	44	84	109	53	34	17	68	52	95	72	28	110	67	107	6	49	106	94	2	40	57	10	46	96	78	39	77	92	54	56	15	16	71	24	8	100	58	99	86	18	90	65	22	36	30	5	25	88	33	105	75	80	7	14	103	55	74	89	37	20	70	101	62	27	102	81	64	93	51	83	66	98	47	4	32	9	59	85	87	48	3	21	43	82	13	26	35	
1	18	93	88	47	63	71	43	40	65	62	24	103	84	89	109	17	57	41	35	44	26	73	36	54	34	99	33	42	79	102	31	67	22	107	12	51	27	66	94	49	29	8	92	37	64	83	60	19	95	45	108	48	25	5	97	75	87	105	53	91	11	68	46	76	72	90	6	110	39	7	96	98	52	2	10	81	3	30	82	77	106	55	101	86	100	58	4	15	104	61	21	78	9	50	70	56	23	38	85	14	32	13	28	59	80	20	74	16	69	
1	40	104	98	12	57	41	50	62	84	33	5	56	71	73	26	19	32	36	103	55	49	15	47	61	16	42	48	66	64	107	51	11	77	96	82	30	68	83	2	7	87	91	53	94	80	109	28	99	8	93	6	44	70	21	85	60	63	110	52	25	9	69	37	39	29	95	38	58	54	97	81	23	100	13	89	34	67	102	46	105	17	88	10	75	14	27	65	76	59	43	108	18	45	78	35	86	4	22	101	74	79	106	3	72	20	31	92	24	90	
1	54	64	26	32	30	45	16	81	57	74	75	56	13	44	85	25	28	104	10	86	52	48	108	42	4	41	103	47	6	110	43	109	73	11	24	94	3	67	46	27	96	62	15	98	59	29	90	72	17	21	22	99	82	68	14	93	65	71	106	40	101	23	95	87	49	39	55	105	92	61	66	78	35	12	9	37	34	89	91	76	97	88	100	8	51	58	107	79	63	80	70	20	77	38	50	2	7	53	102	5	84	18	19	69	60	83	36	33	31	
1	21	45	46	56	8	107	19	38	10	79	69	16	44	77	13	42	90	6	92	2	83	15	59	64	28	27	80	54	100	60	24	110	43	26	39	17	63	40	51	47	70	34	14	53	105	41	25	9	22	87	102	95	29	76	5	85	11	84	31	88	74	49	75	86	67	101	103	12	98	97	106	36	62	48	55	104	30	58	35	18	65	99	32	57	82	73	61	96	81	94	20	108	91	3	89	71	37	50	78	66	52	68	23	109	72	7	93	4	33	
1	3	2	102	77	88	4	39	34	85	22	65	24	11	60	87	97	53	71	79	99	14	95	44	33	91	52	58	47	110	9	61	25	31	106	54	48	28	57	13	86	23	72	101	104	84	59	37	55	73	78	27	18	36	62	43	8	75	92	15	32	90	5	69	12	96	80	19	103	81	107	56	109	89	38	82	63	94	98	67	70	76	83	46	10	41	105	6	74	49	26	29	66	100	42	93	17	20	21	51	40	7	64	45	16	35	68	50	108	30	
1	96	101	20	12	58	65	66	16	25	99	52	72	84	15	63	76	109	36	87	38	82	92	17	10	28	37	70	31	57	94	81	40	59	61	41	27	21	2	90	44	100	56	91	46	95	6	26	103	4	3	71	62	5	97	43	77	106	60	34	35	53	69	29	7	8	67	105	9	48	74	13	23	93	107	24	30	22	11	32	80	104	14	83	75	102	50	18	89	33	19	73	98	108	45	39	55	54	79	42	51	86	110	78	68	47	85	64	88	49	
1	67	16	62	22	75	80	24	33	110	74	65	92	23	43	94	61	76	31	32	27	5	89	29	96	55	21	15	102	46	19	20	53	41	79	108	38	56	36	93	34	109	28	103	88	30	72	58	60	2	77	64	9	82	57	37	26	48	59	100	17	4	35	52	73	25	50	87	86	11	18	99	107	70	83	71	106	47	63	81	7	54	6	10	85	69	68	45	14	104	12	95	40	101	13	66	51	8	78	49	3	98	44	90	42	97	91	39	105	84	
1	50	109	21	38	40	44	6	56	30	4	54	32	34	62	86	90	87	76	66	11	22	98	80	110	94	101	52	49	31	10	13	15	92	39	71	63	5	45	8	55	97	100	7	48	65	24	35	68	83	79	57	73	12	41	9	61	103	18	99	84	75	37	26	69	91	82	89	46	96	36	81	53	3	33	19	85	105	51	104	72	67	2	28	77	16	59	17	29	93	20	14	88	64	58	70	42	23	60	43	108	106	95	47	78	102	27	107	74	25	
1	52	65	2	39	72	92	38	102	24	17	77	16	11	42	13	14	64	58	44	62	100	71	48	106	49	47	7	55	66	26	67	97	80	37	98	108	8	5	51	32	15	22	109	46	45	61	10	31	69	40	75	101	82	87	88	54	19	85	36	27	99	6	78	86	93	41	110	91	83	76	81	20	95	84	23	12	103	74	34	89	57	70	4	59	3	90	56	63	29	50	28	105	107	79	33	96	60	104	43	53	9	18	21	30	25	94	35	73	68	
1	79	32	39	70	22	67	19	94	69	71	59	80	50	108	41	20	37	31	17	87	82	81	58	73	92	33	44	109	35	42	3	48	75	66	30	18	101	4	86	16	43	105	28	65	64	56	99	84	14	29	88	63	76	25	47	60	24	77	57	12	110	53	46	45	98	7	96	10	5	11	93	55	27	90	54	61	49	2	106	95	6	103	78	85	40	21	52	13	34	100	26	72	9	23	102	15	36	74	91	38	107	104	83	8	89	68	97	51	62	
1	96	75	31	28	61	39	92	50	18	19	65	24	52	36	4	85	58	11	30	45	38	49	63	48	12	67	5	102	20	81	34	100	47	37	109	35	53	7	93	71	82	103	27	21	68	32	57	97	55	64	54	22	83	9	84	25	95	62	41	6	110	13	51	26	77	94	46	3	17	73	87	60	78	69	14	90	74	56	86	16	107	76	79	70	80	72	101	8	98	40	89	106	44	10	2	23	105	108	33	88	29	43	104	66	91	42	99	15	59	
1	96	107	50	20	30	89	56	37	12	99	101	63	69	35	55	47	110	80	62	68	24	71	22	6	86	72	60	106	42	2	81	38	49	45	70	82	33	14	40	88	25	100	64	15	104	98	32	34	4	27	44	103	59	16	75	78	57	54	28	65	102	13	52	61	73	19	21	39	36	95	51	85	105	8	87	23	58	109	92	48	9	93	3	97	26	76	41	91	79	108	67	94	83	77	31	66	17	11	43	10	5	53	46	74	29	84	7	90	18	
1	2	19	23	51	9	20	107	102	32	33	49	64	60	53	31	74	30	42	78	21	84	80	38	101	28	94	95	55	73	16	72	11	40	69	99	61	90	86	34	65	108	68	26	24	85	15	103	56	25	5	75	77	67	83	12	89	92	104	14	37	35	46	96	41	79	54	110	62	70	8	87	18	17	52	88	47	7	82	4	97	66	29	98	63	39	10	93	57	45	6	58	105	100	44	13	81	109	36	27	50	91	48	59	76	3	71	106	22	43	
1	18	49	10	29	15	94	22	65	4	45	33	56	59	60	72	92	2	95	73	83	66	36	99	82	89	26	70	46	12	37	77	30	58	75	93	106	102	51	55	91	86	52	88	11	5	71	110	80	14	64	43	104	28	101	13	19	34	67	6	44	40	103	39	9	8	50	87	81	54	47	16	20	78	35	79	100	74	76	3	69	25	21	96	97	107	68	61	27	90	41	17	23	7	57	98	105	84	24	32	62	108	63	53	85	31	42	38	48	109	
1	12	59	80	28	97	69	19	6	51	92	2	47	11	29	23	52	93	57	85	4	30	90	35	49	58	41	103	15	53	65	31	66	94	78	38	87	36	54	95	27	99	107	8	76	71	79	109	70	40	10	62	96	39	68	108	83	74	3	101	64	17	75	61	32	33	73	55	86	25	46	56	106	26	110	45	24	77	13	21	88	91	44	20	84	7	37	81	105	16	82	14	18	34	50	22	9	100	42	98	60	104	5	102	89	67	43	72	48	63	
1	82	31	54	104	35	100	58	74	44	68	23	107	9	38	61	30	19	41	56	32	75	12	3	60	105	55	64	71	76	24	21	36	26	39	33	90	15	6	50	72	40	108	45	96	67	62	102	84	42	49	2	57	4	86	101	79	8	91	25	110	83	103	28	66	65	46	11	95	13	80	99	18	14	22	87	94	85	93	29	17	52	47	98	78	27	81	53	97	37	59	5	88	106	69	10	89	51	73	7	20	48	109	92	34	77	70	43	63	16	
1	48	80	19	37	79	15	11	108	36	12	65	32	20	7	102	78	103	4	77	67	90	5	39	26	96	62	85	57	92	34	13	99	88	100	10	23	81	24	87	25	106	58	6	30	61	68	93	9	75	82	66	70	40	60	52	97	91	55	59	46	104	53	21	76	56	64	107	72	73	2	69	63	17	50	8	14	74	44	3	38	84	110	98	28	35	54	31	83	22	43	45	71	105	109	41	29	51	33	86	95	16	18	27	94	42	47	49	101	89	
1	54	18	64	83	23	100	59	97	65	69	34	74	79	11	46	22	3	49	61	37	68	6	51	76	30	32	36	105	26	98	27	90	12	92	28	21	108	56	43	14	101	57	2	102	16	110	50	85	88	24	4	78	71	47	39	89	9	8	63	62	20	60	52	10	99	94	17	15	82	44	104	13	73	53	25	95	75	41	7	42	96	93	5	19	66	67	48	40	33	107	35	84	87	77	70	109	31	86	103	81	45	80	106	29	72	91	38	58	55	
1	78	63	24	92	62	37	66	16	43	96	107	110	60	32	93	97	81	42	51	34	8	89	4	20	28	108	26	75	73	84	47	94	21	45	65	67	31	10	12	48	83	39	70	99	58	85	57	59	74	104	23	90	82	18	69	87	46	49	14	106	105	3	64	36	22	7	50	71	44	56	77	30	68	76	29	72	2	27	109	55	54	19	38	91	102	41	53	52	88	100	5	9	101	80	98	17	11	35	15	33	86	6	25	103	61	40	79	95	13	
1	65	29	31	17	37	52	40	36	3	67	27	71	56	46	86	5	21	88	2	97	55	61	38	93	32	44	76	10	62	4	81	87	95	53	9	80	109	50	68	91	25	59	54	99	82	108	100	74	39	96	7	57	104	75	70	35	72	43	14	23	77	18	47	20	94	11	8	51	73	13	92	60	101	84	103	30	85	98	6	26	15	34	22	78	16	110	106	90	89	41	58	42	66	83	69	63	79	45	48	49	107	28	12	102	19	105	64	24	33	
1	15	30	67	68	104	78	8	92	71	40	16	97	60	2	22	23	56	43	29	74	53	105	36	58	31	64	42	83	3	26	109	62	55	96	24	51	44	91	11	19	89	108	52	6	88	63	48	72	21	37	95	93	69	79	59	49	75	18	14	103	33	47	98	84	101	4	5	54	77	102	100	85	50	110	81	70	7	34	94	76	39	20	65	99	9	12	90	28	46	82	106	87	107	38	35	13	27	73	57	66	10	61	45	17	86	80	41	32	25	
