1	42	58	46	30	88	103	70	55	73	64	7	99	41	18	52	80	34	26	93	53	37	66	100	77	19	95	110	79	71	3	33	36	15	74	32	22	60	90	59	109	63	97	40	21	4	78	6	27	81	28	87	82	83	76	24	9	72	44	38	25	11	2	62	65	23	5	17	98	8	67	86	10	35	16	57	61	47	29	68	107	45	54	106	20	31	75	48	94	39	43	105	96	89	104	85	91	69	101	108	102	13	12	49	92	84	50	56	14	51	
1	61	51	100	76	27	26	34	32	91	107	110	70	39	68	52	18	24	5	25	53	49	90	35	20	28	29	62	6	36	84	9	69	43	47	106	22	46	80	66	56	96	98	101	85	38	88	23	92	60	3	108	102	83	86	81	40	67	14	50	71	73	10	41	58	57	109	15	33	13	2	82	7	97	93	19	79	74	77	59	103	72	54	31	45	87	55	105	21	48	63	37	75	104	42	95	78	8	16	4	44	89	64	94	17	30	11	99	65	12	
1	47	98	73	53	30	108	63	28	49	31	89	45	17	51	59	88	23	81	85	13	44	18	99	109	54	101	80	82	95	60	57	100	36	67	40	105	55	32	48	9	8	107	87	21	79	2	34	10	3	92	78	70	66	38	86	39	52	94	11	104	96	42	76	35	26	65	56	69	5	77	83	4	90	74	64	71	58	46	103	19	29	110	97	20	68	22	106	12	75	91	15	84	16	6	62	93	50	24	33	27	37	41	61	102	14	43	7	25	72	
1	54	62	69	66	51	5	39	33	35	29	48	4	26	2	81	20	52	34	36	37	24	93	22	17	57	21	42	70	74	16	104	90	56	88	65	27	32	49	11	110	63	107	105	83	82	87	79	80	75	71	59	96	15	23	73	14	53	18	101	98	3	28	64	25	7	77	9	13	40	89	94	19	30	50	84	67	99	108	106	31	46	45	76	47	10	85	86	6	68	92	91	55	72	103	58	12	61	78	8	60	109	95	38	44	100	43	97	102	41	
1	7	27	93	22	79	96	19	63	16	110	26	58	39	66	86	106	6	97	103	23	78	55	32	73	12	62	51	104	53	13	45	44	88	98	61	91	72	14	68	48	71	101	70	56	82	47	85	42	89	59	60	30	41	21	24	76	109	83	77	75	3	64	102	105	100	80	40	11	33	49	38	25	35	92	87	52	5	18	67	15	46	28	107	54	10	57	34	50	99	108	36	4	95	94	2	8	74	90	81	43	9	20	29	65	17	84	37	31	69	
1	52	69	18	66	105	85	8	86	67	12	11	26	25	60	37	87	4	93	36	58	70	57	41	14	13	35	65	84	9	74	53	108	46	27	39	16	77	73	95	24	32	44	61	7	34	55	80	40	103	96	2	89	47	54	99	92	78	5	68	43	38	101	102	28	59	10	15	90	22	3	50	20	31	76	75	106	82	79	48	107	21	94	29	45	30	17	110	98	71	6	23	19	109	97	51	49	42	100	56	63	64	72	81	91	62	104	33	83	88	
1	54	44	99	31	96	12	51	52	76	49	66	94	18	75	32	74	58	33	85	82	38	46	29	45	15	41	59	37	28	72	16	19	97	22	109	91	35	50	95	88	106	103	68	93	47	23	84	11	39	8	9	5	79	98	100	110	81	80	7	34	86	105	24	56	60	73	3	92	87	89	53	67	17	26	102	14	71	108	30	77	21	57	48	20	62	70	27	78	107	64	104	25	13	40	6	61	55	4	65	63	10	43	69	101	42	90	2	36	83	
1	49	29	3	91	77	47	22	12	31	26	84	45	14	82	81	23	106	35	19	88	96	61	64	101	46	73	32	86	54	80	34	87	99	20	98	66	68	94	74	85	2	78	37	13	72	7	51	42	65	48	56	107	60	24	58	70	52	62	30	79	59	18	55	50	44	43	38	92	57	83	11	104	75	40	6	76	67	17	10	89	15	71	9	41	100	103	21	16	39	97	69	110	90	109	8	5	36	28	4	25	105	33	108	102	63	53	27	95	93	
1	22	110	35	36	26	38	59	31	57	12	50	73	79	103	93	33	67	28	46	55	98	9	75	108	76	70	19	49	44	23	88	17	90	63	71	4	7	97	64	81	5	107	101	41	20	60	102	29	11	27	69	91	68	62	86	10	105	8	47	48	21	100	40	72	3	18	54	52	82	42	65	78	14	24	89	99	109	106	96	45	51	104	25	87	56	85	32	6	34	53	94	16	92	83	80	39	2	77	37	30	61	15	95	58	74	43	84	13	66	
1	21	26	19	75	93	62	7	36	89	95	15	109	92	107	64	79	110	4	94	86	25	32	55	22	33	46	56	85	24	51	42	99	16	37	39	35	45	65	41	40	100	104	23	52	54	27	68	73	77	31	82	105	47	30	28	101	103	9	6	108	67	81	34	59	3	8	72	91	88	29	80	49	43	5	2	50	98	17	48	97	38	78	84	71	96	10	70	87	57	69	14	60	20	11	76	106	83	102	44	90	66	58	74	53	63	12	61	13	18	
1	92	36	87	56	55	67	105	13	44	35	74	71	69	50	108	32	73	65	38	30	24	8	49	103	76	39	34	80	51	31	64	53	28	11	3	43	20	109	33	18	52	83	70	110	21	26	101	22	15	46	81	60	58	6	5	98	54	63	40	96	29	94	17	19	90	7	27	99	10	9	93	79	102	57	47	48	66	100	62	82	89	86	91	59	37	4	25	42	78	84	2	72	85	14	61	106	75	95	104	77	12	107	41	23	97	88	16	68	45	
1	74	45	109	36	94	6	72	88	80	17	65	73	82	27	68	11	84	79	83	66	107	78	71	26	25	15	47	52	99	70	44	39	57	38	49	4	98	33	29	110	42	103	77	67	21	28	93	5	64	108	91	19	20	104	85	86	97	10	69	9	43	101	96	12	105	3	102	81	75	24	8	13	2	31	41	100	23	53	87	60	14	54	18	56	95	59	61	106	92	40	90	48	7	34	50	58	35	30	32	63	16	62	55	46	89	22	51	37	76	
1	102	69	20	74	77	63	4	26	59	43	87	70	41	2	31	30	65	79	46	50	45	72	28	44	61	33	56	110	107	104	84	106	42	25	10	54	101	51	55	14	34	92	93	22	8	82	62	67	21	68	97	89	37	95	24	108	3	75	76	9	48	7	17	109	90	49	85	58	13	86	23	66	91	96	60	6	29	19	98	94	88	99	32	39	71	12	47	103	73	5	11	35	81	100	36	52	80	83	40	38	15	53	16	27	105	64	57	18	78	
1	13	35	53	74	76	37	40	79	65	27	86	30	63	19	95	29	25	15	39	64	54	28	97	66	67	73	70	17	2	47	72	45	48	36	3	7	55	99	96	46	71	58	77	33	68	56	34	107	9	84	109	75	102	38	31	22	43	110	103	5	85	14	21	10	18	94	41	78	23	42	100	11	61	4	6	44	80	50	69	88	92	62	51	83	12	93	81	52	91	106	82	105	98	16	108	24	26	20	32	87	57	60	104	101	90	49	8	89	59	
1	21	14	64	106	56	72	16	17	22	25	29	18	55	44	46	90	79	33	30	49	48	54	69	86	27	89	15	81	20	104	45	62	31	99	3	42	53	52	51	70	37	7	28	74	67	96	98	103	108	97	39	110	94	36	6	76	26	88	71	19	77	92	4	93	32	8	95	24	41	78	109	91	66	65	57	80	60	107	61	12	9	85	23	83	11	50	59	58	82	73	63	102	84	68	101	40	10	35	47	100	75	2	105	34	5	13	87	43	38	
1	18	10	45	25	97	22	37	34	3	58	30	13	54	20	76	79	90	28	32	42	7	41	48	75	65	106	55	104	12	57	61	33	62	19	17	8	59	87	82	70	53	60	73	78	26	110	89	39	105	68	66	84	14	35	92	100	11	38	74	15	9	6	95	46	85	43	83	103	77	91	24	44	67	5	16	108	4	101	99	81	40	51	21	52	71	49	102	72	93	86	56	2	109	64	69	63	107	80	31	36	88	96	29	50	27	98	23	94	47	
1	45	67	72	51	36	29	30	33	50	108	25	38	77	103	16	69	101	17	21	20	62	55	104	12	57	59	28	7	8	32	58	61	68	99	98	73	56	94	46	107	65	96	100	2	40	52	66	10	49	5	47	80	88	23	89	70	75	27	3	110	22	85	97	42	48	60	87	86	26	92	83	37	34	31	39	14	54	105	53	93	84	4	95	63	19	74	78	13	44	41	71	81	109	82	43	64	6	35	90	18	106	15	24	79	102	91	11	76	9	
1	23	6	21	91	30	97	77	51	53	12	11	81	14	35	43	38	93	36	37	4	90	2	67	27	40	25	34	16	69	55	45	59	28	92	19	64	17	109	79	57	87	29	71	32	70	54	94	68	18	9	76	10	47	106	101	58	73	80	95	20	60	103	61	46	83	24	108	3	89	96	44	41	22	107	52	105	110	88	102	13	85	66	86	82	84	42	100	65	74	5	15	50	48	62	72	7	39	63	26	56	33	104	99	8	31	75	49	98	78	
1	4	64	2	51	52	17	3	29	83	30	73	25	81	32	58	76	47	78	26	11	40	67	74	62	20	28	27	102	21	61	15	49	23	63	68	89	38	106	95	77	19	50	22	85	108	18	103	33	55	56	6	92	86	43	88	79	75	35	36	31	65	59	101	13	82	34	69	60	41	99	100	90	96	105	7	70	42	110	10	14	66	80	16	45	54	93	5	98	12	53	91	87	97	44	24	94	104	71	72	8	9	109	37	84	39	107	46	48	57	
1	42	73	43	79	92	9	12	55	24	22	17	81	11	78	41	8	59	45	53	52	44	50	10	75	102	74	38	35	87	2	66	80	76	29	90	83	28	7	71	61	99	4	14	58	88	47	62	48	86	5	21	84	89	39	70	6	19	18	46	104	96	63	33	72	32	101	69	68	56	40	65	94	27	25	34	106	103	100	64	13	82	37	20	109	23	30	60	98	36	95	57	108	3	107	49	26	54	31	51	67	97	15	16	85	77	91	93	110	105	
1	32	40	10	52	90	70	27	43	94	83	55	105	59	19	54	108	77	80	29	99	75	31	92	50	98	60	47	39	45	67	2	97	7	82	84	26	9	62	3	22	18	48	100	30	28	46	53	88	25	71	5	38	16	12	104	81	65	14	76	96	95	86	89	58	69	23	101	103	85	51	64	56	109	41	8	78	42	110	15	107	91	11	87	34	63	36	49	72	102	35	24	21	4	20	61	33	37	93	44	68	6	66	106	13	73	57	17	74	79	
1	108	25	36	33	74	80	106	37	50	53	104	94	46	84	73	51	105	30	67	78	85	72	55	41	44	45	12	70	79	47	107	5	103	69	81	9	48	95	17	3	110	26	43	27	14	31	38	59	86	77	76	87	96	24	19	39	102	89	11	93	63	91	13	21	68	88	66	35	29	100	23	16	6	83	52	40	65	109	7	4	99	75	15	90	101	60	20	92	22	62	49	61	64	57	54	2	71	82	98	10	58	34	28	18	8	32	97	56	42	
1	72	4	81	33	91	14	80	7	35	52	44	68	86	59	57	69	17	38	28	56	94	84	34	19	65	12	20	109	85	74	82	49	24	45	50	8	25	77	60	6	51	107	27	63	71	21	110	97	36	42	11	96	88	30	47	108	95	15	40	66	61	90	10	26	62	93	87	18	22	106	78	104	31	103	105	39	83	73	37	3	32	2	23	55	101	13	54	100	64	41	53	67	70	58	92	5	43	16	89	102	9	75	79	76	46	98	99	29	48	
1	19	77	80	44	82	20	7	110	62	2	96	81	83	89	78	56	65	51	8	57	5	85	46	18	34	86	68	105	108	109	61	42	26	73	95	32	75	3	104	49	47	23	88	9	48	53	58	41	40	11	70	33	84	69	76	64	60	66	71	90	10	28	72	91	59	99	63	87	52	79	21	35	30	38	106	39	16	100	4	92	6	14	54	43	27	55	22	15	37	25	13	29	97	36	101	94	12	67	24	98	103	102	50	93	17	31	74	107	45	
1	4	103	10	61	79	39	34	63	56	66	20	3	29	73	68	16	92	81	23	43	42	85	90	105	41	75	91	64	35	72	6	98	84	86	44	100	22	48	80	99	88	47	49	106	104	21	110	36	58	62	77	46	19	40	2	71	70	109	45	5	65	9	14	51	108	82	17	25	50	96	31	101	33	27	94	52	107	97	55	54	67	93	102	12	87	30	38	59	24	28	95	83	76	18	57	32	74	26	37	15	8	13	53	69	60	78	11	89	7	
1	59	8	34	35	50	103	3	55	102	2	96	77	21	105	67	85	40	26	6	43	24	71	83	104	19	66	17	39	110	60	100	49	109	61	88	68	90	47	18	97	46	14	9	69	42	29	74	33	20	22	7	32	45	44	82	87	63	11	31	99	94	98	95	73	27	16	37	84	80	23	48	65	72	15	36	13	79	81	70	78	56	51	106	28	101	57	108	91	38	92	107	62	93	64	12	41	58	5	53	86	10	52	25	75	54	89	76	4	30	
1	43	12	25	31	35	48	21	95	84	104	13	3	22	27	34	73	47	56	20	32	14	63	55	4	90	62	28	50	5	30	72	51	110	6	85	17	49	7	80	65	97	102	92	29	19	101	39	38	75	87	74	67	71	24	46	82	94	77	69	81	15	23	40	105	88	70	52	60	53	54	8	108	68	99	33	59	91	10	64	61	107	2	93	36	66	76	86	98	26	78	44	96	58	9	79	109	100	45	89	18	83	106	11	41	103	57	37	42	16	
1	81	92	40	56	102	55	21	76	82	105	106	74	25	31	52	43	37	75	85	42	33	77	17	91	66	20	84	101	46	15	35	22	47	68	8	99	41	104	73	38	36	87	94	95	98	34	78	69	65	19	60	100	18	80	70	83	9	63	16	79	48	59	13	50	26	61	32	109	89	97	2	4	64	51	90	23	62	67	7	72	10	57	28	27	86	93	108	5	58	96	3	24	44	45	14	71	30	107	53	103	6	29	39	11	12	110	88	49	54	
1	4	65	32	60	98	42	92	11	18	9	8	89	69	36	93	66	10	33	38	22	21	57	7	27	31	83	46	26	76	29	47	19	6	97	62	104	44	39	99	75	24	56	20	15	106	50	107	70	94	67	54	90	82	14	73	59	37	23	72	108	110	63	49	71	84	51	91	55	103	3	5	86	88	41	30	102	77	68	52	35	80	25	85	17	43	95	74	13	53	79	12	96	2	87	16	81	34	100	40	109	78	64	58	48	28	105	61	101	45	
1	106	25	105	9	95	76	8	5	52	47	29	45	44	18	38	36	15	43	30	59	21	28	89	3	61	99	40	12	58	34	98	2	31	81	100	64	54	82	83	39	14	86	92	13	101	11	85	50	93	74	10	32	16	66	72	37	68	22	110	26	6	88	87	69	77	27	20	65	84	75	96	91	108	71	7	55	90	107	19	35	41	23	70	48	80	57	63	94	97	73	42	49	24	62	56	78	53	102	104	46	103	67	17	4	33	79	51	109	60	
1	8	107	52	77	6	17	42	80	36	104	68	54	37	30	35	7	81	100	38	25	9	49	27	89	66	47	106	105	46	44	20	45	19	16	76	14	32	39	51	91	2	74	31	33	15	59	93	50	94	40	75	71	13	96	64	72	86	24	56	85	21	29	60	10	88	110	12	55	73	53	57	70	43	4	87	5	90	92	22	84	97	48	18	61	58	65	26	62	102	41	79	98	23	78	69	82	83	103	34	28	95	99	11	63	101	3	109	108	67	
1	98	48	23	103	107	71	82	74	24	36	60	64	101	37	85	29	65	62	7	45	42	97	10	70	73	21	51	17	52	11	46	39	26	80	44	15	53	43	41	87	22	33	31	27	55	61	83	102	40	28	30	38	92	104	77	88	100	19	12	47	108	68	95	84	63	14	66	79	25	20	90	34	89	105	109	56	75	69	86	76	8	3	18	16	35	50	57	9	72	110	96	94	93	99	54	4	2	13	58	67	49	5	32	106	78	6	59	81	91	
1	14	51	22	36	91	25	8	90	98	64	12	73	105	96	60	77	103	106	45	62	54	13	32	7	50	30	55	33	34	4	38	29	86	28	72	6	24	99	87	100	66	81	49	65	46	84	78	79	67	3	80	95	31	35	74	107	85	61	16	83	21	82	88	76	42	89	19	94	104	15	5	23	56	110	20	17	48	44	52	43	63	59	93	109	92	40	102	26	9	37	27	47	69	53	71	101	10	39	41	97	11	18	70	2	68	108	57	58	75	
1	69	65	10	74	37	12	34	71	40	86	18	19	7	33	97	63	21	23	44	14	52	13	95	35	91	99	84	85	9	53	22	66	80	25	24	6	77	89	4	105	98	94	20	15	68	28	110	106	82	87	32	31	56	90	54	8	101	11	102	92	81	93	43	3	45	42	83	2	72	104	70	62	108	55	48	38	78	17	57	73	100	46	47	29	103	51	39	88	107	26	61	96	64	36	79	16	67	27	50	58	60	59	30	41	109	75	5	49	76	
1	58	109	8	22	34	15	4	14	6	13	24	11	93	23	97	92	63	3	105	48	78	46	12	35	68	61	108	88	45	76	41	47	100	56	17	74	69	60	90	32	44	81	104	66	7	33	75	52	67	82	91	38	70	86	98	39	2	64	57	27	54	18	59	25	87	71	26	77	62	50	85	49	37	21	106	53	110	95	96	43	107	72	55	83	84	30	29	89	40	73	99	9	80	79	94	16	102	36	10	103	65	101	42	20	31	51	28	19	5	
1	26	8	33	29	23	47	48	74	15	44	75	30	64	10	32	62	99	25	95	84	20	53	67	89	2	35	68	87	69	82	58	39	50	27	4	54	11	106	71	18	43	42	94	6	14	80	52	55	34	88	3	83	37	70	21	98	16	5	101	73	66	13	46	49	17	24	28	63	65	40	93	61	9	12	92	86	7	97	107	90	85	45	56	31	108	59	51	91	81	19	96	72	38	100	102	79	57	41	22	60	76	110	103	109	36	78	77	105	104	
1	65	41	109	87	84	49	98	13	30	40	53	45	102	76	11	106	39	23	20	17	77	33	29	91	37	110	31	66	10	48	15	64	78	35	68	107	90	18	58	3	63	103	93	9	50	19	28	59	83	8	61	86	14	96	52	38	16	99	80	56	4	42	47	95	24	82	36	100	81	73	22	71	26	108	32	72	79	34	60	70	67	46	85	6	12	5	104	75	57	25	97	44	94	2	105	92	101	7	69	51	54	43	88	55	21	74	89	62	27	
1	23	3	72	58	99	25	30	9	76	64	46	78	18	47	48	96	14	26	38	31	83	2	20	7	65	86	34	74	98	21	5	10	28	36	35	95	54	42	80	37	57	45	103	79	102	15	68	56	106	110	69	93	63	59	71	39	82	55	51	49	108	24	11	19	105	16	75	52	90	61	4	13	29	101	33	85	109	43	40	77	104	22	97	81	27	91	107	94	70	87	100	53	89	41	17	84	8	6	92	67	12	44	32	66	50	88	62	73	60	
1	52	36	9	25	20	2	100	4	86	51	62	14	91	3	75	37	23	22	6	48	32	99	92	5	82	53	56	33	88	90	65	95	83	76	81	17	44	30	77	24	109	27	110	79	89	35	96	31	28	11	80	94	59	72	50	40	84	54	102	108	12	85	106	70	74	16	68	21	19	26	55	46	66	87	47	93	18	45	7	15	71	34	58	63	10	104	39	73	49	13	41	57	43	29	98	103	105	78	8	97	60	101	67	69	64	38	61	42	107	
1	79	94	108	47	63	78	69	96	41	28	54	44	37	43	85	72	88	105	74	35	29	103	32	45	71	92	75	22	19	67	24	90	95	80	38	14	40	100	36	89	87	15	110	91	23	5	49	48	62	42	102	97	12	93	59	64	99	56	77	66	70	6	57	10	61	31	55	86	73	26	17	98	81	11	107	60	109	2	21	20	33	104	4	16	8	51	18	65	82	101	27	68	3	34	9	53	50	58	39	25	52	46	83	30	106	76	84	7	13	
1	38	23	78	53	44	16	29	11	95	9	104	15	80	71	76	21	32	31	58	17	54	70	26	84	36	102	103	87	108	51	96	100	90	4	42	92	57	62	67	66	24	8	6	97	83	88	39	55	79	19	30	5	72	49	2	94	20	101	105	14	48	99	85	98	41	40	18	82	3	13	22	73	110	81	7	27	35	50	61	75	69	89	25	86	64	43	47	46	34	107	37	93	106	10	68	45	65	63	33	59	77	28	12	60	56	91	52	74	109	
1	5	54	32	57	97	17	86	34	66	22	35	92	3	109	56	7	58	27	26	65	11	9	104	88	93	45	52	49	44	76	108	12	23	33	43	38	84	78	55	51	87	47	85	19	28	36	62	29	72	41	77	90	14	40	83	2	18	70	21	68	48	25	110	74	107	79	61	81	94	73	50	71	60	102	31	46	39	67	75	105	103	106	37	30	8	42	63	15	53	59	95	101	91	13	96	6	24	69	10	20	80	82	98	99	16	100	4	89	64	
1	55	7	56	53	102	3	58	69	9	59	63	91	61	42	12	72	52	51	50	22	66	86	43	8	108	40	29	28	93	82	5	77	87	74	95	65	31	64	27	76	60	85	83	39	84	23	4	41	67	96	54	32	18	2	48	11	103	97	15	75	107	88	45	71	21	20	73	10	90	37	17	92	35	81	49	79	106	105	44	14	38	80	46	24	47	34	16	101	70	13	68	30	98	36	19	57	94	89	110	99	109	25	33	104	78	62	26	6	100	
1	60	46	100	7	43	24	92	32	28	65	72	42	34	77	23	51	31	21	93	19	29	53	5	26	47	36	55	107	37	18	58	95	75	14	27	30	102	22	84	86	99	6	11	78	69	89	52	81	87	61	83	68	38	108	104	85	9	17	2	59	66	79	20	44	62	12	16	3	80	45	67	82	91	35	94	97	71	63	70	103	73	48	40	109	41	50	88	25	57	74	8	64	76	110	105	15	106	13	101	4	54	49	56	96	98	39	10	90	33	
1	51	10	30	17	60	24	42	55	3	84	69	14	79	25	45	5	18	76	39	89	44	36	7	26	81	38	54	6	86	28	2	50	74	108	23	9	95	20	94	56	65	49	70	85	99	102	40	66	33	72	101	100	109	37	41	68	105	104	29	22	106	34	4	71	77	75	57	12	61	97	32	92	63	67	19	43	110	80	13	82	15	62	93	16	64	78	11	21	103	53	73	88	98	96	27	8	48	46	91	52	107	90	59	58	83	47	35	31	87	
1	16	4	98	5	23	99	58	6	78	67	12	36	39	21	45	101	71	14	75	32	43	60	17	63	7	79	93	62	105	81	15	77	74	82	54	86	52	55	59	51	13	95	18	2	84	97	68	8	100	41	38	46	42	70	69	65	49	90	72	96	66	25	103	57	88	106	80	89	19	44	73	9	34	107	20	33	10	92	48	83	35	31	53	28	37	30	109	56	40	11	27	85	110	108	61	47	102	26	50	24	3	64	29	87	91	76	22	104	94	
1	71	84	66	41	55	88	19	16	64	32	20	36	15	14	43	67	56	46	35	87	42	106	4	93	62	89	68	52	65	8	108	51	40	12	13	92	38	105	34	5	22	76	2	60	31	28	37	63	53	78	99	54	50	6	77	18	75	101	94	80	26	49	82	109	24	17	86	73	59	85	58	103	10	104	9	57	33	29	61	3	74	91	107	44	47	21	100	27	110	83	48	25	98	7	23	90	45	79	95	70	39	69	72	102	96	81	11	30	97	
1	2	68	61	9	50	56	28	12	46	60	99	92	49	104	72	108	59	45	71	32	85	47	4	74	84	15	8	44	80	86	96	38	102	95	52	66	33	29	35	69	53	81	39	19	78	23	11	110	6	88	36	70	107	100	98	64	13	18	48	24	65	21	57	62	91	10	90	41	87	20	73	89	25	103	75	79	67	77	101	43	106	55	26	22	31	42	51	16	105	37	93	58	14	40	63	7	97	109	83	30	34	76	27	3	82	54	17	5	94	
1	6	52	34	9	12	47	33	63	21	18	71	50	14	99	40	41	11	42	69	10	27	70	36	77	49	92	38	46	31	100	88	65	51	108	87	105	110	59	16	17	54	96	55	102	29	7	83	26	104	106	3	48	19	76	72	58	57	39	80	66	79	5	43	8	61	44	109	20	23	2	97	32	107	85	67	25	4	62	60	91	24	53	28	75	22	82	73	15	103	81	86	56	94	68	64	98	93	89	30	35	45	90	13	37	78	74	101	95	84	
1	76	50	8	42	4	64	6	75	33	49	91	51	23	7	70	97	37	54	10	5	59	39	56	40	34	82	17	101	99	36	69	80	26	24	31	18	41	55	25	90	21	45	63	53	66	94	71	11	68	107	110	43	19	14	35	74	48	22	98	46	92	88	15	65	73	96	3	85	87	58	12	103	57	79	83	95	81	9	20	78	27	86	102	32	2	16	108	106	38	72	62	52	47	77	67	28	60	30	105	29	84	61	109	100	89	13	44	104	93	
1	45	31	66	59	20	24	53	79	70	29	93	81	35	6	9	100	38	19	15	22	42	77	101	21	40	34	106	11	37	43	7	83	109	14	92	30	49	47	73	88	25	80	108	2	95	54	104	18	87	28	60	8	103	72	82	74	61	98	52	58	64	17	90	105	4	65	110	62	10	97	107	26	57	27	89	23	99	16	3	96	56	33	44	91	36	50	41	76	69	102	86	12	5	46	13	71	94	78	63	32	85	39	48	67	51	55	84	75	68	
1	2	22	14	64	9	18	53	6	36	61	4	69	12	24	41	3	7	95	65	59	49	48	15	45	32	104	55	58	50	91	35	82	67	26	10	101	109	87	68	47	102	78	81	25	63	90	23	17	88	54	28	106	84	60	11	75	29	21	62	56	52	103	5	20	86	107	93	13	73	19	42	70	74	105	83	79	43	85	96	92	33	76	51	77	100	39	30	108	16	31	110	97	27	71	98	40	99	80	66	37	72	46	94	57	8	34	89	38	44	
1	95	16	86	73	109	17	53	46	7	60	63	22	57	52	3	10	26	33	48	98	31	78	47	59	18	66	39	92	71	70	42	69	89	55	23	102	100	61	79	32	62	106	108	40	9	91	20	88	101	67	83	8	44	97	29	14	75	103	110	28	68	12	30	81	80	51	41	105	13	64	65	5	2	58	19	99	82	45	27	72	36	15	49	85	4	43	90	34	84	96	56	50	77	104	24	35	21	94	38	93	37	25	74	107	87	76	54	6	11	
1	65	80	13	40	93	15	50	43	10	31	53	47	22	7	9	56	37	104	18	5	86	92	17	27	55	25	8	95	77	11	30	91	36	38	44	20	35	58	21	107	42	16	109	100	89	76	33	4	28	105	68	72	70	26	24	39	87	97	60	62	75	66	46	2	82	54	103	81	67	88	12	102	74	61	49	32	94	83	3	69	63	79	52	41	96	57	110	64	6	48	101	98	78	29	14	59	90	45	99	23	73	84	19	51	108	85	106	34	71	
1	37	50	62	59	16	54	71	38	108	58	7	28	2	35	42	44	99	24	26	67	61	11	40	81	75	73	79	66	13	19	70	90	97	52	83	110	77	57	48	55	6	89	17	53	84	100	31	20	107	74	15	45	12	41	34	63	23	60	5	22	4	95	47	96	29	94	91	102	32	86	3	27	51	82	87	9	98	85	106	25	104	36	46	103	8	88	76	43	109	92	101	80	21	39	65	56	78	18	64	68	69	30	105	49	93	72	10	33	14	
1	106	54	18	50	7	38	45	75	13	102	99	37	49	26	24	17	100	90	32	33	91	95	59	103	34	6	51	68	67	5	80	21	84	79	36	74	27	96	105	77	55	72	94	8	110	104	93	14	73	53	83	58	3	42	85	66	28	87	101	109	92	56	30	86	57	64	89	71	98	69	43	31	10	9	82	41	97	88	20	52	76	81	15	108	65	16	35	29	19	22	107	48	44	23	39	78	70	12	4	60	11	25	47	40	2	62	63	61	46	
1	21	91	28	92	2	48	25	97	69	108	36	70	100	52	65	68	95	34	24	6	46	43	82	8	12	39	4	33	81	31	42	84	99	103	75	101	63	27	85	72	74	23	55	80	22	53	7	64	98	86	15	47	73	44	96	61	30	51	106	88	89	38	49	77	40	78	17	10	13	14	41	54	32	26	56	16	67	20	45	58	79	109	29	66	59	3	57	110	60	87	5	37	62	18	76	9	50	105	71	93	107	104	35	19	90	102	11	83	94	
1	13	77	91	29	9	31	19	59	60	67	35	48	53	24	102	73	76	8	30	72	18	40	15	34	50	49	74	87	96	92	44	78	65	43	110	84	80	3	98	68	17	61	66	107	56	64	2	27	26	21	106	88	63	62	46	20	94	6	10	104	103	83	85	95	32	11	41	69	82	89	108	42	28	81	22	100	33	70	38	75	79	54	37	47	105	5	14	71	99	4	93	7	58	25	57	23	97	90	39	109	16	55	12	86	52	45	51	101	36	
1	9	21	110	27	41	85	49	94	23	97	11	30	57	93	42	108	92	18	53	3	47	76	39	33	74	5	22	54	66	40	62	25	55	73	79	43	71	63	31	98	88	37	17	2	100	28	107	8	104	61	58	96	83	34	80	14	52	13	51	60	32	24	77	4	87	70	91	69	67	38	64	84	26	102	10	72	68	36	56	6	95	29	99	7	35	59	16	101	82	78	19	15	45	106	20	12	81	86	46	89	75	109	50	48	90	105	44	103	65	
1	64	60	104	37	31	75	53	50	56	81	34	100	35	99	91	46	26	27	22	42	103	32	40	55	18	58	51	90	61	6	23	84	12	14	95	5	105	79	97	2	21	85	89	15	72	82	16	38	73	62	54	74	101	25	10	108	19	93	94	30	28	102	41	65	96	36	7	106	44	13	17	9	8	68	98	59	47	88	83	11	78	80	33	43	4	66	39	70	29	92	48	77	3	67	87	24	76	45	71	52	63	110	86	49	69	109	57	107	20	
1	12	46	91	2	51	66	17	109	48	50	28	30	35	43	76	105	93	47	55	25	98	26	54	21	79	42	5	4	34	59	67	60	13	49	88	83	106	23	85	15	74	86	101	69	3	19	10	58	57	89	73	31	24	20	92	11	99	70	100	97	72	81	94	44	87	32	33	78	53	7	95	52	77	61	16	90	45	84	38	63	104	37	39	40	41	71	36	6	107	29	56	18	64	62	103	75	22	14	68	65	108	96	82	110	80	27	102	9	8	
1	63	102	109	43	73	84	60	101	6	42	22	35	104	38	20	103	51	21	30	19	94	33	32	81	87	67	52	82	55	76	24	23	53	72	28	7	57	91	107	49	70	45	65	5	54	69	83	85	106	56	36	59	46	16	108	15	100	34	68	50	96	89	98	88	78	27	97	47	77	13	71	10	17	66	31	11	75	48	26	25	99	79	93	92	90	80	95	2	86	39	41	37	12	105	110	8	64	29	58	9	3	74	14	44	61	40	18	4	62	
1	33	56	32	36	4	40	41	24	38	59	39	46	87	28	107	52	47	43	18	25	51	50	30	21	79	101	75	91	49	67	6	2	44	35	48	23	10	45	99	8	19	42	34	82	58	83	5	9	62	98	17	84	14	110	64	86	100	11	63	70	37	76	3	12	60	89	90	108	88	74	31	109	71	15	81	55	80	26	78	66	94	20	106	29	57	54	61	72	95	85	97	105	65	68	27	92	22	7	104	96	103	102	13	93	53	16	69	73	77	
