1	77	46	11	4	26	71	40	13	81	51	28	104	110	19	50	98	109	15	21	78	37	53	70	61	103	39	33	88	32	36	30	12	54	79	31	55	43	66	8	38	57	41	62	67	3	22	96	85	101	63	100	23	58	105	56	42	34	73	87	83	44	5	91	2	27	75	90	45	24	7	35	59	93	89	64	84	20	86	106	94	18	25	65	92	72	60	29	69	68	76	49	74	10	108	48	99	107	97	52	102	16	6	9	47	80	17	95	82	14	
1	11	35	41	67	89	65	10	43	8	2	82	14	62	6	78	20	57	84	88	31	77	107	98	104	90	50	46	108	3	21	12	92	59	102	45	47	36	48	75	81	58	9	56	100	28	109	60	49	27	70	44	83	96	71	52	63	42	79	39	16	68	18	7	64	97	5	106	101	51	55	17	94	25	40	85	22	61	34	99	87	32	110	19	76	93	4	72	15	26	95	33	86	73	91	54	66	24	80	38	105	30	69	74	103	13	23	29	37	53	
1	18	95	21	35	41	70	30	42	33	107	106	69	2	47	31	94	14	57	17	92	87	73	78	56	50	67	90	59	8	16	89	40	54	5	66	7	101	13	72	6	98	3	55	74	68	65	76	75	58	51	83	96	34	82	25	105	26	29	10	108	23	64	63	104	36	77	97	88	37	85	60	62	45	49	48	27	80	99	24	100	44	86	15	71	52	22	93	32	28	110	4	39	20	43	53	46	109	79	81	103	91	38	84	19	12	11	61	9	102	
1	101	97	41	13	37	12	45	25	107	79	63	92	4	68	30	106	86	43	78	83	99	5	47	9	70	7	32	22	16	80	28	74	53	67	11	6	91	26	66	14	20	19	75	88	56	24	93	2	69	110	17	94	15	76	46	57	98	35	64	55	18	27	60	77	40	59	90	50	103	109	104	38	96	105	61	65	42	36	84	71	89	21	31	33	62	34	8	100	54	73	23	48	87	95	85	3	58	29	82	49	108	39	72	44	52	10	102	81	51	
1	68	19	13	2	9	33	108	48	44	16	36	54	51	98	53	35	83	80	38	69	92	88	29	73	70	86	30	74	59	94	76	7	56	106	95	25	20	45	31	6	62	78	10	96	72	57	41	23	21	71	34	11	4	61	52	91	64	28	87	55	102	103	77	81	8	24	79	50	109	14	75	37	93	85	32	104	43	5	3	65	100	18	47	97	27	90	49	12	60	99	22	107	40	89	39	105	15	84	82	58	42	63	101	46	17	110	66	26	67	
1	59	8	58	49	36	20	3	23	66	46	67	7	10	19	101	4	41	97	88	69	71	77	43	12	61	53	98	45	18	92	33	83	74	24	6	68	62	52	63	89	95	35	93	85	50	109	39	5	11	26	99	87	90	72	80	9	107	2	106	108	38	103	105	104	14	25	76	21	102	22	73	55	94	91	78	79	81	84	82	37	56	96	57	29	42	100	13	30	54	75	31	44	110	86	32	15	28	48	27	16	70	40	65	64	60	17	51	47	34	
1	87	21	69	11	13	60	75	15	59	97	96	6	3	84	80	52	23	92	24	36	46	18	34	101	43	41	44	33	35	37	39	90	45	30	55	31	10	32	63	53	5	26	73	68	105	108	70	20	27	57	81	102	72	14	91	51	79	38	7	16	67	40	88	77	9	103	49	4	48	47	78	86	8	95	82	100	106	93	61	89	76	83	66	28	85	2	64	17	29	56	19	58	99	74	12	42	25	94	65	98	50	62	107	22	54	109	71	104	110	
1	108	29	31	85	86	7	50	88	77	37	33	73	81	71	27	92	57	41	67	17	82	55	69	43	63	16	39	3	94	45	75	110	54	18	53	11	91	109	25	44	6	60	99	101	105	48	47	49	56	34	76	36	51	95	72	35	32	26	40	23	98	59	8	13	80	20	5	24	78	15	64	89	9	96	52	83	70	103	66	14	93	100	104	68	87	42	74	65	19	38	21	22	30	61	58	106	62	90	10	4	84	107	102	46	97	79	2	28	12	
1	8	11	88	96	37	38	2	97	66	3	28	80	59	77	107	105	21	30	58	90	34	81	104	22	69	57	54	75	74	99	51	14	25	61	41	6	64	86	101	63	87	56	20	106	76	100	10	29	5	32	102	82	12	84	83	27	44	73	31	35	67	36	7	4	93	62	40	94	79	42	26	33	19	109	46	15	89	70	13	23	53	43	55	9	39	108	65	91	18	78	47	48	72	103	50	85	110	60	92	68	52	95	24	17	45	16	71	49	98	
1	11	56	63	19	21	13	76	22	83	31	74	40	17	34	85	110	20	28	42	60	9	75	51	104	8	45	84	48	79	53	4	30	72	39	37	92	18	43	7	68	38	35	97	102	94	87	54	98	86	61	27	2	81	57	107	55	15	66	99	101	96	32	88	16	59	12	95	6	108	46	58	80	67	23	26	105	64	33	73	29	62	10	5	65	50	47	78	106	93	25	100	90	71	41	82	44	49	69	103	109	52	36	91	77	89	3	70	24	14	
1	105	28	67	52	44	17	84	11	26	77	73	75	43	80	64	54	61	42	89	96	50	45	36	20	59	110	83	3	102	53	34	108	32	57	24	14	41	21	99	104	58	37	6	47	15	23	72	22	49	85	5	74	7	107	81	35	19	86	101	69	68	109	106	8	95	4	62	98	71	70	48	87	100	13	82	9	78	16	91	94	76	29	65	51	10	12	40	25	97	46	33	18	103	66	39	90	93	88	31	60	30	56	38	2	79	55	92	63	27	
1	3	2	21	19	26	29	8	77	98	27	84	43	22	16	15	61	35	5	40	37	14	51	39	17	34	45	64	70	88	63	23	49	66	18	65	73	85	24	20	41	99	107	110	97	69	71	67	33	86	76	101	90	36	52	58	105	56	82	108	81	106	89	28	96	6	74	75	46	7	47	83	95	48	68	102	9	94	93	30	100	59	109	87	38	50	12	80	92	53	10	31	79	78	4	54	11	91	42	25	104	32	72	55	57	62	13	60	103	44	
1	45	28	34	94	98	60	32	6	12	39	10	23	38	63	36	61	58	55	5	79	44	73	47	77	46	13	42	69	43	26	90	110	104	22	16	103	65	66	51	59	92	84	67	2	31	24	50	83	53	40	96	48	71	56	62	81	18	41	107	68	19	15	101	87	109	35	108	105	11	95	99	27	102	91	80	25	100	21	76	57	106	49	30	52	93	88	14	82	8	75	3	86	20	54	85	64	9	72	78	97	74	37	4	29	89	7	17	70	33	
1	102	76	52	41	32	11	73	100	38	48	105	103	87	20	49	88	74	108	15	4	2	64	71	59	34	6	101	16	33	37	27	30	35	26	56	31	63	110	80	5	82	55	10	50	61	106	67	29	98	17	91	104	72	83	77	24	89	84	43	46	19	44	86	78	96	7	97	93	14	57	94	8	18	54	3	36	65	9	107	47	42	60	99	90	23	95	51	58	85	109	92	69	75	70	66	68	45	25	79	28	22	13	53	12	81	40	62	21	39	
1	39	109	44	60	47	27	28	77	37	40	82	29	53	101	61	88	25	33	72	71	110	78	11	18	92	74	98	58	99	32	31	19	91	8	65	73	52	69	48	12	100	51	90	10	80	6	24	22	55	94	59	54	14	50	5	103	13	38	95	16	46	75	2	68	106	70	36	85	67	21	20	45	108	63	34	79	23	105	89	81	41	42	57	102	30	93	17	62	4	76	26	104	43	56	107	9	35	86	83	15	64	84	87	97	66	96	7	3	49	
1	61	28	33	36	30	34	41	17	93	40	23	31	99	56	100	37	70	87	51	108	84	12	110	9	58	11	74	6	73	13	20	44	7	91	38	106	60	69	49	8	53	88	104	35	95	82	22	27	81	63	57	77	83	78	90	94	85	55	5	2	79	67	75	3	19	32	10	39	18	64	92	29	101	71	97	42	59	62	89	50	47	54	105	98	102	66	109	80	103	45	72	68	52	46	107	76	26	14	16	65	86	15	4	48	25	96	21	43	24	
1	18	12	42	30	58	15	37	94	17	19	3	20	40	31	41	10	2	44	13	102	51	27	39	55	91	61	33	43	5	7	65	48	79	93	104	8	108	62	67	16	86	60	75	54	63	96	28	81	35	105	78	82	73	25	106	4	6	80	29	23	69	107	68	32	24	84	64	66	53	98	90	45	77	11	9	74	92	34	97	103	110	100	87	38	57	109	95	99	72	26	52	50	76	88	47	59	71	89	83	101	21	49	36	22	56	46	85	14	70	
1	37	23	27	6	84	78	81	24	53	36	102	31	26	93	32	29	108	74	40	92	33	99	9	35	63	4	41	64	13	39	72	91	7	68	11	65	20	86	67	28	76	45	101	75	52	110	62	43	5	21	46	10	58	107	96	8	61	18	2	54	103	14	17	60	88	38	25	73	85	83	94	89	98	49	42	80	34	82	87	57	79	90	50	70	105	77	66	69	100	104	51	15	16	106	56	22	19	3	109	44	12	48	97	30	95	55	59	71	47	
1	75	12	26	22	71	56	8	35	46	30	63	49	6	29	11	27	78	51	58	101	5	41	105	107	76	17	87	32	16	44	15	92	67	9	65	24	110	90	57	106	70	34	64	31	83	50	82	13	47	19	94	54	53	104	7	40	99	18	73	38	100	3	72	36	21	74	97	80	42	14	45	60	79	2	88	20	59	43	69	109	48	10	96	52	91	108	4	62	95	86	33	98	85	39	102	68	93	77	89	66	84	25	55	37	23	103	28	81	61	
1	12	73	31	82	23	9	76	7	74	50	2	93	6	60	24	25	97	90	80	36	63	14	77	17	46	81	48	29	26	41	66	52	11	101	86	70	88	45	55	84	35	40	4	39	30	22	28	99	34	109	61	51	56	43	58	64	68	5	15	85	72	69	91	75	32	92	54	89	37	98	62	3	83	106	8	105	104	100	20	27	59	10	44	33	21	38	87	47	19	107	110	13	103	96	95	18	102	108	79	42	71	94	78	16	65	57	49	53	67	
1	63	29	9	90	67	94	101	55	30	45	51	49	92	81	76	3	34	105	26	83	106	37	52	38	20	19	36	78	10	41	12	60	18	71	69	95	25	21	100	85	108	88	75	11	28	84	82	13	77	74	107	73	64	70	102	89	72	99	62	91	33	2	54	58	47	6	44	86	4	98	65	53	32	68	16	93	17	79	15	80	96	39	66	31	46	43	87	57	5	103	14	50	7	23	48	56	35	59	40	8	109	61	110	27	22	24	42	97	104	
1	2	18	62	30	69	82	44	65	70	55	108	63	105	4	35	42	79	83	56	58	103	8	104	31	88	11	5	39	37	50	29	57	80	109	59	40	85	32	28	77	17	3	87	46	51	86	64	60	25	100	33	98	61	27	72	52	94	106	49	54	76	13	48	90	12	16	99	6	84	95	20	81	96	101	15	41	14	91	34	73	92	19	10	93	47	97	26	102	9	43	7	38	21	71	74	23	53	68	45	75	89	22	24	78	36	110	66	67	107	
1	64	60	103	109	33	45	87	66	100	21	46	56	65	89	4	99	19	18	52	42	50	106	6	59	26	84	37	32	104	22	34	24	81	102	68	73	49	8	78	94	63	43	48	55	12	30	44	71	69	5	20	75	77	7	13	61	93	25	70	57	96	88	2	14	9	79	91	85	3	72	38	28	76	53	74	54	40	101	92	29	83	82	27	31	97	90	11	15	39	36	105	58	41	23	62	86	110	17	10	108	35	107	47	80	95	16	67	51	98	
1	83	9	66	52	28	42	73	17	62	108	96	13	89	88	8	44	2	60	27	58	85	31	64	72	6	53	26	41	69	23	36	86	32	70	63	49	103	30	50	57	7	90	3	51	110	56	61	95	94	109	5	77	33	81	84	107	82	43	19	48	10	34	24	80	4	105	12	39	35	74	106	75	71	16	29	20	97	40	100	55	21	18	93	22	54	91	104	14	59	87	102	47	79	99	68	101	37	98	65	78	92	38	15	67	25	76	11	45	46	
1	70	10	5	67	6	40	45	75	44	89	36	62	23	43	4	2	60	72	88	66	63	14	19	79	107	28	42	96	77	83	106	53	90	65	12	47	52	69	7	25	27	93	3	78	30	37	82	84	108	101	87	33	103	38	81	91	39	109	18	98	13	22	49	73	21	16	56	102	17	86	24	35	29	9	85	46	92	41	11	68	100	31	97	76	71	55	20	80	34	99	8	15	26	51	104	64	61	57	48	95	58	54	74	110	32	94	50	59	105	
1	6	34	22	26	37	21	78	16	28	57	20	46	44	83	68	75	70	64	12	104	49	81	89	105	5	27	88	8	54	62	3	39	53	45	92	2	73	58	95	77	80	93	91	51	13	100	96	4	76	65	55	32	30	108	97	103	33	14	42	85	69	72	19	102	15	71	90	74	79	67	63	38	110	101	84	41	29	18	60	23	86	66	50	61	82	98	10	106	9	109	94	43	36	40	48	56	87	24	47	17	35	11	7	25	107	99	52	59	31	
1	5	80	107	16	42	49	7	15	61	63	73	2	33	45	13	75	39	26	3	22	21	24	47	59	69	71	76	84	94	66	97	14	70	19	58	81	40	96	91	56	68	82	48	46	104	23	44	52	78	51	108	28	93	37	102	10	36	99	87	62	83	11	89	12	31	100	6	35	34	92	90	65	95	77	53	106	50	60	20	55	43	57	98	72	29	79	17	105	109	38	27	54	30	74	18	32	86	25	67	110	41	4	9	64	88	103	8	85	101	
1	39	9	5	37	54	57	71	80	90	34	28	25	110	104	64	4	59	32	87	96	67	8	77	52	21	109	86	16	61	89	19	79	82	103	92	76	58	2	47	56	97	107	69	75	101	91	14	40	15	68	13	20	6	88	41	7	38	93	100	30	95	63	29	105	84	22	51	44	72	23	70	45	106	73	99	24	78	33	3	12	11	94	66	85	81	53	55	31	10	49	36	18	83	62	26	108	46	17	60	98	42	35	50	65	74	43	102	27	48	
1	39	40	49	32	51	11	77	43	68	7	23	62	12	13	94	30	44	53	28	20	101	14	93	63	5	88	61	80	35	92	36	24	86	41	26	109	99	71	56	17	87	46	18	84	9	10	78	4	72	70	66	90	83	98	3	64	102	45	107	21	15	25	75	74	96	29	85	76	81	89	97	100	65	79	69	8	48	57	67	105	37	54	59	47	34	42	106	2	19	31	91	33	16	103	52	50	55	38	73	22	58	95	110	6	27	60	104	82	108	
1	110	4	69	85	77	87	12	25	73	100	82	9	78	50	10	71	70	42	52	46	58	35	90	86	61	75	92	108	91	64	88	41	24	23	18	96	95	47	57	33	19	102	44	68	104	79	22	39	62	89	20	93	80	67	98	40	48	5	32	26	15	30	31	94	7	76	72	3	36	17	45	103	99	109	55	6	14	49	54	107	8	84	83	105	101	66	60	51	34	63	28	53	106	38	97	37	56	74	11	13	43	16	21	59	65	81	29	27	2	
1	84	52	92	94	8	35	29	78	75	42	40	82	37	96	50	34	46	73	62	71	89	57	110	88	48	39	41	68	104	56	26	85	58	7	66	14	81	102	44	28	63	67	12	11	108	53	100	83	16	20	3	55	15	77	31	70	17	95	23	103	51	45	38	30	76	43	6	47	79	21	25	19	107	10	36	69	9	60	93	64	91	49	2	33	106	24	72	22	61	13	4	80	5	99	97	54	109	59	32	105	27	90	65	101	86	74	18	98	87	
1	70	4	83	62	69	45	108	17	74	28	81	97	89	54	21	9	41	77	36	73	29	42	101	92	71	65	11	102	39	18	23	99	37	52	20	34	40	67	38	66	32	76	19	55	57	94	93	78	25	13	35	85	15	7	14	46	58	104	91	96	98	60	27	84	31	88	8	79	2	95	61	82	10	80	43	44	49	6	75	103	90	3	64	53	22	106	30	56	107	100	50	48	47	26	72	51	5	33	63	109	86	12	59	110	87	16	68	24	105	
1	55	46	80	96	28	15	52	16	104	81	42	38	22	97	9	82	76	36	94	34	26	58	56	49	14	103	6	63	105	2	73	41	21	50	102	72	13	60	23	33	12	47	95	35	93	100	77	25	45	75	99	74	89	31	87	84	40	43	109	69	57	29	83	4	51	92	91	61	78	8	37	32	53	66	79	48	85	18	65	11	17	88	62	70	68	107	64	54	5	86	67	3	101	108	90	7	39	71	59	106	19	27	10	30	20	110	44	98	24	
1	84	31	64	79	33	19	74	85	24	108	40	80	18	83	59	35	14	26	32	63	106	100	10	102	71	95	87	23	42	69	20	99	34	38	28	65	17	48	109	76	43	30	16	72	52	77	55	15	13	66	46	97	73	39	90	57	60	44	58	88	96	21	4	37	75	107	105	3	98	7	45	54	8	51	41	91	81	5	50	78	110	86	2	9	49	36	61	27	56	47	82	104	22	89	62	53	70	6	29	67	25	68	93	103	94	101	11	12	92	
1	26	107	29	77	95	106	94	4	11	66	16	88	24	80	12	68	17	48	81	60	59	65	14	52	70	83	72	9	53	56	46	87	74	3	49	39	69	37	54	6	78	5	50	76	62	85	58	105	67	51	25	30	40	63	31	22	75	57	21	71	32	55	86	23	96	44	18	38	103	61	28	8	34	79	104	43	42	101	15	91	90	27	109	89	64	33	98	47	82	99	108	110	73	41	10	2	13	20	36	19	102	97	45	100	7	35	92	84	93	
1	102	34	46	5	69	83	8	25	21	3	13	12	104	45	29	17	23	37	66	10	52	51	73	9	16	6	105	26	40	19	74	30	103	44	55	59	96	24	41	33	93	4	57	91	108	70	75	95	76	87	62	72	94	71	106	110	86	31	60	38	100	85	79	47	98	77	2	27	65	36	53	81	32	48	88	67	92	64	101	39	90	7	109	63	58	89	50	18	82	15	78	42	99	97	61	49	107	54	22	80	68	11	14	28	56	20	43	84	35	
1	74	71	52	33	7	22	36	53	68	9	40	64	50	12	10	79	31	72	95	18	69	66	30	28	39	82	25	3	96	21	34	5	32	59	45	14	44	55	15	65	58	56	78	8	2	26	103	70	37	73	4	104	85	77	43	62	42	67	54	38	94	107	13	41	23	35	16	6	49	29	91	88	75	46	98	89	61	101	24	100	27	102	86	110	84	57	51	47	90	19	92	48	87	20	80	81	76	99	97	17	105	93	11	109	108	63	106	83	60	
1	17	24	14	108	54	32	87	25	52	12	27	77	55	95	98	73	58	20	86	84	37	39	47	75	6	11	71	81	97	72	88	67	23	46	89	22	21	34	90	68	59	44	109	65	50	3	66	28	62	51	83	43	26	100	80	2	18	107	40	13	92	76	9	45	48	33	41	8	101	49	99	57	91	64	63	61	85	4	56	103	78	10	38	82	19	69	96	36	60	74	35	102	110	15	104	30	16	31	79	70	93	29	105	7	5	42	106	53	94	
1	19	77	15	16	74	14	23	59	43	9	98	20	52	81	5	62	79	68	85	22	65	83	76	70	33	37	67	90	4	48	100	26	40	45	57	50	38	105	34	58	97	107	99	35	42	24	31	55	27	94	7	69	88	102	93	36	41	11	61	71	72	78	54	75	3	28	2	53	108	95	92	60	6	110	47	66	63	18	106	30	91	8	104	13	109	103	89	64	29	82	17	56	51	73	96	46	12	44	32	86	49	87	84	39	80	10	25	101	21	
1	9	49	21	24	107	86	42	2	82	45	75	76	72	50	33	93	79	63	26	100	103	37	52	99	96	85	34	58	51	38	83	101	95	60	8	23	104	35	73	90	36	81	16	11	102	10	64	3	67	108	5	55	31	84	94	61	29	57	39	59	109	66	65	88	19	15	106	74	18	98	14	105	97	12	13	78	89	70	87	43	91	32	53	27	7	80	48	77	41	47	25	17	56	28	20	69	71	92	4	44	46	110	54	40	68	6	30	62	22	
1	27	79	37	93	85	97	4	87	77	35	73	108	62	43	25	99	68	67	26	11	46	32	109	16	31	2	47	49	54	20	64	38	23	21	45	8	44	98	52	13	33	15	56	36	22	82	59	29	12	60	40	81	30	71	78	72	107	48	61	51	14	84	34	89	100	19	94	101	105	55	57	50	65	90	102	104	42	3	86	53	28	7	95	6	80	9	58	74	75	110	96	5	18	63	92	83	39	17	66	69	76	10	103	106	70	88	41	24	91	
1	6	53	31	7	45	47	34	107	71	18	58	61	94	20	89	46	64	78	40	103	104	59	28	85	8	49	24	48	98	92	80	14	67	42	109	2	97	38	15	29	76	87	16	96	17	69	106	77	57	52	51	95	5	99	62	82	101	66	75	13	56	65	68	63	23	73	84	54	110	10	35	100	83	60	93	27	88	50	102	81	79	74	108	25	36	43	19	44	9	105	4	72	33	3	37	39	30	55	26	12	32	21	22	91	41	90	11	86	70	
1	9	66	14	99	34	31	43	46	49	109	71	27	16	3	42	89	88	19	32	41	55	48	45	80	26	97	76	57	62	7	20	67	68	81	106	110	30	44	54	21	4	52	39	24	86	100	96	63	56	13	8	84	40	22	75	101	82	53	23	10	69	108	17	90	73	33	6	104	25	12	74	15	85	50	105	92	83	102	70	35	58	78	95	72	93	98	103	64	65	11	77	107	2	59	60	51	87	5	47	29	79	18	38	28	36	94	61	91	37	
1	70	43	48	109	7	6	23	14	49	27	79	35	9	85	26	61	18	64	91	17	59	60	4	40	72	11	84	10	28	67	80	110	47	13	81	51	73	42	90	5	74	75	71	53	63	56	24	29	97	82	52	45	106	87	105	100	66	22	8	21	31	46	19	20	58	69	98	62	2	44	107	38	39	101	16	86	12	78	93	89	37	77	88	92	83	55	30	104	96	65	15	32	50	102	25	94	68	3	57	99	95	36	103	108	54	76	34	41	33	
1	25	47	14	33	15	48	36	72	83	101	65	107	4	6	55	76	74	24	54	90	30	71	29	77	44	13	60	63	40	9	69	82	7	42	37	66	50	23	22	51	61	79	26	68	91	3	34	86	38	88	97	56	20	16	53	87	106	62	28	35	59	85	89	12	8	18	45	32	94	39	31	100	93	19	17	2	96	99	110	105	5	10	104	95	92	57	41	64	102	46	49	67	70	75	78	52	108	43	109	11	21	73	84	81	58	27	98	103	80	
1	5	12	86	88	16	26	101	27	17	84	57	92	7	20	72	10	60	103	59	33	89	42	108	2	14	94	54	105	35	87	99	79	30	51	36	56	109	98	65	71	64	45	40	90	8	48	68	3	52	34	50	19	83	91	93	49	96	15	18	82	21	85	23	44	55	4	76	102	9	41	6	97	43	75	47	29	28	81	110	62	100	78	11	63	67	31	25	22	74	66	13	37	70	106	58	73	39	32	107	46	69	53	95	77	104	61	24	38	80	
1	39	35	74	6	87	63	3	38	46	92	69	25	60	43	13	12	67	21	36	19	31	72	101	71	96	45	99	85	107	22	37	70	44	58	81	32	9	52	65	97	55	50	34	89	56	86	76	109	98	77	54	80	62	105	10	88	79	110	14	57	102	7	20	108	47	18	48	17	33	82	23	84	4	24	68	51	27	8	53	64	16	30	73	29	94	5	61	78	104	106	11	100	66	15	26	41	103	28	93	75	2	95	90	42	91	83	40	49	59	
1	23	93	62	74	72	22	52	46	34	10	66	32	92	87	41	80	3	35	17	60	7	31	50	6	96	69	24	75	105	2	84	55	108	63	12	44	37	19	78	85	48	43	38	58	106	82	59	64	28	13	8	16	61	33	21	86	45	42	56	89	4	39	70	90	94	71	68	27	49	81	76	95	5	29	25	102	88	101	20	67	47	103	51	53	57	100	91	104	65	40	14	18	36	73	26	54	99	98	109	79	77	83	97	30	9	110	11	15	107	
1	67	42	73	100	80	81	53	32	91	19	59	25	29	21	18	9	86	94	89	15	12	68	84	43	88	77	30	51	28	37	38	45	74	105	54	96	17	49	47	90	3	70	72	48	46	40	93	39	2	102	33	8	66	107	69	79	26	101	57	97	62	5	10	34	36	50	23	56	13	7	44	4	95	92	14	103	109	60	6	71	24	85	82	98	16	108	58	20	41	64	75	52	110	65	31	104	83	55	63	22	76	27	61	35	78	99	87	106	11	
1	9	40	36	107	90	30	50	91	93	42	32	27	41	46	49	20	94	24	65	48	52	31	19	78	26	109	38	82	51	23	71	34	37	96	4	33	47	54	62	14	77	105	18	55	15	72	108	16	8	81	63	67	39	61	60	45	22	11	110	57	74	69	84	17	106	53	83	58	100	12	28	87	88	95	92	86	25	97	73	7	29	68	64	56	101	80	104	102	6	2	76	10	98	75	99	103	44	35	70	59	89	79	3	43	66	5	21	13	85	
1	3	27	33	12	37	34	29	6	14	98	5	32	53	38	24	66	63	61	45	44	30	99	16	67	92	2	109	8	104	105	13	59	76	36	73	57	15	79	48	97	41	47	51	93	77	43	40	68	78	54	81	107	95	71	65	9	91	94	96	19	60	85	100	56	74	25	49	90	80	55	46	35	17	26	7	72	50	101	70	52	108	86	20	18	83	23	69	102	88	58	75	84	4	110	62	42	11	87	103	39	89	64	106	31	22	10	82	28	21	
1	99	39	48	45	86	98	32	44	2	101	55	15	38	13	41	84	63	16	40	66	35	36	52	42	51	53	89	74	31	30	8	56	107	22	108	95	88	80	69	96	75	91	83	82	3	27	4	37	61	77	24	47	7	87	67	102	109	43	103	50	110	18	28	34	21	73	71	100	20	68	79	33	93	25	92	26	11	81	46	72	5	9	17	14	97	12	85	64	106	59	76	29	94	49	105	6	54	10	70	78	57	60	104	19	90	65	23	58	62	
1	99	68	41	33	106	15	22	23	32	66	47	83	16	7	14	52	39	37	27	49	80	93	94	71	78	20	58	30	29	72	10	65	108	73	4	19	35	45	57	74	24	87	107	75	54	12	13	21	77	31	17	97	46	86	105	63	28	3	44	82	88	40	79	5	67	110	70	43	59	25	51	38	36	18	92	50	89	64	96	81	61	102	103	2	55	69	62	26	56	109	76	95	42	101	8	53	98	85	91	9	48	84	34	90	6	60	104	100	11	
1	110	58	69	27	21	89	33	11	29	90	32	68	106	43	20	9	16	47	30	6	86	71	41	73	55	108	31	65	64	62	12	56	46	14	70	99	15	93	87	85	60	38	95	103	66	104	53	61	82	107	78	63	42	84	8	28	3	10	76	49	57	48	67	59	34	101	13	4	36	102	88	83	96	39	97	52	81	50	22	77	79	25	26	24	92	40	98	7	91	17	80	109	2	44	74	54	72	37	51	18	105	45	19	23	35	100	5	75	94	
1	26	22	57	89	97	110	107	35	9	12	46	106	27	17	49	15	65	51	81	2	80	78	104	30	31	75	48	44	25	53	101	103	70	10	16	67	24	19	93	102	96	45	29	43	72	73	108	58	11	84	92	99	69	61	40	77	36	63	94	55	90	59	7	82	86	37	76	54	34	8	50	47	83	14	68	4	100	95	3	20	18	74	39	5	91	98	32	85	62	66	52	56	60	79	42	6	87	21	23	88	41	33	109	105	13	71	28	38	64	
1	79	81	8	55	38	3	66	10	11	91	20	96	70	102	54	57	71	101	12	99	92	24	83	82	17	88	50	42	34	33	36	39	30	31	78	46	6	35	41	52	29	98	56	45	60	48	47	59	28	80	40	93	16	5	68	26	21	49	110	104	72	84	75	95	105	76	44	109	14	18	62	106	63	85	86	108	32	2	51	7	25	23	74	64	67	89	27	87	9	90	22	53	103	100	13	107	43	58	65	19	15	94	61	4	73	97	77	69	37	
1	36	108	23	10	48	15	57	35	99	76	74	18	59	80	44	96	13	33	24	71	103	4	20	105	69	81	63	100	26	67	34	19	32	58	40	8	94	75	101	97	11	109	16	38	78	7	91	31	66	12	41	77	14	90	79	37	9	68	92	64	98	84	61	27	86	82	87	30	106	21	83	95	51	39	42	89	46	56	47	65	85	72	28	49	50	54	6	53	55	107	60	5	45	73	17	52	62	93	29	2	70	22	110	25	102	88	3	43	104	
1	90	84	73	49	48	31	50	52	41	25	86	23	102	105	97	101	99	42	94	93	26	75	81	74	36	57	79	109	5	92	39	91	100	45	82	62	55	64	6	10	19	29	87	35	103	65	40	60	72	59	56	47	16	77	98	27	80	51	30	63	106	61	71	53	37	88	83	89	34	107	8	4	11	13	9	38	24	28	58	78	110	68	3	2	12	95	67	69	85	33	7	21	20	104	17	54	76	18	70	108	14	46	44	15	66	32	96	43	22	
1	27	56	77	81	84	91	61	34	55	28	104	48	21	106	23	35	24	65	52	14	54	16	18	70	15	2	11	25	72	19	71	38	9	95	74	58	33	100	75	107	85	76	92	8	102	73	13	86	57	12	20	6	90	10	3	50	93	66	60	78	67	47	32	31	59	101	99	109	29	64	98	63	97	40	96	4	45	89	68	5	103	22	87	42	49	53	36	79	83	7	44	37	110	17	43	108	30	105	39	62	46	82	51	80	26	41	88	69	94	
1	40	22	13	45	61	12	89	64	76	73	65	28	23	70	59	20	3	11	17	43	18	50	60	8	66	33	29	4	78	36	10	27	103	26	69	63	91	74	2	39	14	21	95	88	82	98	105	79	51	42	57	47	83	84	49	92	31	16	24	6	108	37	99	110	81	94	80	86	77	96	102	19	41	55	32	15	30	56	68	35	100	97	75	104	58	52	5	25	106	38	87	101	67	44	71	54	107	9	46	93	72	34	85	48	109	53	62	90	7	
1	74	73	103	12	79	19	105	65	38	15	35	48	4	11	25	69	9	102	106	16	54	75	83	21	70	51	53	40	89	42	101	96	31	80	52	28	71	26	29	22	34	62	109	97	76	63	110	67	93	56	36	88	87	3	86	78	81	61	57	94	43	68	33	18	23	49	47	85	95	10	91	55	107	84	46	30	60	6	5	58	59	98	99	90	27	41	92	77	17	72	37	50	82	39	100	45	24	66	64	108	7	14	44	8	20	2	32	104	13	
1	97	63	66	25	47	106	34	36	85	94	61	96	35	27	42	100	56	71	33	74	43	105	20	5	19	45	55	77	7	104	17	24	8	14	60	101	89	75	87	57	52	22	109	15	102	72	18	65	40	98	92	49	38	28	107	41	90	58	9	80	82	3	95	83	4	44	69	68	6	26	70	76	79	93	73	29	84	21	12	2	62	53	110	10	31	50	91	54	59	88	99	39	11	64	13	81	51	16	32	37	46	108	86	23	30	48	103	67	78	
1	69	98	32	65	50	24	85	28	29	56	58	80	100	79	16	15	103	23	73	53	9	71	7	86	76	109	22	10	55	84	4	97	99	36	35	67	74	102	95	51	41	37	34	68	3	13	91	82	52	42	72	57	108	30	11	21	12	6	40	70	75	14	33	5	83	43	93	106	94	19	59	107	38	62	26	96	89	17	47	31	49	66	81	101	25	8	92	78	18	48	88	45	110	60	77	64	46	44	63	87	39	90	105	104	2	20	54	27	61	
