1	65	22	52	10	53	20	43	45	46	60	96	78	110	103	44	68	66	27	48	31	3	2	73	4	71	29	105	54	98	21	61	39	50	15	84	32	12	64	47	49	75	8	16	9	5	40	7	89	34	104	62	6	19	102	80	100	74	93	11	70	91	28	77	23	72	57	17	14	37	26	18	24	101	42	30	33	90	13	81	86	95	94	107	59	99	87	109	41	79	25	108	85	83	82	38	36	76	56	67	58	55	35	51	63	106	97	92	88	69	
1	58	31	30	33	17	97	107	94	24	13	85	18	41	66	55	61	59	65	72	53	26	71	48	29	105	44	89	50	90	80	21	49	64	5	95	40	79	9	62	14	16	27	43	76	99	63	10	35	93	7	28	57	75	101	110	77	2	11	67	6	37	83	96	68	15	87	98	82	106	81	20	86	92	54	45	32	60	38	3	23	69	47	103	12	73	78	70	52	4	104	74	102	39	109	34	51	19	46	108	42	25	84	91	22	88	8	100	36	56	
1	36	77	33	69	84	54	16	104	19	49	71	110	39	37	8	10	58	87	85	92	40	2	14	88	62	73	98	74	108	7	55	78	35	34	23	15	101	24	22	64	103	86	93	46	51	63	41	102	42	45	76	66	67	32	59	109	18	56	95	20	91	47	48	21	53	31	96	5	81	12	43	79	29	75	105	3	4	27	80	70	44	30	6	61	72	17	25	94	38	26	65	82	89	106	68	100	28	13	97	90	11	107	9	52	60	50	83	57	99	
1	3	2	29	25	47	36	79	97	12	10	11	83	4	38	109	78	68	50	60	103	92	31	23	65	48	75	104	14	35	73	18	61	57	52	80	64	86	102	94	26	59	13	66	20	54	62	51	88	82	41	71	55	46	53	69	96	100	42	81	33	84	19	87	5	90	110	32	105	34	74	77	106	30	27	37	72	17	95	85	45	63	99	6	91	15	98	49	107	44	7	22	40	93	8	101	9	76	43	58	70	39	21	28	56	24	89	108	16	67	
1	110	20	96	82	80	85	94	84	75	91	107	97	30	7	34	104	9	42	3	103	99	87	62	60	68	76	23	88	14	52	77	35	16	48	95	40	2	78	65	17	70	55	108	61	56	92	98	105	86	43	31	39	67	51	46	58	73	13	25	45	24	90	5	37	27	54	26	74	19	29	44	57	69	79	66	32	83	10	6	50	64	53	18	15	106	28	93	89	63	11	47	71	100	109	4	59	101	22	8	33	12	21	41	49	81	102	72	36	38	
1	32	63	69	11	49	48	60	91	18	5	77	46	98	106	16	51	81	97	35	102	82	59	105	42	62	93	95	26	41	7	2	107	57	38	37	73	45	101	83	92	25	68	100	108	13	44	31	6	33	55	53	52	17	54	94	88	10	23	74	4	29	3	75	66	65	104	43	79	78	99	86	36	8	64	90	12	70	61	28	58	22	40	96	89	72	109	34	85	76	9	30	27	56	80	84	19	14	71	47	39	21	15	67	24	103	110	20	87	50	
1	7	93	19	58	21	41	16	78	92	13	104	29	88	91	8	74	98	56	101	109	65	38	60	39	67	102	30	11	28	79	2	36	27	85	103	82	23	52	72	32	106	4	100	18	89	75	42	81	12	17	25	107	64	46	105	73	83	68	24	22	10	84	54	61	90	26	59	63	6	15	40	57	51	47	49	20	9	94	108	76	37	95	96	87	86	35	14	110	66	71	62	3	31	5	69	99	45	97	44	77	34	33	50	43	48	53	80	70	55	
1	99	71	45	16	17	83	31	49	12	35	82	93	4	7	5	29	65	41	95	57	43	48	28	75	52	96	50	34	102	8	24	9	55	87	51	62	42	61	59	78	38	64	79	14	54	98	23	53	32	108	26	72	103	68	58	60	56	40	91	39	37	36	22	18	25	90	106	10	92	3	33	20	77	85	100	74	19	44	30	101	94	15	97	86	88	11	66	105	67	21	104	13	69	73	27	84	47	2	76	81	107	46	70	89	6	80	110	109	63	
1	21	83	53	37	69	108	71	34	24	15	31	51	73	29	76	17	68	42	13	87	80	72	55	8	35	56	12	96	106	93	70	101	52	103	3	62	44	43	47	39	74	41	92	48	19	75	64	82	65	20	105	4	88	10	27	49	5	16	94	97	104	50	45	95	85	98	110	6	32	25	23	77	46	40	59	14	61	67	22	26	57	36	9	66	2	86	54	60	91	90	38	109	89	63	11	102	79	18	100	33	78	81	58	84	107	30	7	28	99	
1	108	77	71	11	14	39	56	45	55	5	64	83	93	16	38	87	22	97	10	73	18	23	62	101	7	86	63	29	13	103	8	41	90	95	84	72	15	26	53	46	59	12	79	61	69	42	6	60	85	110	33	40	75	58	104	88	20	100	49	102	92	28	43	76	51	3	19	52	107	106	37	74	21	54	65	67	25	81	94	82	91	30	36	50	27	17	57	98	99	44	24	48	109	35	89	68	96	34	47	78	105	31	32	9	4	70	2	80	66	
1	13	52	18	56	24	69	82	34	36	14	10	79	11	108	68	58	101	59	105	32	65	75	43	72	49	37	78	41	104	4	21	83	39	66	12	27	102	9	53	55	3	6	70	57	33	88	5	73	92	99	42	40	97	67	62	110	81	19	74	64	48	80	61	22	35	29	16	84	106	107	25	26	60	96	77	76	93	2	100	87	8	98	7	85	91	17	47	90	89	109	103	28	50	86	23	54	46	51	63	31	38	94	30	20	44	71	15	95	45	
1	19	85	33	50	84	76	63	11	36	80	49	60	87	75	35	67	2	18	92	82	100	64	31	45	21	43	71	58	62	74	47	4	39	73	10	8	110	34	23	79	81	57	56	90	46	32	95	108	5	93	105	69	16	7	44	77	29	65	101	68	30	37	40	59	83	97	61	86	104	28	52	54	24	15	55	27	109	41	9	42	98	66	6	3	96	14	89	91	25	88	20	51	99	48	53	102	26	94	22	13	17	107	70	72	12	103	106	78	38	
1	16	33	39	85	52	47	15	3	100	99	30	49	97	72	75	77	81	31	90	106	2	84	108	43	94	11	48	95	50	19	58	9	67	102	93	53	66	4	51	64	21	45	60	61	68	7	65	89	12	40	6	109	88	98	104	62	32	29	44	25	57	82	86	28	74	34	73	78	92	76	8	79	38	22	71	17	69	46	103	107	63	70	105	5	41	26	54	13	20	101	83	36	87	59	80	14	55	27	10	110	35	96	56	23	42	18	24	37	91	
1	74	3	23	110	36	53	51	29	94	101	106	79	30	59	61	81	69	27	80	20	32	55	105	70	34	19	40	97	31	62	22	100	64	4	6	18	46	66	87	45	71	26	57	76	38	47	52	72	92	8	48	7	107	86	90	103	89	15	42	16	77	84	65	67	39	43	58	37	25	60	49	95	2	5	41	14	104	13	21	83	78	93	99	96	35	28	88	68	56	50	91	17	102	109	85	9	98	63	108	11	10	44	82	24	12	54	33	73	75	
1	63	44	35	24	83	99	103	82	73	50	14	76	71	55	22	92	68	31	94	57	80	15	100	102	45	20	26	30	107	19	41	108	110	4	46	8	53	62	87	81	96	33	3	28	54	72	104	97	11	59	9	38	89	79	86	21	70	51	40	56	74	67	98	66	65	2	18	13	58	12	90	10	39	25	85	88	106	23	91	32	52	105	48	69	61	60	77	36	47	16	109	29	27	95	42	49	101	7	5	64	75	37	84	6	78	93	43	17	34	
1	41	96	107	55	23	98	20	78	46	99	49	97	7	63	8	32	34	81	76	35	44	43	80	64	92	6	102	85	90	67	40	103	38	21	110	62	79	69	53	94	89	27	73	88	10	15	57	12	54	95	30	58	83	5	93	48	17	61	87	59	37	91	25	28	108	68	31	101	19	56	66	106	18	104	16	2	84	100	24	70	29	50	9	82	105	60	45	42	52	47	26	71	77	51	3	13	14	11	74	39	65	33	75	86	22	4	72	109	36	
1	17	9	14	37	10	91	94	22	40	23	61	2	70	28	4	19	87	20	13	31	3	66	34	45	107	71	100	109	58	21	77	62	24	96	64	82	43	52	67	63	72	38	26	25	27	56	30	55	68	36	85	75	54	90	74	103	48	81	60	12	33	41	51	69	11	6	105	65	16	46	42	93	47	53	95	97	104	57	84	59	5	88	80	39	92	18	98	110	49	7	86	73	102	76	99	32	83	35	15	108	8	79	78	50	29	44	101	106	89	
1	28	22	99	96	6	12	9	10	8	31	7	40	29	33	11	76	77	35	87	52	102	38	51	78	25	101	89	14	23	54	110	50	86	94	103	53	43	45	84	67	107	44	30	46	83	91	65	49	106	68	21	37	74	90	64	73	15	42	69	34	70	85	56	48	75	41	80	60	62	98	71	79	16	97	17	18	26	81	24	57	20	39	13	95	61	82	47	2	55	88	109	92	19	108	5	66	104	4	105	27	3	36	72	100	58	59	63	93	32	
1	39	80	41	38	4	18	62	50	81	14	49	67	11	60	104	105	65	24	33	30	46	63	19	13	56	43	17	58	21	66	103	89	75	90	73	64	54	96	78	95	27	42	59	35	22	85	79	12	9	91	86	99	5	106	26	15	29	44	57	36	74	82	37	71	31	25	77	72	110	7	92	61	8	34	98	68	40	101	94	10	100	93	84	47	109	97	88	20	45	51	69	83	3	6	2	87	76	53	23	102	48	32	16	28	55	70	108	52	107	
1	94	73	77	76	25	88	40	64	58	97	7	66	29	90	24	22	83	27	19	98	105	62	51	86	100	20	70	41	16	37	79	82	60	93	110	81	109	32	8	45	44	49	42	14	52	31	80	72	67	30	78	65	61	104	28	101	10	4	106	103	23	75	9	87	95	99	84	46	56	26	43	3	63	74	5	59	102	108	48	47	33	92	68	35	6	53	12	96	15	21	107	85	2	13	89	11	91	50	71	57	69	54	55	17	34	18	39	38	36	
1	6	10	23	85	76	21	54	39	13	57	56	49	89	34	22	87	53	17	46	7	16	4	52	94	11	97	44	47	63	67	107	41	50	29	73	74	105	9	61	72	71	99	28	55	66	35	40	3	81	79	59	18	103	69	12	26	83	65	32	48	80	108	15	24	68	102	92	45	86	95	109	36	37	91	2	33	51	90	96	64	110	98	25	5	106	19	88	14	101	75	20	104	100	42	62	27	58	43	84	78	31	8	93	38	70	60	30	77	82	
1	8	13	53	46	102	37	30	79	21	90	49	3	41	14	91	12	84	57	74	47	34	9	66	67	19	28	36	56	69	105	71	80	87	107	27	106	77	72	85	15	68	86	44	29	62	63	100	17	39	108	32	4	33	59	61	26	43	55	65	64	5	10	45	60	81	93	42	109	98	52	50	89	20	95	88	38	18	23	54	24	104	31	78	40	97	99	76	103	92	16	11	25	7	75	101	110	70	22	48	96	6	73	82	83	94	35	51	2	58	
1	86	40	46	48	56	23	81	15	33	76	25	63	93	9	45	4	66	28	44	61	39	103	30	26	12	34	19	32	68	83	53	10	27	64	108	38	37	22	3	85	8	67	20	88	54	92	5	84	31	75	57	29	17	47	6	52	90	51	77	96	36	13	100	107	18	43	70	73	24	35	98	99	79	110	11	87	89	104	109	42	16	50	91	41	2	60	82	94	58	102	55	101	78	105	21	74	72	106	71	14	49	7	97	95	69	65	62	80	59	
1	73	74	76	79	35	22	11	49	7	18	33	2	14	8	84	83	23	95	25	61	52	15	3	20	89	32	46	4	107	102	27	71	54	6	38	101	81	44	40	66	53	36	56	65	28	67	50	55	69	70	90	106	34	77	39	63	100	92	75	21	94	57	104	82	41	47	59	48	105	12	17	13	97	60	86	88	62	5	85	43	93	72	16	80	29	19	9	26	10	45	68	91	78	96	87	108	103	99	58	37	31	98	64	51	42	30	24	110	109	
1	30	63	74	109	104	77	10	22	69	60	105	34	107	40	91	54	75	78	102	48	65	2	101	110	49	64	42	80	23	81	50	82	13	57	26	61	84	97	15	14	59	43	8	55	7	93	21	36	32	94	68	108	17	45	53	83	95	28	11	37	88	85	76	66	9	62	92	44	99	71	12	31	4	18	89	46	19	90	29	73	33	35	38	3	100	20	67	27	79	16	96	98	51	58	52	39	47	70	86	24	87	106	6	72	103	41	56	5	25	
1	52	77	57	38	74	90	24	15	106	54	19	56	44	40	47	65	31	59	9	32	79	37	45	36	86	96	61	102	71	18	21	33	25	84	34	53	5	64	20	100	103	91	50	8	28	88	6	43	94	16	67	23	85	101	13	66	62	82	80	46	99	89	78	70	87	104	109	97	17	83	69	81	95	75	22	108	39	76	60	73	12	30	35	11	93	4	92	63	7	49	51	26	14	107	27	72	110	58	41	55	29	42	105	2	10	48	3	68	98	
1	103	98	65	76	110	47	94	72	43	41	13	12	38	77	91	19	59	68	40	79	28	88	62	71	44	49	54	6	83	8	78	14	109	81	58	52	42	104	20	11	33	10	26	46	69	55	63	27	66	5	64	34	22	89	92	18	101	57	85	102	24	87	37	4	50	73	17	108	30	25	9	93	2	105	51	15	32	21	86	35	60	107	67	82	80	48	23	7	106	16	56	84	31	95	97	96	99	100	3	36	61	74	39	75	90	70	45	53	29	
1	18	30	42	60	26	44	107	93	84	33	98	19	15	14	59	108	51	13	101	50	23	22	29	103	96	27	88	35	58	24	83	11	49	31	70	39	77	37	66	9	80	67	78	48	97	56	45	68	53	2	104	64	10	74	102	63	3	86	5	94	99	57	81	34	69	43	65	40	36	79	75	21	55	72	46	38	7	71	4	73	85	32	54	82	95	12	28	91	16	106	6	41	61	90	92	100	87	110	105	109	47	25	52	76	89	8	17	20	62	
1	96	63	102	36	49	83	60	22	95	54	12	48	107	13	62	30	14	68	59	5	9	31	72	45	84	28	82	73	17	65	104	24	52	67	61	8	25	6	86	56	47	99	3	38	19	51	15	98	75	42	85	69	11	71	41	92	78	64	105	79	16	44	89	81	29	87	70	80	77	93	33	91	7	50	88	46	58	21	53	23	27	74	26	34	40	90	108	20	35	66	57	55	4	97	2	101	39	110	106	103	94	10	32	109	100	18	76	37	43	
1	30	46	70	41	23	12	108	35	94	105	49	79	80	83	20	6	4	32	16	109	78	37	86	106	47	19	82	89	2	65	64	100	44	9	58	17	24	63	93	60	62	56	34	87	55	26	110	7	75	36	42	104	29	3	43	45	51	73	5	72	102	39	99	31	50	90	97	91	77	96	88	59	74	66	92	18	22	13	95	85	107	15	40	103	38	57	61	54	67	101	76	84	10	98	71	68	14	27	33	69	52	81	53	11	25	28	8	21	48	
1	91	49	16	46	48	55	77	13	68	17	76	53	19	84	97	43	74	56	99	88	85	6	100	33	24	81	20	42	102	36	12	25	27	89	57	63	92	86	7	98	110	54	61	106	109	44	23	3	82	15	80	67	11	101	94	31	45	60	62	47	59	37	87	96	69	9	10	95	65	105	38	78	18	75	32	8	73	5	52	34	107	39	51	22	83	64	21	35	104	2	72	4	14	108	70	93	103	28	26	40	30	41	90	71	58	50	66	79	29	
1	26	10	20	29	72	25	46	70	64	90	51	96	31	81	63	21	60	12	49	87	14	34	82	91	62	94	47	97	80	22	110	57	23	45	93	4	79	33	84	95	71	24	69	98	8	28	92	101	15	19	18	89	100	77	85	73	11	6	52	65	2	109	3	102	53	56	86	44	9	42	59	39	75	74	36	55	5	107	83	99	43	30	40	67	68	17	105	66	103	7	48	76	27	41	13	78	35	50	108	37	61	58	106	88	104	38	54	16	32	
1	26	23	52	72	63	76	22	2	31	14	30	97	55	48	82	60	45	53	83	21	51	107	12	92	9	80	34	102	61	10	70	103	28	105	59	54	85	3	46	4	62	33	17	18	74	94	65	81	77	57	108	109	37	69	32	98	35	36	44	24	66	6	29	15	101	87	71	11	56	68	104	84	40	90	100	50	96	110	27	106	93	88	73	38	78	67	95	75	91	89	25	16	47	20	86	13	8	5	7	42	64	43	99	58	49	39	41	19	79	
1	91	30	81	21	10	26	41	22	82	12	46	101	79	43	15	44	73	27	77	5	38	34	87	54	7	50	39	95	53	61	105	72	23	65	93	109	68	42	75	90	28	99	106	84	60	108	69	63	19	85	102	100	25	40	49	36	71	48	11	96	86	88	18	35	9	70	66	59	67	58	103	64	4	107	76	110	17	14	6	74	80	98	45	89	62	24	56	51	97	2	31	57	20	29	92	8	104	16	3	13	52	33	83	32	78	55	47	37	94	
1	8	21	53	105	69	15	12	37	48	65	66	19	29	97	107	62	54	56	63	104	89	40	102	22	36	73	26	79	58	14	92	10	87	23	95	9	83	84	35	78	7	90	110	85	88	16	33	81	13	72	80	91	68	86	50	3	99	74	11	106	17	20	103	60	2	5	18	6	101	61	98	27	76	59	75	94	41	31	52	82	49	38	39	45	55	34	46	96	93	4	32	43	77	28	100	42	108	30	25	70	24	109	57	67	71	47	51	64	44	
1	45	16	29	70	77	62	56	79	104	74	2	28	21	55	41	105	23	26	17	43	36	72	50	106	52	57	59	42	53	54	37	47	35	34	40	32	89	91	110	87	58	14	98	49	63	33	5	92	108	61	66	30	31	15	82	99	78	13	80	51	69	64	46	3	90	25	95	7	85	107	18	9	11	24	88	6	4	73	60	94	103	96	83	48	44	65	76	109	19	39	12	97	81	102	84	93	86	27	68	22	100	8	10	20	67	71	75	38	101	
1	15	110	6	73	83	105	12	75	44	92	8	64	51	99	61	48	32	20	19	4	78	36	35	65	45	38	66	87	31	43	18	90	53	81	23	26	76	34	42	10	40	101	41	37	14	72	17	56	74	46	69	39	106	82	98	80	91	77	107	16	33	97	89	68	71	70	100	52	102	28	47	86	50	9	27	59	22	93	85	103	94	109	88	57	5	29	104	13	95	58	11	79	55	62	30	63	49	2	25	108	67	24	84	7	54	60	96	21	3	
1	56	55	100	5	68	28	49	29	92	32	85	9	87	93	99	30	78	98	107	88	36	11	66	26	38	105	40	13	17	64	23	96	50	51	22	72	25	35	7	15	73	75	108	62	86	57	42	94	95	39	65	106	101	3	2	47	61	74	77	58	90	19	91	81	70	34	6	54	24	16	76	83	110	43	37	97	84	44	52	80	46	104	18	12	82	14	21	109	45	31	10	41	8	67	33	60	63	71	4	69	103	102	48	27	53	20	79	89	59	
1	95	74	104	46	53	65	39	110	87	77	67	28	94	37	92	106	80	98	32	97	105	27	102	93	91	68	13	4	59	34	20	58	31	75	48	15	36	50	40	70	72	12	108	33	107	56	38	47	78	69	76	100	73	23	60	66	89	30	49	88	2	17	51	7	103	43	55	79	41	82	42	101	86	35	52	11	109	64	18	85	71	25	99	81	3	90	61	45	10	26	16	83	14	62	9	21	19	84	6	54	24	57	29	22	63	5	44	8	96	
1	56	28	70	90	87	108	32	50	19	65	104	72	73	45	24	17	62	10	31	67	16	18	35	40	69	58	3	52	21	20	79	2	54	22	86	37	38	27	101	34	80	97	25	75	66	61	60	51	9	63	29	4	78	83	33	14	92	11	48	47	88	105	109	59	81	30	77	26	53	107	13	57	102	15	91	82	41	103	42	99	106	55	85	84	94	95	23	93	5	76	39	89	100	6	74	43	98	46	36	44	96	8	12	110	68	71	7	64	49	
1	3	67	46	57	4	86	17	12	16	5	9	61	20	82	43	8	19	18	37	39	100	68	2	104	108	48	31	103	78	28	107	44	79	72	102	14	15	93	105	51	49	10	33	29	6	92	95	101	66	41	30	96	94	23	60	11	76	26	56	85	77	89	70	69	99	74	55	65	64	58	84	25	24	21	71	62	98	34	54	87	38	106	35	13	7	81	32	63	91	109	47	75	80	27	53	90	52	110	22	42	36	45	73	40	83	88	59	97	50	
1	38	101	90	68	53	8	7	81	75	34	80	27	14	23	19	50	28	25	54	108	9	15	62	91	26	103	51	105	61	96	40	110	72	79	104	20	2	71	32	16	78	11	69	52	76	35	83	100	107	18	74	70	64	58	31	46	55	30	5	59	24	82	89	73	39	17	93	44	77	66	43	65	97	10	84	94	42	47	12	22	63	48	57	109	45	99	92	37	4	102	88	60	6	49	106	86	33	87	95	3	41	13	36	29	56	67	21	85	98	
1	25	12	94	31	72	84	23	7	61	89	48	88	69	52	66	58	40	38	32	34	70	33	8	85	79	100	75	64	36	5	92	109	99	91	68	62	106	26	41	18	44	60	77	13	65	11	80	4	3	71	97	82	95	57	42	55	98	29	73	10	37	67	59	46	90	104	30	14	22	51	6	43	15	28	96	56	108	83	50	54	103	39	9	2	16	101	45	47	86	35	20	110	49	102	76	107	17	105	27	87	81	53	63	21	19	74	78	24	93	
1	43	55	100	88	73	12	97	85	50	23	46	41	101	66	83	64	54	31	107	11	36	21	39	98	27	26	109	32	42	19	59	7	52	45	48	3	40	92	82	58	80	62	90	72	33	35	22	69	67	20	34	29	18	65	87	6	13	70	99	78	2	79	17	96	103	91	9	89	53	93	47	57	5	77	102	75	61	105	30	24	38	16	110	68	86	56	74	95	44	10	81	94	71	49	37	8	104	60	4	106	108	15	25	63	14	51	76	28	84	
1	83	51	39	109	57	45	4	56	7	100	47	73	68	31	84	95	28	81	91	27	17	26	38	42	23	105	18	2	69	15	37	46	74	78	50	32	24	8	59	101	52	20	80	10	33	48	12	75	36	3	92	76	58	104	9	6	54	63	71	41	97	40	5	79	21	25	98	30	90	60	14	13	77	49	53	88	35	93	110	19	99	106	16	86	107	102	34	108	70	43	67	65	96	22	94	62	72	82	11	61	87	89	55	66	29	85	103	64	44	
1	94	75	71	98	106	11	36	74	64	59	5	104	34	56	60	3	77	62	82	28	46	42	67	33	79	102	78	103	52	21	54	25	87	4	48	73	68	70	57	53	69	105	84	50	22	81	8	20	45	30	51	107	91	61	95	109	93	110	16	85	19	24	76	9	26	63	92	90	39	35	101	37	99	17	10	18	31	97	40	47	49	100	88	55	15	14	44	41	23	32	38	58	2	86	83	66	12	65	96	72	27	29	13	43	6	89	7	80	108	
1	77	106	15	51	23	42	46	8	22	20	108	80	81	54	68	28	24	38	11	26	10	6	82	27	21	31	83	104	67	64	45	96	53	109	71	37	78	44	58	105	66	50	39	90	9	19	29	36	57	5	25	34	89	84	59	43	40	73	110	32	63	62	74	72	76	30	16	88	60	98	65	56	92	3	93	2	47	33	13	14	18	17	107	103	94	41	69	91	61	4	52	99	86	101	97	79	49	7	35	102	95	85	48	87	75	55	12	100	70	
1	67	24	39	79	32	102	20	84	23	48	9	38	58	34	28	17	25	100	44	99	10	29	46	80	97	101	40	71	31	30	105	110	15	85	64	93	13	57	16	94	52	55	49	61	65	69	81	8	72	42	73	45	47	83	107	4	14	37	98	53	82	68	75	3	6	89	76	54	103	22	104	87	77	91	63	86	50	90	18	106	108	95	12	35	96	51	92	2	5	36	88	59	41	43	74	26	109	21	19	27	7	70	78	66	11	56	62	60	33	
1	98	51	83	25	110	61	9	38	79	18	104	84	48	46	10	99	19	11	107	42	45	24	65	90	75	108	43	87	95	13	56	21	101	55	63	40	78	39	68	77	33	28	14	22	15	88	94	37	60	64	50	71	106	57	32	86	41	59	76	7	35	102	66	23	3	91	49	17	85	53	82	92	105	26	52	58	8	16	97	73	72	4	31	100	62	29	47	5	89	67	81	30	44	93	103	80	2	69	70	34	36	96	12	74	109	20	27	54	6	
1	61	35	4	54	60	59	45	15	94	87	13	56	88	66	24	21	63	36	93	17	103	78	55	81	29	49	108	72	19	51	53	23	64	102	83	79	77	14	75	67	57	11	18	8	86	25	9	27	16	31	42	99	5	92	82	68	71	7	6	2	107	44	109	104	48	41	98	80	85	58	74	97	26	89	84	100	33	37	69	47	12	30	76	70	91	43	39	40	28	46	50	95	10	20	110	73	52	32	38	105	3	22	65	106	101	62	90	34	96	
1	103	2	67	32	35	46	28	38	17	48	15	16	42	110	105	97	24	101	98	91	87	47	62	107	55	49	83	40	78	85	59	27	26	52	64	86	9	96	66	100	14	89	4	56	53	106	81	61	73	79	6	7	50	95	68	18	70	5	102	33	57	75	36	82	29	44	72	84	58	109	45	88	30	63	93	21	74	51	94	11	65	8	104	31	37	22	108	43	20	99	13	76	80	34	39	10	90	77	41	19	60	3	69	92	23	25	54	71	12	
1	37	43	9	31	19	8	7	74	63	108	87	47	34	40	3	20	82	61	51	75	88	76	49	99	104	32	45	27	80	5	29	83	98	107	54	105	85	13	15	67	14	16	100	46	53	93	72	64	38	17	69	28	36	110	106	22	52	65	90	66	48	78	86	59	77	91	10	92	109	97	79	71	89	21	23	95	68	62	94	102	96	33	2	50	24	12	57	4	60	41	58	39	103	6	18	101	42	25	44	73	81	30	26	84	56	35	11	70	55	
1	50	14	71	54	90	22	17	104	32	18	105	44	3	101	99	8	74	88	69	70	7	87	41	83	45	49	97	58	4	21	102	34	94	39	48	80	62	35	96	67	27	60	13	51	36	56	57	42	2	26	38	92	66	86	76	81	89	108	95	59	64	91	52	33	5	24	25	20	31	30	40	16	11	12	84	6	93	53	82	98	85	68	100	37	55	23	109	103	77	63	79	78	65	43	72	28	46	73	47	15	10	29	9	75	107	110	61	19	106	
1	40	4	5	3	91	48	29	71	110	109	20	21	70	86	108	66	43	2	39	47	32	79	16	36	99	87	107	8	74	101	90	35	81	98	54	89	61	49	19	63	80	18	103	9	12	51	7	46	58	60	97	62	67	84	44	104	50	94	68	38	53	41	106	33	69	25	13	17	14	45	28	76	92	85	83	88	73	23	42	34	30	78	55	93	15	27	77	37	102	95	82	75	59	6	52	96	65	26	10	31	22	56	57	11	64	72	24	105	100	
1	55	30	35	90	45	18	9	13	14	82	108	66	10	41	44	21	86	46	72	74	89	48	53	59	105	85	36	2	3	39	22	19	54	4	87	83	5	31	75	76	61	100	16	6	33	47	23	51	73	49	57	88	34	29	62	84	91	25	71	42	80	77	67	106	70	64	78	43	8	60	81	50	17	97	99	63	68	103	95	93	11	37	96	27	102	104	94	32	38	58	12	20	24	56	52	40	109	15	69	28	7	79	101	26	65	110	92	98	107	
1	23	64	85	87	15	105	66	20	26	67	65	49	28	38	86	21	46	53	47	17	90	58	100	88	94	42	34	2	6	107	91	70	40	32	104	8	102	44	73	55	27	78	39	80	18	95	41	13	59	60	61	19	57	48	56	54	29	50	51	79	3	77	62	12	71	83	92	76	81	37	25	14	106	11	69	63	43	52	93	33	89	109	99	4	16	5	72	82	22	101	96	103	10	9	68	84	110	97	24	35	108	45	36	7	74	31	30	75	98	
1	102	80	94	66	99	38	84	70	46	23	35	82	104	47	40	63	76	58	71	13	32	59	85	62	29	11	54	107	86	34	50	56	31	12	16	43	81	83	51	57	6	73	10	91	78	88	103	25	72	110	98	87	28	15	100	67	95	27	24	109	49	17	74	37	5	41	33	3	9	20	22	97	64	30	18	105	44	61	69	7	21	39	8	60	75	53	55	93	45	90	4	89	92	19	77	65	52	42	68	48	106	101	108	96	2	26	14	79	36	
1	13	56	74	72	43	20	107	109	83	15	14	77	18	21	81	110	12	39	58	103	2	26	75	37	23	98	44	49	30	73	24	76	41	67	51	25	71	19	46	34	52	6	28	29	40	97	61	45	55	36	42	79	35	50	88	8	82	87	59	84	95	89	90	17	69	85	7	66	16	80	94	31	4	32	101	22	102	53	38	105	68	10	48	54	93	60	91	63	108	106	33	86	5	62	64	99	27	47	104	92	78	11	100	70	3	57	96	9	65	
1	18	33	50	65	32	102	103	74	19	93	4	95	37	31	62	88	38	86	63	98	56	59	27	64	97	99	36	53	106	91	6	83	72	79	96	82	2	16	80	94	28	11	55	54	8	45	10	104	12	92	22	29	47	87	52	78	23	58	84	110	39	20	25	5	44	73	89	9	3	101	34	67	69	15	57	81	76	35	40	77	14	70	60	61	48	66	17	68	108	109	105	43	41	107	42	26	100	24	21	71	7	46	49	51	30	13	90	75	85	
1	37	74	4	97	87	53	76	59	17	26	58	84	52	94	89	10	44	8	93	83	48	79	82	35	39	25	65	106	105	38	23	45	86	27	80	2	54	11	42	75	40	73	56	47	6	33	98	90	22	88	91	108	101	41	96	36	107	9	81	70	31	34	15	71	68	61	102	110	67	28	7	43	78	77	19	55	3	32	103	60	24	21	13	5	63	109	51	16	49	14	95	20	64	92	18	85	50	99	29	62	66	57	104	30	100	12	72	46	69	
1	2	36	11	60	9	3	15	66	20	4	48	34	57	29	78	13	80	95	85	71	5	44	31	49	51	37	61	8	32	24	30	83	103	86	43	55	110	38	74	65	56	77	62	82	79	28	12	92	68	26	98	76	104	109	42	90	87	84	22	70	89	10	25	41	75	16	50	19	47	101	59	107	40	6	53	7	99	46	88	94	45	33	91	63	35	58	105	106	14	72	64	18	81	69	73	54	52	67	108	21	27	17	97	93	23	96	100	102	39	
1	43	35	39	18	101	11	20	33	71	7	74	14	13	48	53	59	108	61	21	8	83	94	96	29	80	56	3	81	65	72	84	54	34	28	69	19	67	102	68	100	57	2	85	91	92	76	15	62	58	51	25	16	9	38	27	42	50	17	98	37	49	107	70	30	89	55	40	82	64	10	31	93	105	88	109	75	47	79	26	52	95	22	32	44	97	5	77	66	106	45	99	73	23	36	24	86	60	46	41	6	4	104	110	12	90	63	87	78	103	
1	22	32	15	37	19	11	21	56	64	77	41	13	47	4	31	66	53	23	45	33	2	6	48	57	99	55	29	67	3	16	60	8	83	110	69	5	80	70	75	81	35	102	100	20	65	49	24	51	82	103	50	18	58	84	9	98	59	54	79	43	68	106	10	46	17	73	78	108	76	14	44	28	88	40	89	109	62	30	101	12	52	34	27	36	104	95	74	93	87	107	94	105	92	90	39	38	25	26	72	97	61	71	86	96	63	91	85	7	42	
