1	58	88	39	65	73	81	97	28	14	105	19	71	10	57	36	20	54	64	17	104	78	34	106	86	52	4	62	66	47	16	84	75	23	91	31	48	8	27	79	89	108	109	49	103	46	30	37	44	51	102	53	26	18	94	74	15	96	5	107	55	63	9	12	69	93	40	7	59	82	13	85	6	56	33	24	95	101	67	43	68	70	35	32	72	25	50	3	41	90	83	2	29	99	77	92	38	100	61	98	22	87	45	110	11	76	60	42	80	21	
1	49	54	70	4	102	18	61	94	66	92	39	100	104	63	11	45	7	77	52	53	26	91	44	98	27	22	42	69	47	72	74	82	41	6	33	101	71	65	93	34	80	48	24	73	86	79	43	68	17	38	64	21	108	107	62	78	3	46	109	8	56	81	20	105	10	84	2	97	96	76	31	50	32	95	51	19	57	30	28	15	85	89	67	36	59	88	87	83	40	23	103	90	9	75	5	29	25	14	13	37	35	110	99	12	106	55	58	60	16	
1	37	64	86	25	74	92	48	101	15	7	2	24	87	10	36	32	94	79	19	100	26	43	54	73	31	84	34	78	58	22	80	75	90	41	16	12	88	21	35	44	108	47	98	55	14	109	102	30	27	89	53	52	67	45	97	70	96	82	104	29	77	65	3	63	6	13	57	5	68	81	106	99	91	85	4	62	61	20	17	71	59	56	50	33	76	46	38	51	28	66	103	95	18	93	49	105	40	107	39	9	8	11	60	110	72	69	42	23	83	
1	25	99	11	46	49	2	72	47	26	22	108	14	73	16	79	10	33	44	40	87	4	62	78	92	65	50	63	18	107	66	52	29	34	36	37	35	85	91	20	41	42	101	48	55	70	95	105	6	56	68	32	109	45	98	58	110	27	104	64	80	102	75	60	17	106	71	51	24	84	67	77	100	86	96	28	8	103	88	61	81	15	59	5	38	90	21	82	74	89	39	7	97	12	9	76	93	54	3	13	43	23	69	83	19	31	30	94	53	57	
1	101	49	9	67	14	103	16	43	6	35	93	45	10	90	83	26	65	40	76	99	22	57	70	60	17	42	54	68	31	58	24	107	34	102	79	98	3	66	19	46	27	47	81	13	61	100	44	38	85	69	72	5	28	56	55	23	30	50	25	41	109	64	71	18	39	53	29	80	32	86	52	77	33	104	20	73	87	36	51	48	96	8	7	59	108	94	91	78	15	110	95	12	105	92	82	106	37	21	4	2	11	84	75	89	97	74	63	62	88	
1	46	41	61	4	49	73	27	110	20	2	55	9	8	24	89	106	91	48	80	44	79	32	15	99	93	50	35	81	22	62	23	36	59	45	74	3	98	69	107	37	109	90	21	64	87	60	19	6	100	42	77	33	66	57	105	12	88	68	78	5	31	104	28	63	54	16	34	39	56	102	52	7	108	58	38	94	97	30	10	29	101	103	92	26	82	95	75	67	43	18	84	85	72	11	83	47	76	25	14	86	71	96	65	70	17	40	53	51	13	
1	16	23	84	95	62	36	20	74	68	42	56	98	46	25	2	22	94	18	8	38	34	53	73	105	81	76	70	78	51	41	64	96	17	7	35	91	60	6	72	58	99	106	97	66	14	45	57	90	83	61	89	65	93	77	108	104	69	21	59	30	86	54	85	92	71	82	10	31	28	47	80	24	103	48	101	55	29	107	110	100	109	50	4	32	39	79	26	52	49	37	3	63	19	5	33	44	13	11	88	27	15	9	75	102	43	87	12	67	40	
1	34	69	67	95	8	20	55	22	59	30	56	5	85	21	84	28	88	29	82	98	52	80	77	81	74	32	17	76	11	62	27	25	2	87	70	50	31	90	57	4	73	93	60	36	66	7	35	40	58	89	9	83	68	6	92	101	37	10	65	105	63	38	97	79	46	41	104	3	45	54	44	42	26	14	110	86	107	102	23	33	100	99	16	108	103	48	18	51	39	109	12	94	43	13	15	64	96	53	47	106	72	24	71	61	49	78	75	91	19	
1	80	31	83	10	20	102	55	46	74	67	92	91	17	15	57	50	22	65	45	108	18	84	19	39	90	88	95	78	53	3	100	73	8	66	75	27	104	25	13	79	99	11	89	76	9	109	71	60	14	94	36	69	93	34	96	16	35	4	107	103	101	72	98	110	58	43	49	70	30	48	63	33	5	52	77	6	29	41	86	38	23	59	82	54	2	42	37	44	26	40	12	85	51	28	56	106	64	87	32	62	7	61	81	97	105	68	21	47	24	
1	102	30	24	91	60	41	21	75	97	27	34	74	39	25	44	17	73	26	59	8	38	86	4	54	55	11	19	84	35	23	92	7	110	48	14	5	22	36	83	33	95	79	16	81	62	2	50	106	3	98	107	46	15	93	87	71	43	20	88	90	53	67	94	100	72	63	69	77	40	89	66	82	76	9	80	68	105	58	96	45	18	70	29	103	31	56	6	57	61	37	32	28	101	99	13	10	51	42	65	104	47	85	64	78	49	52	109	108	12	
1	66	48	14	72	31	97	51	20	91	17	52	30	46	19	82	107	99	69	27	22	64	41	43	86	38	79	74	37	13	47	36	83	33	106	32	110	26	59	3	23	101	24	58	28	55	53	40	80	85	8	62	54	6	88	29	95	98	63	60	105	12	84	21	9	2	49	25	75	73	104	100	77	45	15	76	70	94	65	93	39	16	92	81	50	68	18	4	89	102	10	34	67	108	57	5	7	44	87	96	109	90	61	71	103	35	11	78	42	56	
1	17	36	62	26	81	80	94	55	91	20	37	93	11	49	25	104	64	41	14	102	66	84	89	72	5	44	106	100	79	30	35	69	27	32	74	59	10	46	109	63	53	9	34	110	86	33	82	56	65	107	15	97	75	76	52	40	54	12	16	71	85	96	70	50	22	105	24	47	18	87	77	3	73	58	43	60	88	83	103	6	99	31	23	4	95	61	78	101	45	38	42	13	8	39	98	92	19	48	108	68	21	7	2	67	28	51	29	57	90	
1	37	18	32	47	14	82	26	35	59	38	98	28	22	103	75	109	63	55	45	42	107	29	39	24	8	21	57	23	33	68	4	30	62	58	92	60	53	73	49	88	27	51	80	20	100	5	54	40	69	43	15	66	72	108	36	95	9	96	2	77	34	101	94	41	11	16	91	50	12	85	48	25	64	67	78	61	76	6	44	31	89	86	10	71	99	90	65	7	97	81	56	102	74	13	105	87	70	83	46	106	93	52	110	84	3	79	19	17	104	
1	5	4	17	2	93	78	29	65	27	50	90	6	86	47	8	58	25	101	9	41	95	85	44	64	75	69	21	99	74	98	60	54	79	40	7	91	63	73	45	28	89	46	68	35	43	15	31	103	11	24	109	84	61	80	30	106	83	10	62	72	32	67	18	108	52	76	51	110	96	34	33	39	56	97	38	107	36	71	55	105	3	88	53	23	14	104	82	42	12	37	26	102	70	22	94	92	48	16	81	19	13	49	87	100	57	77	20	66	59	
1	63	8	45	55	94	41	9	30	92	53	24	50	2	96	23	18	17	99	104	26	31	38	48	73	95	35	39	80	3	22	37	54	88	40	78	52	97	28	75	71	42	34	66	72	67	103	12	83	51	110	108	100	89	105	61	60	6	101	64	65	25	106	57	56	44	74	5	59	107	84	4	76	46	102	62	70	36	85	29	11	79	49	7	82	33	13	43	93	19	98	10	86	58	21	15	16	91	90	81	69	27	47	20	68	109	77	32	14	87	
1	7	4	3	75	60	74	23	22	19	100	106	51	64	6	26	108	12	58	31	2	69	35	78	38	56	43	54	71	76	44	94	55	34	8	102	40	93	85	47	81	53	27	86	73	52	37	61	110	88	13	46	42	68	33	16	99	10	101	15	48	90	109	92	98	105	77	79	72	89	29	9	45	91	5	30	67	24	28	11	84	66	32	97	39	20	36	50	70	62	21	96	25	83	107	14	41	65	57	80	59	87	104	103	82	18	95	17	63	49	
1	30	25	41	109	44	23	95	32	29	78	79	19	59	110	5	54	107	35	82	53	62	7	57	3	103	69	26	84	67	80	9	31	68	13	101	48	39	38	105	52	89	61	6	86	83	64	85	70	100	75	4	21	93	58	10	99	55	14	46	43	87	49	47	20	76	94	90	98	88	108	97	74	73	51	66	106	11	12	33	22	65	104	56	37	45	81	63	42	34	91	92	17	2	8	50	72	27	24	96	36	71	28	60	40	77	18	102	16	15	
1	107	3	83	25	101	76	68	56	49	32	63	23	33	65	45	24	26	97	103	35	109	13	100	61	44	86	40	74	102	30	105	62	66	42	87	34	95	17	46	29	69	67	79	16	104	81	53	10	82	55	89	48	78	84	72	98	11	2	36	92	93	91	75	99	96	43	8	77	15	80	9	88	41	64	7	21	106	108	71	47	50	4	85	51	27	90	73	52	60	12	5	14	22	38	37	19	57	70	39	6	31	20	110	58	54	59	18	94	28	
1	101	12	58	59	28	37	16	72	23	103	65	33	22	32	8	20	36	18	17	6	35	107	14	69	61	5	52	83	84	45	15	13	97	41	87	7	40	98	47	24	102	51	81	31	62	74	106	100	56	105	60	92	68	77	85	80	4	27	21	26	89	46	108	3	67	66	104	25	94	93	91	96	38	10	9	55	54	29	57	90	99	79	30	50	11	19	53	63	44	76	88	71	70	95	73	34	39	82	49	2	42	86	78	43	48	75	64	110	109	
1	89	10	103	7	48	5	34	60	100	12	83	104	25	72	22	21	29	30	39	35	16	37	24	94	86	43	107	87	19	41	51	88	68	101	98	23	46	57	6	53	73	27	61	67	59	63	40	74	78	81	55	65	91	52	50	79	106	38	70	44	20	47	109	110	93	105	77	76	9	75	15	42	90	71	69	8	56	62	95	32	13	11	45	36	26	18	33	2	102	54	108	66	14	96	80	64	85	31	3	17	49	4	82	84	58	28	92	97	99	
1	19	82	73	72	34	26	39	78	20	18	71	7	81	42	105	79	54	2	47	94	22	28	46	32	13	100	23	91	27	84	102	63	6	29	104	60	38	8	96	4	15	57	108	75	24	10	110	66	107	109	90	89	11	97	88	43	85	61	37	95	93	99	14	103	74	87	53	59	92	12	5	41	49	45	98	76	9	86	65	64	83	3	31	58	17	67	56	68	52	35	70	62	106	69	40	55	77	33	30	36	25	80	101	16	21	50	44	51	48	
1	64	62	97	32	90	75	108	16	50	93	86	92	21	7	9	77	14	38	53	18	27	83	11	54	59	22	76	73	10	29	5	63	87	42	58	17	84	45	49	61	88	23	33	94	41	52	81	69	103	102	67	20	25	82	80	68	65	26	72	46	100	44	2	78	91	47	57	40	101	60	71	107	55	15	105	37	36	85	56	48	89	43	110	98	12	34	35	95	6	66	13	24	39	74	104	4	79	28	3	70	51	30	96	99	109	31	8	106	19	
1	87	49	86	26	110	106	93	18	16	24	60	32	70	56	10	74	9	82	21	88	85	91	55	107	5	29	66	97	61	98	13	33	84	43	89	62	69	59	7	44	54	35	83	51	3	75	30	63	57	45	78	67	42	11	58	50	15	95	96	48	37	46	94	2	28	68	53	77	14	81	41	31	17	92	99	90	52	47	104	105	103	72	34	22	109	65	20	36	38	23	79	8	64	39	12	27	73	100	76	108	102	19	80	71	40	25	101	4	6	
1	33	28	36	103	9	49	32	29	56	22	40	30	64	26	4	91	90	59	42	106	71	48	24	93	15	86	3	96	63	58	8	108	81	57	16	55	19	74	12	44	89	13	66	39	25	107	70	51	105	68	52	2	7	37	10	102	31	62	21	100	38	88	14	84	94	61	54	6	75	11	97	35	45	23	79	80	47	76	77	34	85	110	65	104	27	82	43	20	18	17	95	46	98	101	99	72	41	69	67	109	73	5	87	50	60	78	53	92	83	
1	14	16	74	48	50	103	18	28	20	11	53	51	79	63	58	30	8	71	97	54	29	72	68	106	35	13	9	22	36	73	76	101	38	52	43	61	34	104	75	46	96	17	89	105	95	85	5	6	59	27	67	56	98	55	12	86	3	80	92	100	4	15	87	109	78	88	24	57	107	19	23	84	62	40	90	102	66	83	49	93	2	82	31	47	110	64	26	91	32	44	60	81	108	41	42	10	21	70	37	33	77	7	39	45	25	99	94	65	69	
1	54	59	8	61	107	109	4	25	95	13	101	21	6	82	104	43	72	12	38	23	105	11	2	37	99	58	76	90	33	71	64	30	31	45	102	9	20	73	75	42	46	17	60	35	41	62	63	3	88	80	70	108	24	57	5	55	27	49	68	56	47	106	32	87	89	100	44	110	52	77	18	39	79	40	28	86	29	74	51	15	81	7	97	36	91	65	50	92	78	34	66	94	93	10	103	84	26	98	67	19	85	96	16	22	48	14	53	83	69	
1	38	66	32	100	14	36	5	17	53	64	85	18	75	4	80	27	13	63	26	35	22	83	74	57	105	98	52	47	68	54	15	78	56	43	7	29	40	95	77	50	28	87	45	44	88	37	90	94	97	76	59	10	31	69	34	25	16	65	102	62	61	19	73	96	81	12	30	55	106	46	11	72	24	101	108	2	33	93	58	99	110	23	39	67	91	21	71	60	48	92	86	79	49	84	42	103	104	3	8	6	107	41	9	20	109	89	51	70	82	
1	88	65	19	35	17	68	4	41	39	32	23	51	101	31	44	6	10	73	84	14	93	12	30	28	81	16	25	58	100	66	11	95	53	56	87	5	34	103	70	9	94	15	78	74	92	62	49	48	60	13	82	38	69	24	37	46	29	91	50	85	102	63	96	86	110	54	76	106	40	75	98	83	45	89	107	97	27	3	71	99	52	90	20	61	108	36	104	80	8	59	57	22	42	33	109	105	72	26	55	21	47	18	2	77	67	7	79	64	43	
1	89	66	48	82	3	83	18	34	36	35	104	77	14	87	26	74	8	19	63	53	99	38	100	94	16	28	27	71	65	42	79	59	90	37	51	67	23	85	57	70	31	68	98	64	58	72	76	91	10	50	29	62	88	54	108	107	101	33	7	5	21	97	105	30	84	11	43	2	109	86	47	96	17	24	4	81	92	32	102	13	61	60	6	39	52	15	55	69	9	49	78	46	25	22	73	20	44	106	75	93	80	103	12	110	95	40	56	41	45	
1	15	22	72	71	102	77	34	75	45	46	20	98	82	56	18	26	79	96	24	73	3	97	12	37	86	66	68	108	10	2	64	11	80	9	5	43	42	69	83	13	92	50	51	99	33	40	49	48	85	44	95	81	76	54	31	104	101	7	109	16	90	107	32	4	110	6	28	39	57	36	65	21	84	35	91	59	78	61	8	53	100	47	74	25	17	19	105	58	62	55	94	103	38	52	87	23	41	30	14	89	67	93	70	106	88	63	29	60	27	
1	75	20	62	47	50	103	101	59	10	5	90	89	109	25	18	77	16	83	33	79	66	92	51	58	67	99	6	97	12	74	82	3	64	96	94	60	48	4	27	41	24	26	63	68	53	11	38	8	56	108	14	73	86	107	95	84	98	65	85	37	39	44	34	80	22	43	72	76	110	104	45	46	31	2	69	93	102	21	9	91	32	19	57	61	54	23	55	13	30	105	87	17	36	28	35	29	15	40	71	49	78	106	100	81	7	88	42	52	70	
1	27	50	48	105	75	20	9	100	49	101	18	16	2	90	26	23	12	54	70	24	34	53	40	31	13	14	28	109	64	55	62	46	94	104	52	58	43	7	63	73	4	79	93	6	33	65	91	61	3	68	36	86	19	80	77	88	37	103	38	10	81	95	102	47	35	44	74	82	39	76	89	41	107	97	71	56	108	60	25	32	69	83	98	96	17	59	57	110	99	42	106	67	22	21	85	45	84	15	8	11	30	87	66	5	92	51	78	29	72	
1	62	76	21	51	60	63	48	39	85	84	38	32	7	25	102	82	26	53	81	4	93	106	47	64	18	56	45	9	90	31	68	70	80	83	58	52	75	29	105	107	40	16	5	28	27	24	8	12	88	54	37	19	61	11	46	65	36	67	91	44	2	14	15	57	98	87	96	6	33	104	100	50	101	109	3	94	23	108	99	20	86	35	55	95	17	59	73	79	30	69	13	97	77	10	92	22	66	34	72	74	43	110	71	42	78	41	89	49	103	
1	31	65	37	17	38	36	13	103	91	104	63	8	61	58	105	69	100	57	64	43	24	10	22	53	42	28	99	50	20	2	5	71	27	6	78	4	35	87	75	48	62	102	89	86	52	47	41	70	82	109	46	25	90	81	77	68	98	88	73	14	72	84	67	3	40	30	97	76	49	80	94	101	9	66	32	56	7	106	85	55	29	59	12	33	45	39	83	92	96	23	44	16	107	15	54	19	95	110	108	60	21	74	11	93	79	26	18	51	34	
1	107	32	28	83	79	58	56	95	59	97	109	41	15	96	82	65	19	18	62	34	33	94	89	26	25	27	77	3	46	6	29	40	36	93	53	87	55	101	22	13	98	91	21	71	30	103	23	99	74	35	12	72	84	80	8	60	7	69	57	10	20	39	37	17	100	92	67	61	110	78	44	45	50	105	106	86	73	81	38	31	16	5	54	47	90	64	4	24	88	43	102	51	48	9	14	11	42	49	66	63	68	85	104	75	108	2	76	52	70	
1	54	44	61	56	72	28	35	13	16	55	22	57	108	65	10	15	5	23	36	37	74	30	45	40	80	39	33	49	48	47	76	84	50	91	81	66	43	86	59	51	69	38	79	93	82	100	19	29	34	41	106	27	101	60	85	9	110	89	11	4	52	68	105	103	87	3	77	42	71	92	98	97	12	63	32	75	20	67	26	78	46	83	7	18	53	90	96	25	21	8	70	24	95	99	88	109	102	94	31	107	6	17	73	64	62	2	14	104	58	
1	11	25	54	73	7	6	10	8	9	2	4	57	34	22	24	99	63	82	51	75	15	93	16	74	91	89	47	90	80	62	40	67	14	66	60	69	56	79	32	58	109	104	59	36	13	28	17	92	103	105	30	71	70	27	38	81	41	98	45	19	31	88	108	100	35	83	107	37	12	78	87	5	94	21	72	110	84	39	52	86	61	33	106	50	46	76	18	96	29	26	97	23	3	101	55	49	44	48	102	95	65	85	43	20	53	68	64	42	77	
1	73	70	82	15	105	71	98	60	18	87	57	95	7	62	21	108	33	36	43	67	109	63	79	54	10	47	19	96	58	110	32	26	55	64	28	81	59	86	52	78	101	20	53	51	89	94	106	12	2	45	40	44	104	34	77	49	80	88	9	91	5	102	35	69	100	16	17	65	3	83	27	107	4	61	29	56	99	24	30	37	84	14	74	92	39	103	38	46	31	75	85	13	72	93	76	41	8	97	66	42	23	11	25	6	48	50	68	22	90	
1	10	75	13	51	80	15	31	5	2	97	89	18	61	26	38	74	98	42	56	69	58	3	66	78	96	63	70	55	59	52	85	90	107	101	7	39	44	37	24	105	19	72	47	109	64	77	33	95	62	73	8	57	88	76	20	53	22	30	82	14	50	27	46	60	40	94	6	21	28	71	91	9	17	23	79	16	25	99	103	106	65	110	83	32	54	49	108	12	100	43	102	45	67	104	36	11	4	29	48	35	92	68	87	41	81	34	86	93	84	
1	73	28	7	72	59	45	5	38	52	11	53	109	85	33	108	83	95	44	41	79	32	81	103	107	46	15	3	47	110	70	22	80	92	94	60	62	43	91	4	20	74	77	19	40	26	89	36	97	21	61	56	12	35	49	87	86	18	6	48	51	78	101	64	84	2	76	82	104	31	37	8	106	102	42	88	9	71	50	27	23	68	90	105	14	57	10	67	29	17	39	93	100	54	58	65	55	99	98	34	63	75	24	69	96	66	25	16	13	30	
1	97	35	6	71	48	31	10	75	8	77	26	25	15	14	37	24	56	108	27	102	89	21	85	50	12	69	93	81	59	68	47	3	98	33	100	107	88	73	45	46	2	104	44	40	62	32	4	66	13	84	20	39	51	22	18	41	60	90	58	94	57	78	63	30	49	96	7	52	74	105	61	53	70	9	38	11	80	34	64	29	106	92	54	95	36	67	76	101	65	103	99	28	72	17	87	42	79	83	86	55	110	91	109	5	82	16	19	43	23	
1	79	46	59	39	95	54	49	51	11	14	41	97	74	63	69	58	81	27	48	12	57	17	96	31	4	19	50	86	56	25	94	61	90	22	84	5	82	37	98	101	80	70	8	60	3	55	20	44	28	68	45	32	7	47	89	35	77	64	52	33	78	15	88	100	103	36	99	16	71	76	106	9	92	107	43	23	62	102	91	18	38	104	67	110	29	72	26	30	34	42	108	6	53	93	24	13	109	73	105	21	2	66	83	65	87	75	10	40	85	
1	107	8	23	21	28	11	3	39	5	50	17	51	43	71	84	65	63	22	18	10	78	4	87	12	37	14	76	31	48	81	98	49	44	52	80	42	88	9	74	72	56	82	34	7	70	85	94	33	93	64	73	60	92	79	26	30	109	66	96	77	32	20	108	25	59	47	24	15	46	69	41	105	99	101	6	61	106	55	91	89	100	19	16	67	90	104	38	29	86	36	54	102	57	13	53	35	62	103	27	75	45	40	68	97	110	2	95	58	83	
1	87	73	105	5	77	78	69	10	64	96	24	72	71	35	104	27	41	3	103	46	60	39	12	94	37	86	47	22	43	91	14	97	23	99	59	26	13	34	48	90	2	30	92	75	108	67	40	106	44	20	52	93	62	66	68	95	25	85	29	65	70	6	9	110	55	100	80	84	98	32	38	19	53	45	33	63	7	107	56	88	28	18	8	36	17	42	81	16	83	31	101	74	58	57	11	76	54	15	82	50	4	51	109	102	49	79	21	89	61	
1	3	29	96	108	70	69	62	56	60	12	16	2	25	91	11	75	49	5	57	71	42	83	7	14	110	78	81	13	74	43	30	53	31	77	82	101	41	52	10	38	51	34	87	54	88	85	80	18	28	106	39	33	45	100	9	20	68	67	103	44	8	72	35	4	79	59	102	93	6	21	63	17	32	73	86	64	27	66	48	50	94	23	90	89	92	61	46	47	95	15	76	24	36	84	65	107	37	55	99	98	58	40	22	109	104	97	19	105	26	
1	92	66	29	31	37	5	28	97	105	49	4	42	22	99	30	72	18	21	27	77	14	13	39	63	108	20	8	12	16	7	82	96	76	79	74	86	47	46	68	56	23	110	109	85	24	38	62	11	94	41	100	32	91	106	70	34	2	3	33	52	48	73	50	75	59	81	83	103	51	104	17	25	36	65	57	102	101	35	80	107	53	40	69	45	6	95	26	98	43	54	93	58	64	87	60	9	89	15	61	78	19	84	71	10	55	67	88	44	90	
1	7	54	99	109	48	2	82	36	31	13	60	50	66	91	100	92	69	101	58	65	37	55	46	87	53	85	96	80	97	42	57	89	45	76	9	22	67	41	63	39	10	95	61	34	110	27	75	3	88	107	52	26	108	23	90	68	71	25	12	44	40	62	35	21	70	38	32	103	14	20	83	15	33	105	86	78	77	93	29	94	8	72	102	47	64	59	11	74	56	73	17	79	81	43	28	30	104	4	16	106	84	18	98	6	19	51	49	5	24	
1	29	88	7	22	59	4	21	28	39	106	64	54	47	51	107	55	45	44	53	8	63	95	61	48	49	14	68	40	41	102	75	32	36	60	34	12	30	92	70	72	103	79	98	69	52	27	83	26	81	91	86	80	13	17	3	82	71	105	100	62	87	5	37	67	85	65	9	99	94	58	108	74	73	33	18	35	89	43	93	90	57	25	24	97	96	84	56	78	101	15	10	20	104	23	46	66	19	76	77	50	110	42	2	6	11	109	38	16	31	
1	10	95	58	35	40	29	19	53	76	47	48	7	39	85	34	43	55	8	61	69	65	93	59	20	99	100	56	13	24	36	97	57	92	82	75	49	87	14	6	78	42	17	52	110	84	11	54	37	62	3	67	9	86	18	72	60	91	30	33	102	50	108	68	22	103	44	64	104	5	71	28	77	98	101	89	73	41	106	107	38	70	4	46	15	12	94	27	2	79	83	16	23	81	96	109	32	74	26	88	31	25	105	21	66	90	80	63	51	45	
1	12	45	70	6	78	51	49	62	14	107	2	67	91	66	82	75	48	69	83	57	80	28	10	37	81	103	23	4	104	93	26	17	55	56	35	53	43	40	39	42	44	38	41	3	72	96	18	8	90	7	110	95	102	34	84	21	30	97	77	88	73	64	100	101	15	109	76	105	87	16	86	9	50	33	68	60	5	106	22	32	71	20	36	89	46	108	61	85	74	24	54	99	59	25	47	94	79	31	63	65	92	27	58	19	98	11	29	13	52	
1	73	101	18	84	93	98	25	71	88	54	51	35	79	90	83	38	19	74	9	63	100	32	7	78	5	82	37	67	96	28	34	59	86	13	102	49	17	16	56	43	109	41	64	80	44	85	6	31	42	12	11	91	52	40	55	23	99	33	107	81	47	72	106	95	108	29	94	70	69	20	77	2	4	104	27	21	8	14	45	61	76	39	89	62	57	58	92	26	15	53	10	48	68	65	103	105	24	87	110	3	36	30	75	97	46	60	66	50	22	
1	48	13	71	11	3	108	57	106	101	5	34	56	53	24	21	23	70	81	31	39	69	91	47	27	109	105	96	54	88	20	35	42	102	43	66	67	25	16	62	2	33	83	46	77	82	15	95	90	86	73	110	55	29	99	6	8	92	7	80	37	40	49	103	18	36	98	85	22	65	4	97	94	32	87	10	45	28	89	60	19	107	74	44	68	50	93	30	79	63	17	58	75	51	41	78	72	61	14	104	76	12	64	100	38	9	84	59	26	52	
1	56	20	18	105	42	50	36	43	32	71	106	81	41	90	87	10	68	21	40	19	67	63	93	92	7	94	80	97	46	53	17	83	15	55	88	59	76	44	96	14	84	9	86	107	30	5	66	23	26	3	61	58	64	35	101	73	31	37	39	82	65	49	54	62	48	22	77	104	13	11	57	74	72	109	79	4	91	38	28	70	52	108	99	29	95	16	89	8	102	78	25	24	27	103	100	85	2	6	51	98	34	60	69	47	110	45	33	75	12	
1	62	63	100	46	59	61	95	99	50	65	66	73	36	8	58	108	94	33	41	35	54	29	87	64	79	90	84	23	20	102	88	19	52	21	14	68	60	106	101	30	72	43	103	28	57	67	82	10	81	2	34	25	22	70	48	5	16	69	38	7	51	3	91	11	12	47	110	76	96	75	42	13	9	86	80	109	83	26	6	49	56	97	92	32	71	24	85	27	89	53	45	78	18	15	55	93	17	74	107	104	31	44	105	40	39	4	98	77	37	
1	19	11	70	54	73	94	14	61	35	25	53	85	31	15	100	62	40	2	75	33	18	49	65	83	46	5	29	96	36	74	48	104	88	10	51	4	41	43	22	56	82	93	108	105	26	64	32	23	84	77	80	89	90	30	72	52	79	78	39	9	17	20	76	69	86	71	42	24	37	107	38	6	99	81	47	55	87	58	102	63	68	91	50	13	66	59	34	12	109	3	97	60	7	106	28	110	45	8	16	101	57	92	21	98	95	67	44	27	103	
1	103	83	58	53	40	60	23	34	8	14	42	13	11	21	63	94	18	56	37	74	54	46	33	65	89	50	73	98	91	22	43	24	39	79	9	20	16	92	6	72	12	51	35	90	10	25	52	110	85	57	108	67	31	105	19	81	4	100	66	5	28	38	70	95	7	86	75	32	64	99	41	62	15	76	68	2	104	44	102	82	106	84	101	93	61	45	96	107	87	30	36	27	97	47	88	109	29	71	59	3	80	77	78	55	69	26	48	17	49	
1	69	83	32	42	31	65	12	75	26	49	8	54	104	25	85	18	39	60	73	23	70	21	94	15	107	91	11	24	6	30	4	105	68	50	38	86	36	17	81	55	82	37	96	95	56	34	97	72	35	80	13	45	52	63	100	44	74	87	102	78	46	71	22	7	5	90	77	2	64	101	84	109	92	99	93	47	61	14	51	40	66	3	108	16	43	59	67	106	88	27	58	76	29	53	57	48	89	9	62	41	19	20	79	33	98	10	110	103	28	
1	57	84	12	4	11	25	65	90	64	6	100	69	106	91	23	73	54	20	19	32	98	108	80	83	61	18	38	48	79	107	59	51	78	75	103	28	94	67	43	40	105	41	49	53	55	33	88	52	81	68	44	58	82	74	62	2	45	21	17	26	56	102	87	8	71	39	92	13	22	66	36	86	46	35	7	99	89	30	24	50	27	76	101	95	93	10	29	34	104	110	47	97	37	85	96	60	70	77	5	3	63	72	9	42	14	31	16	15	109	
1	37	32	21	47	34	28	50	79	94	19	71	65	26	103	5	110	56	73	63	78	93	9	91	17	27	43	7	30	31	44	3	59	6	109	86	62	69	108	61	102	13	99	29	66	54	72	83	74	8	106	35	70	81	85	57	89	14	77	10	40	2	20	38	42	45	11	107	64	53	12	16	67	49	97	98	33	101	23	76	46	68	48	84	55	36	88	95	18	104	24	41	22	60	87	100	75	80	58	96	105	92	15	90	4	51	82	39	52	25	
1	2	26	74	37	18	99	72	102	97	110	60	82	54	41	85	96	76	35	24	22	87	31	67	45	3	89	73	21	10	86	46	104	17	19	65	5	39	47	94	55	43	62	8	93	52	38	84	6	53	95	32	92	14	83	106	58	91	88	70	108	42	28	69	36	11	20	50	64	12	51	101	63	4	79	49	78	90	75	25	33	98	15	105	16	23	29	59	27	77	57	68	80	40	71	34	30	13	7	109	44	9	107	81	48	56	103	61	100	66	
1	17	36	6	22	27	34	57	24	76	72	20	3	87	59	104	48	74	92	98	4	5	40	109	45	77	39	64	41	15	53	100	10	7	62	58	89	55	47	105	29	2	44	68	93	31	21	75	26	86	82	60	46	81	56	38	107	13	65	52	102	35	54	91	30	12	71	80	14	73	67	11	70	106	42	108	88	99	95	43	83	51	85	97	63	50	69	49	94	90	28	19	25	101	79	110	84	66	78	32	37	103	61	16	23	18	8	33	9	96	
1	100	23	65	6	5	33	31	60	73	56	25	49	32	24	64	52	19	83	109	98	105	63	97	103	47	57	66	80	102	37	86	87	69	75	27	42	30	46	70	51	8	77	28	53	39	26	58	101	71	55	17	45	99	61	88	36	48	67	9	41	90	3	16	94	44	59	89	34	92	50	2	10	76	91	85	43	29	13	84	21	96	18	95	74	14	110	11	68	107	108	40	12	4	78	82	15	81	54	72	79	38	93	106	22	104	62	35	20	7	
1	11	35	93	77	39	12	18	78	104	2	46	54	87	55	109	15	34	40	56	5	22	36	95	26	25	82	90	31	47	33	106	53	96	60	48	86	74	64	72	89	30	69	67	4	62	58	23	83	44	43	103	29	13	17	20	28	59	84	66	68	7	80	6	75	3	97	61	51	14	73	79	71	38	65	105	21	9	107	63	92	27	91	42	94	102	70	16	41	57	49	98	100	85	24	8	50	81	110	101	45	37	52	10	108	32	19	76	88	99	
